station_id,time_h0,value_h0,time_h-6,value_h-6,time_h-23,value_h-23,alert_d+1,value_d+1
7001,3900,77.0,3906,84.0,3923,73.0,False,71.0
7001,3924,71.0,3930,59.0,3947,56.0,False,57.0
7001,3948,57.0,3954,62.0,3971,62.0,False,59.0
7001,3972,59.0,3978,62.0,3995,64.0,False,64.0
7001,3996,64.0,4002,63.0,4019,72.0,False,74.0
7001,4068,76.0,4074,73.0,4091,80.0,False,76.0
7001,4092,76.0,4098,74.0,4115,83.0,True,92.0
7001,4116,92.0,4122,79.0,4139,37.0,False,36.0
7001,4140,36.0,4146,33.0,4163,77.0,False,70.0
7001,4164,70.0,4170,75.0,4187,113.0,True,113.0
7001,4188,113.0,4194,71.0,4211,92.0,True,118.0
7001,4212,118.0,4218,74.0,4235,65.0,False,63.0
7001,4236,63.0,4242,69.0,4259,71.0,False,75.0
7001,4260,75.0,4266,66.0,4283,73.0,False,79.0
7001,4284,79.0,4290,71.0,4307,53.0,False,59.0
7001,4308,59.0,4314,69.0,4331,70.0,False,81.0
7001,4332,81.0,4338,81.0,4355,70.0,False,71.0
7001,4356,71.0,4362,72.0,4379,75.0,False,75.0
7001,4380,75.0,4386,84.0,4403,72.0,False,71.0
7001,4404,71.0,4410,73.0,4427,73.0,False,72.0
7001,4428,72.0,4434,59.0,4451,65.0,False,68.0
7001,4452,68.0,4458,86.0,4475,50.0,False,68.0
7001,4476,68.0,4482,75.0,4499,82.0,False,89.0
7001,4500,89.0,4506,93.0,4523,107.0,True,116.0
7001,4524,116.0,4530,124.0,4547,125.0,True,123.0
7001,4548,123.0,4554,119.0,4571,133.0,True,139.0
7001,4572,139.0,4578,126.0,4595,138.0,True,120.0
7001,4596,120.0,4602,110.0,4619,44.0,False,55.0
7001,4620,55.0,4626,57.0,4643,40.0,False,40.0
7001,4644,40.0,4650,74.0,4667,71.0,False,70.0
7001,4668,70.0,4674,71.0,4691,69.0,False,73.0
7001,4692,73.0,4698,62.0,4715,80.0,False,84.0
7001,4716,84.0,4722,89.0,4739,98.0,True,103.0
7001,4740,103.0,4746,104.0,4763,105.0,True,112.0
7001,4764,112.0,4770,101.0,4787,121.0,True,119.0
7001,4788,119.0,4794,83.0,4811,112.0,True,121.0
7001,4812,121.0,4818,86.0,4835,126.0,True,144.0
7001,4836,144.0,4842,52.0,4859,61.0,False,80.0
7001,4860,80.0,4866,76.0,4883,73.0,False,59.0
7001,4884,59.0,4890,51.0,4907,57.0,True,58.0
7001,4908,58.0,4914,105.0,4931,111.0,True,113.0
7001,4932,113.0,4938,110.0,4955,107.0,True,104.0
7001,4956,104.0,4962,94.0,4979,77.0,False,87.0
7001,4980,87.0,4986,87.0,5003,76.0,False,96.0
7001,5004,96.0,5010,84.0,5027,70.0,False,60.0
7001,5028,60.0,5034,60.0,5051,79.0,False,87.0
7001,5052,87.0,5058,69.0,5075,21.0,True,45.0
7001,5076,45.0,5082,65.0,5099,47.0,False,64.0
7001,5100,64.0,5106,42.0,5123,82.0,False,85.0
7001,5124,85.0,5130,81.0,5147,91.0,False,93.0
7001,5148,93.0,5154,81.0,5171,80.0,True,89.0
7001,5172,89.0,5178,59.0,5195,35.0,False,50.0
7001,5196,50.0,5202,22.0,5219,56.0,False,56.0
7001,5220,56.0,5226,62.0,5243,78.0,False,68.0
7001,5244,68.0,5250,81.0,5267,88.0,False,89.0
7001,5268,89.0,5274,89.0,5291,95.0,False,93.0
7001,5292,93.0,5298,76.0,5315,54.0,False,59.0
7001,5316,59.0,5322,50.0,5339,81.0,False,79.0
7001,5340,79.0,5346,88.0,5363,80.0,False,85.0
7001,5364,85.0,5370,88.0,5387,80.0,True,87.0
7001,5388,87.0,5394,80.0,5411,85.0,True,97.0
7001,5412,97.0,5418,100.0,5435,114.0,True,125.0
7001,5436,125.0,5442,114.0,5459,120.0,True,129.0
7001,5460,129.0,5466,84.0,5483,122.0,True,141.0
7001,5484,141.0,5490,94.0,5507,126.0,True,122.0
7001,5508,122.0,5514,64.0,5531,68.0,False,69.0
7001,5532,69.0,5538,79.0,5555,82.0,True,97.0
7001,5556,97.0,5562,80.0,5579,59.0,False,57.0
7001,5580,57.0,5586,56.0,5603,73.0,False,76.0
7001,5604,76.0,5610,77.0,5627,83.0,False,92.0
7001,5628,92.0,5634,79.0,5651,74.0,True,89.0
7001,5652,89.0,5658,80.0,5675,120.0,True,137.0
7001,5676,137.0,5682,88.0,5699,123.0,True,126.0
7001,5700,126.0,5706,94.0,5723,116.0,True,135.0
7001,5724,135.0,5730,100.0,5747,135.0,True,122.0
7001,5748,122.0,5754,111.0,5771,82.0,True,67.0
7001,5772,67.0,5778,87.0,5795,70.0,False,73.0
7001,5796,73.0,5802,59.0,5819,75.0,False,80.0
7001,5820,80.0,5826,90.0,5843,83.0,True,104.0
7001,5844,104.0,5850,85.0,5867,113.0,True,118.0
7001,5868,118.0,5874,109.0,5891,118.0,True,126.0
7001,5892,126.0,5898,108.0,5915,114.0,True,130.0
7001,5916,130.0,5922,108.0,5939,112.0,True,111.0
7001,5940,111.0,5946,77.0,5963,49.0,False,47.0
7001,5964,47.0,5970,37.0,5987,42.0,False,49.0
7001,5988,49.0,5994,64.0,6011,84.0,True,94.0
7001,6012,94.0,6018,87.0,6035,93.0,False,93.0
7001,6036,93.0,6042,79.0,6059,79.0,True,92.0
7001,6060,92.0,6066,83.0,6083,105.0,True,116.0
7001,6084,116.0,6090,95.0,6107,85.0,True,98.0
7001,6108,98.0,6114,87.0,6131,118.0,True,118.0
7001,6132,118.0,6138,85.0,6155,120.0,True,121.0
7001,6156,121.0,6162,112.0,6179,36.0,True,48.0
7001,6180,48.0,6186,48.0,6203,40.0,False,50.0
7001,6204,50.0,6210,48.0,6227,65.0,False,67.0
7001,6228,67.0,6234,65.0,6251,49.0,False,50.0
7001,6252,50.0,6258,41.0,6275,45.0,False,48.0
7001,6276,48.0,6282,55.0,6299,73.0,False,77.0
7001,6300,77.0,6306,73.0,6323,84.0,False,89.0
7001,6324,89.0,6330,70.0,6347,71.0,False,84.0
7001,6348,84.0,6354,57.0,6371,79.0,True,92.0
7001,6372,92.0,6378,68.0,6395,60.0,True,99.0
7001,6396,99.0,6402,62.0,6419,70.0,True,96.0
7001,6420,96.0,6426,65.0,6443,102.0,True,99.0
7001,6444,99.0,6450,58.0,6467,41.0,False,41.0
7001,6468,41.0,6474,30.0,6491,60.0,False,65.0
7001,6492,65.0,6498,45.0,6515,44.0,False,61.0
7001,6516,61.0,6522,46.0,6539,47.0,False,73.0
7001,6540,73.0,6546,60.0,6563,83.0,False,89.0
7001,6564,89.0,6570,39.0,6587,56.0,False,72.0
7001,6588,72.0,6594,61.0,6611,63.0,False,75.0
7001,6612,75.0,6618,40.0,6635,63.0,False,70.0
7001,6636,70.0,6642,47.0,6659,47.0,False,65.0
7001,6660,65.0,6666,39.0,6683,24.0,False,46.0
7001,6684,46.0,6690,60.0,6707,42.0,False,41.0
7001,6708,41.0,6714,36.0,6731,44.0,False,47.0
7001,6732,47.0,6738,38.0,6755,40.0,False,51.0
7001,6756,51.0,6762,31.0,6779,40.0,False,54.0
7001,6780,54.0,6786,60.0,6803,56.0,False,66.0
7001,6804,66.0,6810,41.0,6827,55.0,False,65.0
7001,6828,65.0,6834,43.0,6851,24.0,False,32.0
7001,6852,32.0,6858,28.0,6875,16.0,False,13.0
7001,6876,13.0,6882,19.0,6899,7.0,False,5.0
7001,6900,5.0,6906,15.0,6923,52.0,False,59.0
7001,6924,59.0,6930,31.0,6947,29.0,False,34.0
7001,6948,34.0,6954,21.0,6971,7.0,False,6.0
7001,6972,6.0,6978,3.0,6995,47.0,False,53.0
7001,6996,53.0,7002,46.0,7019,47.0,False,78.0
7001,7020,78.0,7026,33.0,7043,73.0,False,72.0
7001,7044,72.0,7050,50.0,7067,33.0,False,44.0
7001,7068,44.0,7074,17.0,7091,36.0,False,58.0
7001,7092,58.0,7098,27.0,7115,56.0,False,67.0
7001,7116,67.0,7122,29.0,7139,16.0,False,22.0
7001,7140,22.0,7146,37.0,7163,23.0,False,39.0
7001,7164,39.0,7170,20.0,7187,19.0,False,35.0
7001,7188,35.0,7194,26.0,7211,45.0,False,54.0
7001,7212,54.0,7218,12.0,7235,13.0,False,18.0
7001,7236,18.0,7242,18.0,7259,11.0,False,13.0
7001,7260,13.0,7266,3.0,7283,11.0,False,13.0
7001,7284,13.0,7290,4.0,7307,19.0,False,18.0
7001,7308,18.0,7314,3.0,7331,30.0,False,33.0
7001,7332,33.0,7338,25.0,7355,7.0,False,10.0
7001,7356,10.0,7362,19.0,7379,40.0,False,46.0
7001,7380,46.0,7386,17.0,7403,6.0,False,8.0
7001,7404,8.0,7410,65.0,7427,45.0,False,34.0
7001,7428,34.0,7434,46.0,7451,54.0,False,60.0
7001,7452,60.0,7458,24.0,7475,68.0,False,67.0
7001,7476,67.0,7482,59.0,7499,28.0,False,45.0
7001,7500,45.0,7506,43.0,7523,68.0,False,74.0
7001,7524,74.0,7530,58.0,7547,45.0,False,70.0
7001,7548,70.0,7554,67.0,7571,66.0,False,67.0
7001,7572,67.0,7578,22.0,7595,26.0,False,38.0
7001,7596,38.0,7602,11.0,7619,10.0,False,13.0
7001,7620,13.0,7626,26.0,7643,49.0,False,46.0
7001,7644,46.0,7650,42.0,7667,13.0,False,13.0
7001,7668,13.0,7674,4.0,7691,11.0,False,19.0
7001,7692,19.0,7698,5.0,7715,67.0,False,68.0
7001,7716,68.0,7722,12.0,7739,77.0,False,68.0
7001,7740,68.0,7746,81.0,7763,76.0,False,76.0
7001,7764,76.0,7770,45.0,7787,74.0,False,76.0
7001,7788,76.0,7794,80.0,7811,70.0,False,70.0
7001,7812,70.0,7818,82.0,7835,34.0,False,32.0
7001,7836,32.0,7842,31.0,7859,33.0,False,15.0
7001,7860,15.0,7866,4.0,7883,80.0,False,82.0
7001,7884,82.0,7890,28.0,7907,12.0,False,39.0
7001,7908,39.0,7914,24.0,7931,19.0,False,30.0
7001,7932,30.0,7938,22.0,7955,27.0,False,28.0
7001,7956,28.0,7962,7.0,7979,33.0,False,34.0
7001,7980,34.0,7986,42.0,8003,12.0,False,13.0
7001,8004,13.0,8010,5.0,8027,18.0,False,10.0
7001,8028,10.0,8034,5.0,8051,8.0,False,11.0
7001,8052,11.0,8058,4.0,8075,6.0,False,8.0
7001,8076,8.0,8082,4.0,8099,23.0,False,13.0
7001,8100,13.0,8106,3.0,8123,14.0,False,17.0
7001,8124,17.0,8130,31.0,8147,29.0,False,58.0
7001,8148,58.0,8154,26.0,8171,9.0,False,8.0
7001,8172,8.0,8178,17.0,8195,8.0,False,9.0
7001,8196,9.0,8202,30.0,8219,34.0,False,36.0
7001,8220,36.0,8226,28.0,8243,11.0,False,9.0
7001,8244,9.0,8250,18.0,8267,22.0,False,13.0
7001,8268,13.0,8274,20.0,8291,7.0,False,6.0
7001,8292,6.0,8298,7.0,8315,28.0,False,25.0
7001,8316,25.0,8322,5.0,8339,15.0,False,8.0
7001,8340,8.0,8346,8.0,8363,28.0,False,35.0
7001,8364,35.0,8370,26.0,8387,6.0,False,5.0
7001,8388,5.0,8394,26.0,8411,56.0,False,68.0
7001,8412,68.0,8418,24.0,8435,14.0,False,9.0
7001,8436,9.0,8442,18.0,8459,13.0,False,15.0
7001,8460,15.0,8466,22.0,8483,31.0,False,35.0
7001,8484,35.0,8490,7.0,8507,7.0,False,4.0
7001,8508,4.0,8514,26.0,8531,39.0,False,43.0
7001,8532,43.0,8538,3.0,8555,9.0,False,5.0
7001,8556,5.0,8562,3.0,8579,6.0,False,8.0
7001,8580,8.0,8586,9.0,8603,68.0,False,66.0
7001,8604,66.0,8610,7.0,8627,32.0,False,43.0
7001,8628,43.0,8634,17.0,8651,16.0,False,14.0
7001,8652,14.0,8658,4.0,8675,39.0,False,41.0
7001,8676,41.0,8682,19.0,8699,7.0,False,9.0
7001,8700,9.0,8706,3.0,8723,7.0,False,4.0
7001,8724,4.0,8730,3.0,8747,11.0,False,8.0
7001,8748,8.0,8754,3.0,8771,11.0,False,7.0
7004,12,24.0,18,1.0,35,65.0,False,63.0
7004,36,63.0,42,69.0,59,47.0,False,45.0
7004,60,45.0,66,60.0,83,70.0,False,73.0
7004,84,73.0,90,43.0,107,68.0,False,72.0
7004,108,72.0,114,61.0,131,58.0,False,54.0
7004,132,54.0,138,34.0,155,53.0,False,52.0
7004,156,52.0,162,67.0,179,5.0,False,6.0
7004,180,6.0,186,27.0,203,12.0,False,21.0
7004,204,21.0,210,2.0,227,65.0,False,70.0
7004,228,70.0,234,65.0,251,77.0,False,77.0
7004,252,77.0,258,69.0,275,62.0,False,64.0
7004,276,64.0,282,66.0,299,62.0,False,60.0
7004,300,60.0,306,13.0,323,3.0,False,7.0
7004,324,7.0,330,51.0,347,64.0,False,65.0
7004,348,65.0,354,54.0,371,56.0,False,63.0
7004,420,16.0,426,2.0,443,18.0,False,34.0
7004,444,34.0,450,4.0,467,18.0,False,17.0
7004,468,17.0,474,14.0,491,28.0,False,32.0
7004,492,32.0,498,2.0,515,7.0,False,8.0
7004,516,8.0,522,1.0,539,10.0,False,26.0
7004,540,26.0,546,9.0,563,25.0,False,35.0
7004,564,35.0,570,2.0,587,20.0,False,33.0
7004,588,33.0,594,3.0,611,19.0,False,16.0
7004,612,16.0,618,2.0,635,10.0,False,17.0
7004,636,17.0,642,12.0,659,38.0,False,40.0
7004,660,40.0,666,1.0,683,24.0,False,29.0
7004,684,29.0,690,1.0,707,11.0,False,49.0
7004,708,49.0,714,61.0,731,64.0,False,62.0
7004,732,62.0,738,59.0,755,68.0,False,68.0
7004,756,68.0,762,59.0,779,26.0,False,36.0
7004,780,36.0,786,58.0,803,67.0,False,71.0
7004,852,64.0,858,25.0,875,73.0,False,79.0
7004,876,79.0,882,81.0,899,74.0,False,72.0
7004,900,72.0,906,66.0,923,70.0,False,69.0
7004,924,69.0,930,81.0,947,65.0,False,58.0
7004,948,58.0,954,79.0,971,71.0,False,74.0
7004,972,74.0,978,49.0,995,54.0,False,46.0
7004,996,46.0,1002,9.0,1019,54.0,False,66.0
7004,1020,66.0,1026,75.0,1043,76.0,False,82.0
7004,1044,82.0,1050,84.0,1067,80.0,False,80.0
7004,1068,80.0,1074,57.0,1091,53.0,False,50.0
7004,1092,50.0,1098,50.0,1115,31.0,False,34.0
7004,1116,34.0,1122,32.0,1139,10.0,False,14.0
7004,1140,14.0,1146,14.0,1163,56.0,False,59.0
7004,1164,59.0,1170,55.0,1187,66.0,False,70.0
7004,1188,70.0,1194,55.0,1211,78.0,False,84.0
7004,1212,84.0,1218,71.0,1235,50.0,False,52.0
7004,1236,52.0,1242,5.0,1259,9.0,False,6.0
7004,1260,6.0,1266,22.0,1283,69.0,False,67.0
7004,1284,67.0,1290,55.0,1307,28.0,False,32.0
7004,1308,32.0,1314,75.0,1331,36.0,False,40.0
7004,1332,40.0,1338,28.0,1355,51.0,False,66.0
7004,1356,66.0,1362,34.0,1379,13.0,False,12.0
7004,1380,12.0,1386,27.0,1403,29.0,False,30.0
7004,1404,30.0,1410,29.0,1427,42.0,False,44.0
7004,1428,44.0,1434,67.0,1451,41.0,False,45.0
7004,1452,45.0,1458,66.0,1475,69.0,False,81.0
7004,1476,81.0,1482,81.0,1499,75.0,False,74.0
7004,1500,74.0,1506,66.0,1523,60.0,False,75.0
7004,1524,75.0,1530,42.0,1547,75.0,False,71.0
7004,1548,71.0,1554,63.0,1571,67.0,False,70.0
7004,1572,70.0,1578,71.0,1595,72.0,False,79.0
7004,1596,79.0,1602,57.0,1619,46.0,False,59.0
7004,1620,59.0,1626,33.0,1643,59.0,False,58.0
7004,1644,58.0,1650,68.0,1667,55.0,False,68.0
7004,1668,68.0,1674,39.0,1691,63.0,False,72.0
7004,1692,72.0,1698,63.0,1715,59.0,False,73.0
7004,1716,73.0,1722,71.0,1739,70.0,False,73.0
7004,1740,73.0,1746,39.0,1763,52.0,False,61.0
7004,1764,61.0,1770,58.0,1787,45.0,False,59.0
7004,1788,59.0,1794,73.0,1811,35.0,False,38.0
7004,1812,38.0,1818,33.0,1835,31.0,False,41.0
7004,1836,41.0,1842,41.0,1859,51.0,False,69.0
7004,1860,69.0,1866,71.0,1883,59.0,True,77.0
7004,1884,77.0,1890,83.0,1907,15.0,False,17.0
7004,1908,17.0,1914,38.0,1931,33.0,False,42.0
7004,1932,42.0,1938,43.0,1955,61.0,False,65.0
7004,1956,65.0,1962,69.0,1979,59.0,False,65.0
7004,1980,65.0,1986,60.0,2003,61.0,False,66.0
7004,2004,66.0,2010,50.0,2027,62.0,False,74.0
7004,2028,74.0,2034,69.0,2051,80.0,False,85.0
7004,2052,85.0,2058,65.0,2075,77.0,False,80.0
7004,2076,80.0,2082,75.0,2099,79.0,False,76.0
7004,2100,76.0,2106,86.0,2123,71.0,False,66.0
7004,2124,66.0,2130,71.0,2147,81.0,False,92.0
7004,2148,92.0,2154,86.0,2171,92.0,False,92.0
7004,2172,92.0,2178,31.0,2195,39.0,False,
7004,2220,27.0,2226,80.0,2243,63.0,True,80.0
7004,2244,80.0,2250,91.0,2267,37.0,False,31.0
7004,2268,31.0,2274,31.0,2291,55.0,False,58.0
7004,2292,58.0,2298,51.0,2315,71.0,False,74.0
7004,2316,74.0,2322,83.0,2339,87.0,False,89.0
7004,2340,89.0,2346,79.0,2363,64.0,False,69.0
7004,2364,69.0,2370,61.0,2387,81.0,False,83.0
7004,2388,83.0,2394,76.0,2411,83.0,False,89.0
7004,2412,89.0,2418,98.0,2435,82.0,True,79.0
7004,2436,79.0,2442,83.0,2459,78.0,False,79.0
7004,2460,79.0,2466,49.0,2483,90.0,False,92.0
7004,2484,92.0,2490,100.0,2507,72.0,False,90.0
7004,2508,90.0,2514,69.0,2531,83.0,False,83.0
7004,2532,83.0,2538,58.0,2555,77.0,False,87.0
7004,2556,87.0,2562,72.0,2579,73.0,False,74.0
7004,2580,74.0,2586,61.0,2603,80.0,False,82.0
7004,2604,82.0,2610,86.0,2627,91.0,False,96.0
7004,2628,96.0,2634,88.0,2651,60.0,False,76.0
7004,2652,76.0,2658,76.0,2675,102.0,True,102.0
7004,2676,102.0,2682,108.0,2699,93.0,False,96.0
7004,2700,96.0,2706,73.0,2723,77.0,False,75.0
