station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-5,value_h-5,alert_d+1,value_d+1
7001,1332,73.0,1333,84.0,1337,65.0,False,24.0
7001,1356,24.0,1357,29.0,1361,15.0,False,80.0
7001,1380,80.0,1381,78.0,1385,79.0,False,80.0
7001,1404,80.0,1405,81.0,1409,86.0,False,71.0
7001,1428,71.0,1429,69.0,1433,68.0,False,87.0
7001,1452,87.0,1453,86.0,1457,84.0,False,95.0
7001,1476,95.0,1477,97.0,1481,89.0,False,86.0
7001,1500,86.0,1501,90.0,1505,83.0,False,77.0
7001,1524,77.0,1525,80.0,1529,80.0,False,80.0
7001,1548,80.0,1549,82.0,1553,57.0,False,31.0
7001,1572,31.0,1573,35.0,1577,31.0,False,64.0
7001,1596,64.0,1597,74.0,1601,89.0,False,40.0
7001,1620,40.0,1621,36.0,1625,49.0,False,58.0
7001,1644,58.0,1645,68.0,1649,85.0,False,31.0
7001,1668,31.0,1669,49.0,1673,62.0,False,31.0
7001,1692,31.0,1693,44.0,1697,76.0,False,76.0
7001,1716,76.0,1717,82.0,1721,26.0,False,56.0
7001,1740,56.0,1741,58.0,1745,46.0,False,86.0
7001,1764,86.0,1765,92.0,1769,84.0,False,88.0
7001,1788,88.0,1789,90.0,1793,90.0,True,76.0
7001,1812,76.0,1813,102.0,1817,90.0,True,96.0
7001,1836,96.0,1837,100.0,1841,103.0,False,41.0
7001,1860,41.0,1861,60.0,1865,58.0,False,4.0
7001,1884,4.0,1885,6.0,1889,20.0,False,37.0
7001,1908,37.0,1909,8.0,1913,60.0,False,66.0
7001,1932,66.0,1933,68.0,1937,54.0,False,74.0
7001,1956,74.0,1957,75.0,1961,77.0,False,93.0
7001,1980,93.0,1981,91.0,1985,86.0,False,78.0
7001,2004,78.0,2005,82.0,2009,82.0,False,91.0
7001,2028,91.0,2029,88.0,2033,81.0,False,93.0
7001,2052,93.0,2053,93.0,2057,89.0,False,59.0
7001,2076,59.0,2077,59.0,2081,69.0,False,80.0
7001,2100,80.0,2101,77.0,2105,73.0,False,81.0
7001,2124,81.0,2125,81.0,2129,77.0,False,77.0
7001,2148,77.0,2149,86.0,2153,92.0,False,86.0
7001,2172,86.0,2173,89.0,2177,89.0,False,75.0
7001,2196,75.0,2197,78.0,2201,73.0,False,34.0
7001,2220,34.0,2221,41.0,2225,50.0,False,60.0
7001,2244,60.0,2245,62.0,2249,58.0,False,81.0
7001,2268,81.0,2269,90.0,2273,93.0,False,94.0
7001,2292,94.0,2293,97.0,2297,99.0,True,96.0
7001,2316,96.0,2317,99.0,2321,100.0,True,91.0
7001,2340,91.0,2341,100.0,2345,105.0,True,81.0
7001,2364,81.0,2365,100.0,2369,122.0,True,117.0
7001,2388,117.0,2389,117.0,2393,114.0,True,111.0
7001,2412,111.0,2413,113.0,2417,92.0,True,101.0
7001,2436,101.0,2437,111.0,2441,114.0,True,95.0
7001,2460,95.0,2461,107.0,2465,105.0,True,100.0
7001,2484,100.0,2485,103.0,2489,104.0,True,90.0
7001,2508,90.0,2509,116.0,2513,115.0,True,113.0
7001,2532,113.0,2533,118.0,2537,108.0,False,96.0
7001,2556,96.0,2557,94.0,2561,90.0,False,78.0
7001,2580,78.0,2581,79.0,2585,88.0,False,54.0
7001,2604,54.0,2605,53.0,2609,74.0,False,82.0
7001,2628,82.0,2629,85.0,2633,97.0,True,111.0
7001,2652,111.0,2653,115.0,2657,120.0,True,123.0
7001,2676,123.0,2677,121.0,2681,134.0,True,109.0
7001,2700,109.0,2701,110.0,2705,107.0,True,130.0
7001,2724,130.0,2725,130.0,2729,122.0,True,83.0
7001,2748,83.0,2749,98.0,2753,95.0,True,100.0
7001,2796,64.0,2797,49.0,2801,64.0,False,76.0
7001,2820,76.0,2821,80.0,2825,75.0,False,66.0
7001,2844,66.0,2845,74.0,2849,91.0,True,97.0
7001,2868,97.0,2869,96.0,2873,95.0,False,59.0
7001,2892,59.0,2893,60.0,2897,56.0,False,74.0
7001,2916,74.0,2917,76.0,2921,64.0,False,78.0
7001,2940,78.0,2941,75.0,2945,70.0,False,66.0
7001,2964,66.0,2965,69.0,2969,78.0,True,89.0
7001,2988,89.0,2989,93.0,2993,91.0,True,101.0
7001,3012,101.0,3013,98.0,3017,96.0,True,103.0
7001,3036,103.0,3037,109.0,3041,100.0,True,51.0
7001,3060,51.0,3061,62.0,3065,87.0,True,92.0
7001,3084,92.0,3085,96.0,3089,101.0,True,95.0
7001,3108,95.0,3109,98.0,3113,108.0,True,110.0
7001,3132,110.0,3133,121.0,3137,123.0,True,106.0
7001,3156,106.0,3157,120.0,3161,123.0,True,121.0
7001,3180,121.0,3181,113.0,3185,122.0,True,80.0
7001,3204,80.0,3205,82.0,3209,91.0,False,88.0
7001,3228,88.0,3229,88.0,3233,94.0,False,94.0
7001,3252,94.0,3253,98.0,3257,91.0,True,95.0
7001,3276,95.0,3277,98.0,3281,103.0,True,100.0
7001,3300,100.0,3301,107.0,3305,109.0,False,83.0
7001,3324,83.0,3325,89.0,3329,87.0,False,80.0
7001,3348,80.0,3349,81.0,3353,81.0,False,97.0
7001,3372,97.0,3373,97.0,3377,98.0,True,108.0
7001,3396,108.0,3397,110.0,3401,106.0,True,110.0
7001,3420,110.0,3421,110.0,3425,108.0,True,107.0
7001,3444,107.0,3445,104.0,3449,98.0,False,81.0
7001,3468,81.0,3469,80.0,3473,59.0,False,90.0
7001,3492,90.0,3493,89.0,3497,86.0,True,102.0
7001,3516,102.0,3517,105.0,3521,111.0,True,113.0
7001,3540,113.0,3541,122.0,3545,127.0,True,95.0
7001,3564,95.0,3565,99.0,3569,106.0,False,92.0
7001,3588,92.0,3589,90.0,3593,77.0,False,78.0
7001,3612,78.0,3613,80.0,3617,83.0,False,44.0
7001,3636,44.0,3637,49.0,3641,46.0,False,91.0
7001,3660,91.0,3661,89.0,3665,85.0,True,117.0
7001,3684,117.0,3685,128.0,3689,107.0,True,125.0
7001,3708,125.0,3709,136.0,3713,124.0,True,130.0
7001,3756,89.0,3757,88.0,3761,114.0,True,115.0
7001,3780,115.0,3781,109.0,3785,109.0,True,135.0
7001,3804,135.0,3805,134.0,3809,136.0,True,111.0
7001,3828,111.0,3829,120.0,3833,101.0,True,111.0
7001,3852,111.0,3853,112.0,3857,60.0,True,118.0
7001,3876,118.0,3877,122.0,3881,114.0,True,114.0
7001,3900,114.0,3901,122.0,3905,96.0,True,119.0
7001,3924,119.0,3925,121.0,3929,77.0,False,78.0
7001,3948,78.0,3949,86.0,3953,81.0,False,86.0
7001,3972,86.0,3973,76.0,3977,67.0,True,86.0
7001,3996,86.0,3997,88.0,4001,100.0,True,110.0
7001,4020,110.0,4021,106.0,4025,109.0,True,61.0
7001,4044,61.0,4045,64.0,4049,64.0,False,90.0
7001,4068,90.0,4069,92.0,4073,98.0,True,92.0
7001,4092,92.0,4093,96.0,4097,95.0,False,81.0
7001,4116,81.0,4117,82.0,4121,79.0,True,93.0
7001,4140,93.0,4141,96.0,4145,104.0,False,50.0
7001,4164,50.0,4165,63.0,4169,88.0,True,98.0
7001,4188,98.0,4189,105.0,4193,110.0,True,118.0
7001,4212,118.0,4213,124.0,4217,119.0,True,132.0
7001,4236,132.0,4237,139.0,4241,129.0,True,109.0
7001,4260,109.0,4261,106.0,4265,60.0,True,111.0
7001,4284,111.0,4285,108.0,4289,119.0,True,129.0
7001,4308,129.0,4309,130.0,4313,124.0,True,148.0
7001,4332,148.0,4333,148.0,4337,125.0,True,148.0
7001,4356,148.0,4357,150.0,4361,128.0,True,127.0
7001,4380,127.0,4381,126.0,4385,117.0,True,127.0
7001,4404,127.0,4405,133.0,4409,122.0,True,116.0
7001,4428,116.0,4429,120.0,4433,129.0,True,129.0
7001,4452,129.0,4453,125.0,4457,121.0,True,132.0
7001,4476,132.0,4477,153.0,4481,161.0,True,132.0
7001,4500,132.0,4501,128.0,4505,139.0,False,82.0
7001,4524,82.0,4525,83.0,4529,84.0,True,85.0
7001,4548,85.0,4549,91.0,4553,104.0,True,119.0
7001,4572,119.0,4573,124.0,4577,144.0,True,109.0
7001,4596,109.0,4597,102.0,4601,96.0,True,119.0
7001,4620,119.0,4621,120.0,4625,106.0,True,109.0
7001,4644,109.0,4645,108.0,4649,89.0,True,102.0
7001,4668,102.0,4669,103.0,4673,74.0,True,103.0
7001,4692,103.0,4693,111.0,4697,124.0,True,151.0
7001,4716,151.0,4717,152.0,4721,143.0,True,157.0
7001,4740,157.0,4741,150.0,4745,139.0,True,139.0
7001,4764,139.0,4765,131.0,4769,104.0,True,101.0
7001,4788,101.0,4789,101.0,4793,90.0,True,86.0
7001,4812,86.0,4813,96.0,4817,63.0,True,104.0
7001,4836,104.0,4837,123.0,4841,99.0,True,70.0
7001,4860,70.0,4861,70.0,4865,66.0,True,114.0
7001,4884,114.0,4885,119.0,4889,126.0,True,130.0
7001,4908,130.0,4909,126.0,4913,106.0,True,95.0
7001,4932,95.0,4933,99.0,4937,105.0,True,103.0
7001,4956,103.0,4957,107.0,4961,91.0,False,67.0
7001,4980,67.0,4981,78.0,4985,85.0,False,97.0
7001,5004,97.0,5005,98.0,5009,91.0,False,38.0
7001,5028,38.0,5029,42.0,5033,45.0,True,100.0
7001,5052,100.0,5053,105.0,5057,104.0,True,97.0
7001,5076,97.0,5077,98.0,5081,111.0,False,94.0
7001,5100,94.0,5101,92.0,5105,90.0,True,137.0
7001,5124,137.0,5125,131.0,5129,131.0,True,154.0
7001,5148,154.0,5149,159.0,5153,156.0,True,80.0
7001,5172,80.0,5173,81.0,5177,79.0,True,125.0
7001,5196,125.0,5197,142.0,5201,155.0,True,152.0
7001,5220,152.0,5221,153.0,5225,167.0,True,156.0
7001,5244,156.0,5245,157.0,5249,128.0,True,86.0
7001,5268,86.0,5269,76.0,5273,77.0,True,71.0
7001,5292,71.0,5293,72.0,5297,67.0,True,121.0
7001,5316,121.0,5317,120.0,5321,124.0,True,139.0
7001,5340,139.0,5341,143.0,5345,139.0,True,148.0
7001,5364,148.0,5365,153.0,5369,152.0,True,81.0
7001,5388,81.0,5389,74.0,5393,92.0,False,76.0
7001,5412,76.0,5413,78.0,5417,72.0,False,65.0
7001,5436,65.0,5437,63.0,5441,63.0,False,91.0
7001,5460,91.0,5461,93.0,5465,96.0,False,80.0
7001,5484,80.0,5485,77.0,5489,87.0,False,82.0
7001,5508,82.0,5509,72.0,5513,94.0,True,103.0
7001,5532,103.0,5533,106.0,5537,109.0,True,110.0
7001,5556,110.0,5557,117.0,5561,111.0,True,83.0
7001,5580,83.0,5581,93.0,5585,106.0,True,118.0
7001,5604,118.0,5605,130.0,5609,123.0,True,63.0
7001,5628,63.0,5629,69.0,5633,41.0,False,69.0
7001,5652,69.0,5653,70.0,5657,69.0,False,75.0
7001,5676,75.0,5677,78.0,5681,69.0,True,83.0
7001,5700,83.0,5701,93.0,5705,99.0,True,102.0
7001,5724,102.0,5725,107.0,5729,99.0,True,107.0
7001,5748,107.0,5749,123.0,5753,132.0,True,114.0
7001,5772,114.0,5773,118.0,5777,96.0,True,126.0
7001,5796,126.0,5797,128.0,5801,122.0,True,106.0
7001,5820,106.0,5821,98.0,5825,80.0,False,60.0
7001,5844,60.0,5845,63.0,5849,81.0,True,96.0
7001,5868,96.0,5869,100.0,5873,99.0,True,87.0
7001,5892,87.0,5893,96.0,5897,92.0,False,95.0
7001,5916,95.0,5917,97.0,5921,91.0,False,78.0
7001,5940,78.0,5941,81.0,5945,82.0,False,72.0
7001,5964,72.0,5965,75.0,5969,75.0,False,83.0
7001,5988,83.0,5989,88.0,5993,86.0,False,80.0
7001,6012,80.0,6013,86.0,6017,96.0,True,100.0
7001,6036,100.0,6037,111.0,6041,122.0,True,120.0
7001,6060,120.0,6061,127.0,6065,114.0,True,97.0
7001,6156,82.0,6157,81.0,6161,82.0,False,30.0
7001,6180,30.0,6181,31.0,6185,18.0,False,79.0
7001,6204,79.0,6205,74.0,6209,65.0,False,77.0
7001,6228,77.0,6229,77.0,6233,68.0,False,77.0
7001,6252,77.0,6253,79.0,6257,77.0,False,82.0
7001,6276,82.0,6277,83.0,6281,78.0,False,86.0
7001,6300,86.0,6301,88.0,6305,80.0,False,67.0
7001,6324,67.0,6325,75.0,6329,79.0,False,72.0
7001,6348,72.0,6349,76.0,6353,64.0,False,71.0
7001,6372,71.0,6373,72.0,6377,63.0,False,64.0
7001,6396,64.0,6397,68.0,6401,65.0,False,72.0
7001,6420,72.0,6421,76.0,6425,58.0,False,74.0
7001,6444,74.0,6445,81.0,6449,77.0,False,69.0
7001,6468,69.0,6469,72.0,6473,65.0,False,67.0
7001,6492,67.0,6493,72.0,6497,81.0,False,56.0
7001,6516,56.0,6517,66.0,6521,74.0,False,52.0
7001,6540,52.0,6541,64.0,6545,79.0,False,67.0
7001,6564,67.0,6565,74.0,6569,77.0,False,28.0
7001,6588,28.0,6589,32.0,6593,19.0,False,77.0
7001,6612,77.0,6613,57.0,6617,64.0,False,70.0
7001,6636,70.0,6637,72.0,6641,35.0,False,51.0
7001,6684,65.0,6685,68.0,6689,68.0,False,70.0
7001,6708,70.0,6709,68.0,6713,50.0,False,63.0
7001,6732,63.0,6733,63.0,6737,35.0,False,59.0
7001,6756,59.0,6757,68.0,6761,64.0,False,43.0
7001,6780,43.0,6781,59.0,6785,37.0,False,59.0
7001,6804,59.0,6805,63.0,6809,37.0,False,9.0
7001,6828,9.0,6829,9.0,6833,4.0,False,49.0
7001,6852,49.0,6853,68.0,6857,59.0,False,54.0
7001,6876,54.0,6877,60.0,6881,49.0,False,43.0
7001,6900,43.0,6901,60.0,6905,27.0,False,31.0
7001,6924,31.0,6925,37.0,6929,27.0,False,13.0
7001,6948,13.0,6949,13.0,6953,32.0,False,37.0
7001,6972,37.0,6973,41.0,6977,37.0,False,57.0
7001,6996,57.0,6997,65.0,7001,51.0,False,59.0
7001,7020,59.0,7021,72.0,7025,58.0,False,40.0
7001,7044,40.0,7045,41.0,7049,31.0,False,25.0
7001,7068,25.0,7069,43.0,7073,51.0,False,57.0
7001,7092,57.0,7093,54.0,7097,53.0,False,26.0
7001,7116,26.0,7117,29.0,7121,15.0,False,53.0
7001,7140,53.0,7141,60.0,7145,58.0,False,76.0
7001,7164,76.0,7165,81.0,7169,70.0,False,77.0
7001,7188,77.0,7189,79.0,7193,70.0,False,55.0
7001,7212,55.0,7213,42.0,7217,23.0,False,41.0
7001,7236,41.0,7237,62.0,7241,20.0,False,32.0
7001,7260,32.0,7261,36.0,7265,7.0,False,75.0
7001,7284,75.0,7285,80.0,7289,30.0,False,49.0
7001,7308,49.0,7309,61.0,7313,26.0,False,81.0
7001,7332,81.0,7333,86.0,7337,83.0,False,73.0
7001,7356,73.0,7357,76.0,7361,82.0,False,75.0
7001,7380,75.0,7381,76.0,7385,26.0,False,28.0
7001,7404,28.0,7405,37.0,7409,12.0,False,18.0
7001,7428,18.0,7429,27.0,7433,6.0,False,25.0
7001,7452,25.0,7453,35.0,7457,28.0,False,38.0
7001,7476,38.0,7477,49.0,7481,18.0,False,65.0
7001,7500,65.0,7501,78.0,7505,21.0,False,58.0
7001,7524,58.0,7525,59.0,7529,9.0,False,33.0
7001,7548,33.0,7549,44.0,7553,10.0,False,12.0
7001,7572,12.0,7573,16.0,7577,4.0,False,25.0
7001,7596,25.0,7597,53.0,7601,69.0,False,55.0
7001,7620,55.0,7621,58.0,7625,22.0,False,23.0
7001,7644,23.0,7645,27.0,7649,11.0,False,10.0
7001,7668,10.0,7669,10.0,7673,3.0,False,67.0
7001,7692,67.0,7693,59.0,7697,62.0,False,67.0
7001,7716,67.0,7717,67.0,7721,53.0,False,61.0
7001,7740,61.0,7741,56.0,7745,51.0,False,56.0
7001,7764,56.0,7765,57.0,7769,53.0,False,77.0
7001,7788,77.0,7789,73.0,7793,72.0,False,70.0
7001,7812,70.0,7813,72.0,7817,63.0,False,36.0
7001,7836,36.0,7837,43.0,7841,50.0,False,9.0
7001,7860,9.0,7861,10.0,7865,66.0,False,57.0
7001,7884,57.0,7885,66.0,7889,65.0,False,59.0
7001,7908,59.0,7909,42.0,7913,47.0,False,13.0
7001,7932,13.0,7933,19.0,7937,6.0,False,72.0
7001,7956,72.0,7957,71.0,7961,28.0,False,71.0
7001,8028,72.0,8029,73.0,8033,48.0,False,8.0
7001,8052,8.0,8053,8.0,8057,2.0,False,9.0
7001,8076,9.0,8077,10.0,8081,12.0,False,7.0
7001,8100,7.0,8101,5.0,8105,3.0,False,56.0
7001,8124,56.0,8125,55.0,8129,25.0,False,56.0
7001,8148,56.0,8149,69.0,8153,14.0,False,75.0
7001,8172,75.0,8173,71.0,8177,25.0,False,19.0
7001,8196,19.0,8197,25.0,8201,14.0,False,45.0
7001,8220,45.0,8221,56.0,8225,17.0,False,8.0
7001,8244,8.0,8245,7.0,8249,5.0,False,5.0
7001,8268,5.0,8269,6.0,8273,68.0,False,38.0
7001,8292,38.0,8293,61.0,8297,32.0,False,34.0
7001,8316,34.0,8317,38.0,8321,20.0,False,12.0
7001,8340,12.0,8341,16.0,8345,24.0,False,16.0
7001,8364,16.0,8365,14.0,8369,5.0,False,9.0
7001,8388,9.0,8389,12.0,8393,4.0,False,10.0
7001,8412,10.0,8413,12.0,8417,11.0,False,6.0
7001,8436,6.0,8437,6.0,8441,8.0,False,12.0
7001,8460,12.0,8461,11.0,8465,11.0,False,35.0
7001,8484,35.0,8485,57.0,8489,14.0,False,64.0
7001,8508,64.0,8509,80.0,8513,16.0,False,13.0
7001,8532,13.0,8533,19.0,8537,14.0,False,17.0
7001,8556,17.0,8557,8.0,8561,5.0,False,59.0
7001,8580,59.0,8581,65.0,8585,40.0,False,37.0
7001,8604,37.0,8605,33.0,8609,16.0,False,27.0
7001,8628,27.0,8629,25.0,8633,12.0,False,30.0
7001,8652,30.0,8653,25.0,8657,8.0,False,67.0
7001,8676,67.0,8677,68.0,8681,36.0,False,76.0
7001,8700,76.0,8701,80.0,8705,47.0,False,48.0
7001,8724,48.0,8725,48.0,8729,11.0,False,47.0
7004,12,45.0,13,46.0,17,4.0,False,14.0
7004,36,14.0,37,30.0,41,1.0,False,50.0
7004,60,50.0,61,64.0,65,61.0,False,61.0
7004,84,61.0,85,62.0,89,41.0,False,33.0
7004,108,33.0,109,29.0,113,1.0,False,14.0
7004,132,14.0,133,17.0,137,11.0,False,17.0
7004,156,17.0,157,27.0,161,3.0,False,76.0
7004,180,76.0,181,76.0,185,66.0,False,65.0
7004,204,65.0,205,65.0,209,49.0,False,65.0
7004,228,65.0,229,62.0,233,56.0,False,70.0
7004,252,70.0,253,71.0,257,38.0,False,20.0
7004,276,20.0,277,28.0,281,2.0,False,52.0
7004,300,52.0,301,71.0,305,59.0,False,71.0
7004,324,71.0,325,72.0,329,20.0,False,51.0
7004,348,51.0,349,50.0,353,52.0,False,29.0
7004,372,29.0,373,23.0,377,47.0,False,61.0
7004,396,61.0,397,60.0,401,14.0,False,56.0
7004,420,56.0,421,58.0,425,23.0,False,12.0
7004,444,12.0,445,9.0,449,0.0,False,7.0
7004,468,7.0,469,10.0,473,3.0,False,37.0
7004,492,37.0,493,51.0,497,9.0,False,18.0
7004,516,18.0,517,22.0,521,0.0,False,8.0
7004,540,8.0,541,7.0,545,9.0,False,23.0
7004,564,23.0,565,32.0,569,52.0,False,62.0
7004,588,62.0,589,69.0,593,61.0,False,38.0
7004,612,38.0,613,31.0,617,11.0,False,62.0
7004,636,62.0,637,58.0,641,35.0,False,60.0
7004,660,60.0,661,66.0,665,71.0,False,60.0
7004,684,60.0,685,56.0,689,48.0,False,78.0
7004,708,78.0,709,76.0,713,62.0,False,70.0
7004,732,70.0,733,74.0,737,68.0,False,66.0
7004,756,66.0,757,68.0,761,56.0,False,66.0
7004,780,66.0,781,63.0,785,52.0,False,18.0
7004,804,18.0,805,36.0,809,37.0,False,39.0
7004,828,39.0,829,44.0,833,33.0,False,43.0
7004,852,43.0,853,45.0,857,40.0,False,26.0
7004,876,26.0,877,29.0,881,23.0,False,40.0
7004,900,40.0,901,44.0,905,42.0,False,51.0
7004,924,51.0,925,62.0,929,66.0,False,67.0
7004,948,67.0,949,68.0,953,43.0,False,25.0
7004,972,25.0,973,24.0,977,35.0,False,30.0
7004,996,30.0,997,54.0,1001,21.0,False,38.0
7004,1020,38.0,1021,47.0,1025,20.0,False,74.0
7004,1044,74.0,1045,81.0,1049,73.0,False,80.0
7004,1068,80.0,1069,82.0,1073,77.0,False,64.0
7004,1092,64.0,1093,69.0,1097,57.0,False,57.0
7004,1116,57.0,1117,71.0,1121,45.0,False,49.0
7004,1140,49.0,1141,50.0,1145,31.0,False,57.0
7004,1164,57.0,1165,62.0,1169,45.0,False,46.0
7004,1188,46.0,1189,62.0,1193,36.0,False,71.0
7004,1308,87.0,1309,88.0,1313,70.0,False,62.0
7004,1332,62.0,1333,62.0,1337,44.0,False,34.0
7004,1356,34.0,1357,42.0,1361,17.0,False,68.0
7004,1380,68.0,1381,67.0,1385,64.0,False,81.0
7004,1404,81.0,1405,84.0,1409,71.0,False,56.0
7004,1428,56.0,1429,64.0,1433,62.0,False,84.0
7004,1452,84.0,1453,81.0,1457,69.0,False,88.0
7004,1476,88.0,1477,92.0,1481,75.0,False,74.0
7004,1500,74.0,1501,78.0,1505,71.0,False,69.0
7004,1524,69.0,1525,70.0,1529,69.0,False,72.0
7004,1548,72.0,1549,73.0,1553,64.0,False,55.0
7004,1572,55.0,1573,62.0,1577,49.0,False,62.0
7004,1596,62.0,1597,76.0,1601,75.0,False,39.0
7004,1620,39.0,1621,45.0,1625,57.0,False,59.0
7004,1644,59.0,1645,75.0,1649,73.0,False,42.0
7004,1668,42.0,1669,60.0,1673,58.0,False,25.0
7004,1692,25.0,1693,60.0,1697,64.0,False,3.0
7004,1716,3.0,1717,60.0,1721,38.0,False,62.0
7004,1740,62.0,1741,58.0,1745,36.0,False,76.0
7004,1764,76.0,1765,84.0,1769,83.0,False,86.0
7004,1788,86.0,1789,87.0,1793,73.0,False,78.0
7004,1812,78.0,1813,98.0,1817,79.0,False,91.0
7004,1836,91.0,1837,96.0,1841,94.0,False,45.0
7004,1860,45.0,1861,54.0,1865,47.0,False,7.0
7004,1884,7.0,1885,10.0,1889,23.0,False,5.0
7004,1908,5.0,1909,14.0,1913,49.0,False,58.0
7004,1932,58.0,1933,62.0,1937,49.0,False,60.0
7004,1956,60.0,1957,64.0,1961,79.0,False,89.0
7004,1980,89.0,1981,83.0,1985,70.0,False,65.0
7004,2004,65.0,2005,70.0,2009,61.0,False,87.0
7004,2028,87.0,2029,82.0,2033,69.0,False,81.0
7004,2052,81.0,2053,85.0,2057,71.0,False,47.0
7004,2076,47.0,2077,49.0,2081,65.0,False,75.0
7004,2100,75.0,2101,75.0,2105,70.0,False,72.0
7004,2124,72.0,2125,76.0,2129,72.0,False,71.0
7004,2148,71.0,2149,79.0,2153,86.0,False,79.0
7004,2172,79.0,2173,78.0,2177,72.0,False,73.0
7004,2196,73.0,2197,75.0,2201,68.0,False,35.0
7004,2220,35.0,2221,39.0,2225,38.0,False,52.0
7004,2244,52.0,2245,54.0,2249,50.0,False,77.0
7004,2268,77.0,2269,84.0,2273,87.0,False,89.0
7004,2292,89.0,2293,92.0,2297,94.0,False,90.0
7004,2316,90.0,2317,94.0,2321,93.0,True,95.0
7004,2340,95.0,2341,99.0,2345,97.0,True,86.0
7004,2364,86.0,2365,109.0,2369,113.0,True,110.0
7004,2388,110.0,2389,113.0,2393,105.0,True,104.0
7004,2412,104.0,2413,106.0,2417,89.0,True,101.0
7004,2436,101.0,2437,102.0,2441,106.0,False,86.0
7004,2460,86.0,2461,95.0,2465,96.0,True,97.0
7004,2484,97.0,2485,98.0,2489,101.0,True,100.0
7004,2508,100.0,2509,112.0,2513,106.0,True,111.0
7004,2532,111.0,2533,111.0,2537,84.0,False,84.0
7004,2556,84.0,2557,76.0,2561,84.0,False,68.0
7004,2580,68.0,2581,73.0,2585,83.0,False,58.0
7004,2604,58.0,2605,60.0,2609,65.0,False,76.0
7004,2628,76.0,2629,83.0,2633,86.0,True,101.0
7004,2652,101.0,2653,108.0,2657,111.0,True,117.0
7004,2676,117.0,2677,124.0,2681,125.0,True,107.0
7004,2700,107.0,2701,107.0,2705,112.0,True,128.0
7004,2724,128.0,2725,126.0,2729,121.0,False,50.0
7004,2748,50.0,2749,66.0,2753,90.0,False,97.0
7004,2772,97.0,2773,99.0,2777,68.0,False,47.0
7004,2796,47.0,2797,39.0,2801,51.0,False,67.0
7004,2820,67.0,2821,70.0,2825,69.0,False,70.0
7004,2844,70.0,2845,74.0,2849,82.0,False,92.0
