station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-32,value_h-32,alert_d+1,value_d+1
7001,3660,91.0,3663,84.0,3692,71.0,True,117.0
7001,3684,117.0,3687,120.0,3716,84.0,True,125.0
7001,3708,125.0,3711,139.0,3740,121.0,True,130.0
7001,3732,130.0,3735,134.0,3764,89.0,True,89.0
7001,3756,89.0,3759,107.0,3788,100.0,True,115.0
7001,3780,115.0,3783,111.0,3812,129.0,True,135.0
7001,3804,135.0,3807,135.0,3836,103.0,True,111.0
7001,3828,111.0,3831,112.0,3860,61.0,True,111.0
7001,3852,111.0,3855,99.0,3884,85.0,True,118.0
7001,3876,118.0,3879,124.0,3908,86.0,True,114.0
7001,3900,114.0,3903,117.0,3932,74.0,True,119.0
7001,3924,119.0,3927,118.0,3956,59.0,False,78.0
7001,3948,78.0,3951,85.0,3980,88.0,False,86.0
7001,3972,86.0,3975,78.0,4004,101.0,True,86.0
7001,3996,86.0,3999,93.0,4028,77.0,True,110.0
7001,4020,110.0,4023,111.0,4052,55.0,True,61.0
7001,4044,61.0,4047,67.0,4076,91.0,False,90.0
7001,4068,90.0,4071,93.0,4100,79.0,True,92.0
7001,4092,92.0,4095,101.0,4124,50.0,False,81.0
7001,4116,81.0,4119,81.0,4148,96.0,True,93.0
7001,4140,93.0,4143,102.0,4172,74.0,False,50.0
7001,4164,50.0,4167,82.0,4196,83.0,True,98.0
7001,4188,98.0,4191,109.0,4220,84.0,True,118.0
7001,4212,118.0,4215,125.0,4244,89.0,True,132.0
7001,4236,132.0,4239,146.0,4268,69.0,True,109.0
7001,4260,109.0,4263,67.0,4292,85.0,True,111.0
7001,4284,111.0,4287,109.0,4316,106.0,True,129.0
7001,4308,129.0,4311,133.0,4340,81.0,True,148.0
7001,4332,148.0,4335,141.0,4364,103.0,True,148.0
7001,4356,148.0,4359,139.0,4388,111.0,True,127.0
7001,4380,127.0,4383,121.0,4412,90.0,True,127.0
7001,4404,127.0,4407,127.0,4436,108.0,True,116.0
7001,4428,116.0,4431,130.0,4460,106.0,True,129.0
7001,4452,129.0,4455,120.0,4484,101.0,True,132.0
7001,4476,132.0,4479,157.0,4508,121.0,True,132.0
7001,4500,132.0,4503,135.0,4532,79.0,False,82.0
7001,4524,82.0,4527,84.0,4556,87.0,True,85.0
7001,4548,85.0,4551,102.0,4580,111.0,True,119.0
7001,4572,119.0,4575,142.0,4604,94.0,True,109.0
7001,4596,109.0,4599,98.0,4628,85.0,True,119.0
7001,4620,119.0,4623,116.0,4652,67.0,True,109.0
7001,4644,109.0,4647,98.0,4676,65.0,True,102.0
7001,4668,102.0,4671,86.0,4700,93.0,True,103.0
7001,4692,103.0,4695,125.0,4724,117.0,True,151.0
7001,4716,151.0,4719,155.0,4748,102.0,True,157.0
7001,4740,157.0,4743,133.0,4772,40.0,True,139.0
7001,4764,139.0,4767,79.0,4796,79.0,True,101.0
7001,4788,101.0,4791,96.0,4820,60.0,True,86.0
7001,4812,86.0,4815,101.0,4844,72.0,True,104.0
7001,4836,104.0,4839,128.0,4868,29.0,True,70.0
7001,4860,70.0,4863,54.0,4892,77.0,True,114.0
7001,4884,114.0,4887,125.0,4916,110.0,True,130.0
7001,4908,130.0,4911,113.0,4940,83.0,True,95.0
7001,4932,95.0,4935,106.0,4964,86.0,True,103.0
7001,4956,103.0,4959,98.0,4988,80.0,False,67.0
7001,4980,67.0,4983,82.0,5012,79.0,False,97.0
7001,5004,97.0,5007,95.0,5036,30.0,False,38.0
7001,5028,38.0,5031,46.0,5060,87.0,True,100.0
7001,5052,100.0,5055,103.0,5084,77.0,True,97.0
7001,5076,97.0,5079,103.0,5108,94.0,False,94.0
7001,5100,94.0,5103,94.0,5132,96.0,True,137.0
7001,5124,137.0,5127,139.0,5156,116.0,True,154.0
7001,5148,154.0,5151,160.0,5180,56.0,True,80.0
7001,5172,80.0,5175,79.0,5204,82.0,True,125.0
7001,5196,125.0,5199,151.0,5228,117.0,True,152.0
7001,5220,152.0,5223,158.0,5252,125.0,True,156.0
7001,5244,156.0,5247,130.0,5276,49.0,True,86.0
7001,5268,86.0,5271,80.0,5300,66.0,True,71.0
7001,5292,71.0,5295,70.0,5324,85.0,True,121.0
7001,5316,121.0,5319,127.0,5348,88.0,True,139.0
7001,5340,139.0,5343,153.0,5372,98.0,True,148.0
7001,5364,148.0,5367,152.0,5396,41.0,True,81.0
7001,5388,81.0,5391,87.0,5420,70.0,False,76.0
7001,5412,76.0,5415,81.0,5444,43.0,False,65.0
7001,5436,65.0,5439,62.0,5468,65.0,False,91.0
7001,5460,91.0,5463,99.0,5492,59.0,False,80.0
7001,5484,80.0,5487,84.0,5516,59.0,False,82.0
7001,5508,82.0,5511,97.0,5540,70.0,True,103.0
7001,5532,103.0,5535,110.0,5564,69.0,True,110.0
7001,5556,110.0,5559,118.0,5588,72.0,True,83.0
7001,5580,83.0,5583,102.0,5612,85.0,True,118.0
7001,5604,118.0,5607,131.0,5636,34.0,True,63.0
7001,5628,63.0,5631,52.0,5660,54.0,False,69.0
7001,5652,69.0,5655,71.0,5684,45.0,False,75.0
7001,5676,75.0,5679,72.0,5708,66.0,True,83.0
7001,5700,83.0,5703,103.0,5732,82.0,True,102.0
7001,5724,102.0,5727,108.0,5756,58.0,True,107.0
7001,5748,107.0,5751,114.0,5780,97.0,True,114.0
7001,5772,114.0,5775,124.0,5804,90.0,True,126.0
7001,5796,126.0,5799,127.0,5828,59.0,True,106.0
7001,5820,106.0,5823,83.0,5852,54.0,False,60.0
7001,5844,60.0,5847,74.0,5876,82.0,True,96.0
7001,5868,96.0,5871,102.0,5900,78.0,True,87.0
7001,5892,87.0,5895,99.0,5924,87.0,False,95.0
7001,5916,95.0,5919,93.0,5948,54.0,False,78.0
7001,5940,78.0,5943,80.0,5972,69.0,False,72.0
7001,5964,72.0,5967,75.0,5996,74.0,False,83.0
7001,5988,83.0,5991,88.0,6020,68.0,False,80.0
7001,6012,80.0,6015,95.0,6044,95.0,True,100.0
7001,6036,100.0,6039,119.0,6068,78.0,True,120.0
7001,6156,82.0,6159,79.0,6188,48.0,False,30.0
7001,6180,30.0,6183,26.0,6212,64.0,False,79.0
7001,6204,79.0,6207,75.0,6236,79.0,False,77.0
7001,6228,77.0,6231,70.0,6260,60.0,False,77.0
7001,6252,77.0,6255,77.0,6284,42.0,False,82.0
7001,6276,82.0,6279,84.0,6308,49.0,False,86.0
7001,6300,86.0,6303,88.0,6332,75.0,False,67.0
7001,6324,67.0,6327,87.0,6356,77.0,False,72.0
7001,6348,72.0,6351,68.0,6380,40.0,False,71.0
7001,6372,71.0,6375,69.0,6404,44.0,False,64.0
7001,6396,64.0,6399,83.0,6428,36.0,False,72.0
7001,6420,72.0,6423,71.0,6452,69.0,False,74.0
7001,6444,74.0,6447,87.0,6476,66.0,False,69.0
7001,6468,69.0,6471,73.0,6500,67.0,False,67.0
7001,6492,67.0,6495,82.0,6524,52.0,False,56.0
7001,6516,56.0,6519,81.0,6548,54.0,False,52.0
7001,6540,52.0,6543,90.0,6572,45.0,False,67.0
7001,6564,67.0,6567,80.0,6596,49.0,False,28.0
7001,6588,28.0,6591,35.0,6620,86.0,False,77.0
7001,6612,77.0,6615,60.0,6644,51.0,False,70.0
7001,6636,70.0,6639,65.0,6668,74.0,False,51.0
7001,6684,65.0,6687,59.0,6716,35.0,False,70.0
7001,6708,70.0,6711,63.0,6740,37.0,False,63.0
7001,6732,63.0,6735,59.0,6764,47.0,False,59.0
7001,6756,59.0,6759,69.0,6788,51.0,False,43.0
7001,6780,43.0,6783,63.0,6812,25.0,False,59.0
7001,6804,59.0,6807,60.0,6836,33.0,False,9.0
7001,6828,9.0,6831,10.0,6860,46.0,False,49.0
7001,6852,49.0,6855,65.0,6884,67.0,False,54.0
7001,6876,54.0,6879,55.0,6908,39.0,False,43.0
7001,6900,43.0,6903,40.0,6932,13.0,False,31.0
7001,6924,31.0,6927,41.0,6956,31.0,False,13.0
7001,6948,13.0,6951,32.0,6980,37.0,False,37.0
7001,6972,37.0,6975,65.0,7004,41.0,False,57.0
7001,6996,57.0,6999,69.0,7028,57.0,False,59.0
7001,7020,59.0,7023,71.0,7052,54.0,False,40.0
7001,7044,40.0,7047,52.0,7076,18.0,False,25.0
7001,7068,25.0,7071,61.0,7100,28.0,False,57.0
7001,7092,57.0,7095,59.0,7124,69.0,False,26.0
7001,7116,26.0,7119,32.0,7148,24.0,False,53.0
7001,7140,53.0,7143,69.0,7172,66.0,False,76.0
7001,7164,76.0,7167,90.0,7196,57.0,False,77.0
7001,7188,77.0,7191,77.0,7220,59.0,False,55.0
7001,7212,55.0,7215,61.0,7244,27.0,False,41.0
7001,7236,41.0,7239,64.0,7268,25.0,False,32.0
7001,7260,32.0,7263,30.0,7292,51.0,False,75.0
7001,7284,75.0,7287,62.0,7316,47.0,False,49.0
7001,7308,49.0,7311,61.0,7340,87.0,False,81.0
7001,7332,81.0,7335,87.0,7364,78.0,False,73.0
7001,7356,73.0,7359,85.0,7388,39.0,False,75.0
7001,7380,75.0,7383,65.0,7412,29.0,False,28.0
7001,7404,28.0,7407,42.0,7436,10.0,False,18.0
7001,7428,18.0,7431,31.0,7460,47.0,False,25.0
7001,7452,25.0,7455,32.0,7484,46.0,False,38.0
7001,7476,38.0,7479,34.0,7508,21.0,False,65.0
7001,7500,65.0,7503,77.0,7532,20.0,False,58.0
7001,7524,58.0,7527,51.0,7556,21.0,False,33.0
7001,7548,33.0,7551,36.0,7580,4.0,False,12.0
7001,7572,12.0,7575,10.0,7604,66.0,False,25.0
7001,7596,25.0,7599,61.0,7628,28.0,False,55.0
7001,7620,55.0,7623,47.0,7652,34.0,False,23.0
7001,7644,23.0,7647,20.0,7676,44.0,False,10.0
7001,7668,10.0,7671,26.0,7700,58.0,False,67.0
7001,7692,67.0,7695,65.0,7724,33.0,False,67.0
7001,7716,67.0,7719,69.0,7748,51.0,False,61.0
7001,7740,61.0,7743,50.0,7772,57.0,False,56.0
7001,7764,56.0,7767,55.0,7796,64.0,False,77.0
7001,7788,77.0,7791,74.0,7820,65.0,False,70.0
7001,7812,70.0,7815,71.0,7844,60.0,False,36.0
7001,7836,36.0,7839,40.0,7868,43.0,False,9.0
7001,7860,9.0,7863,9.0,7892,72.0,False,57.0
7001,7884,57.0,7887,68.0,7916,51.0,False,59.0
7001,7908,59.0,7911,35.0,7940,14.0,False,13.0
7001,7932,13.0,7935,19.0,7964,32.0,False,72.0
7001,7956,72.0,7959,71.0,7988,72.0,False,71.0
7001,8028,72.0,8031,72.0,8060,9.0,False,8.0
7001,8052,8.0,8055,4.0,8084,24.0,False,9.0
7001,8076,9.0,8079,13.0,8108,5.0,False,7.0
7001,8100,7.0,8103,3.0,8132,45.0,False,56.0
7001,8124,56.0,8127,24.0,8156,38.0,False,56.0
7001,8148,56.0,8151,52.0,8180,40.0,False,75.0
7001,8172,75.0,8175,65.0,8204,28.0,False,19.0
7001,8196,19.0,8199,34.0,8228,27.0,False,45.0
7001,8220,45.0,8223,52.0,8252,16.0,False,8.0
7001,8244,8.0,8247,7.0,8276,15.0,False,5.0
7001,8268,5.0,8271,69.0,8300,42.0,False,38.0
7001,8292,38.0,8295,39.0,8324,41.0,False,34.0
7001,8316,34.0,8319,17.0,8348,25.0,False,12.0
7001,8340,12.0,8343,22.0,8372,20.0,False,16.0
7001,8364,16.0,8367,5.0,8396,31.0,False,9.0
7001,8388,9.0,8391,6.0,8420,16.0,False,10.0
7001,8412,10.0,8415,7.0,8444,8.0,False,6.0
7001,8436,6.0,8439,8.0,8468,31.0,False,12.0
7001,8460,12.0,8463,10.0,8492,16.0,False,35.0
7001,8484,35.0,8487,54.0,8516,51.0,False,64.0
7001,8508,64.0,8511,57.0,8540,33.0,False,13.0
7001,8532,13.0,8535,14.0,8564,26.0,False,17.0
7001,8556,17.0,8559,5.0,8588,44.0,False,59.0
7001,8580,59.0,8583,53.0,8612,41.0,False,37.0
7001,8604,37.0,8607,16.0,8636,46.0,False,27.0
7001,8628,27.0,8631,12.0,8660,40.0,False,30.0
7001,8652,30.0,8655,11.0,8684,38.0,False,67.0
7001,8676,67.0,8679,60.0,8708,34.0,False,76.0
7001,8700,76.0,8703,72.0,8732,36.0,False,48.0
7001,8724,48.0,8727,18.0,8756,33.0,False,47.0
7004,12,45.0,15,57.0,44,3.0,False,14.0
7004,36,14.0,39,14.0,68,54.0,False,50.0
7004,60,50.0,63,62.0,92,37.0,False,61.0
7004,84,61.0,87,54.0,116,2.0,False,33.0
7004,108,33.0,111,33.0,140,14.0,False,14.0
7004,132,14.0,135,40.0,164,2.0,False,17.0
7004,156,17.0,159,30.0,188,61.0,False,76.0
7004,180,76.0,183,71.0,212,55.0,False,65.0
7004,204,65.0,207,56.0,236,63.0,False,65.0
7004,228,65.0,231,62.0,260,10.0,False,70.0
7004,252,70.0,255,75.0,284,9.0,False,20.0
7004,276,20.0,279,19.0,308,56.0,False,52.0
7004,300,52.0,303,71.0,332,51.0,False,71.0
7004,324,71.0,327,66.0,356,56.0,False,51.0
7004,348,51.0,351,42.0,380,7.0,False,29.0
7004,372,29.0,375,57.0,404,4.0,False,61.0
7004,396,61.0,399,50.0,428,4.0,False,56.0
7004,420,56.0,423,50.0,452,1.0,False,12.0
7004,444,12.0,447,5.0,476,4.0,False,7.0
7004,468,7.0,471,9.0,500,2.0,False,37.0
7004,492,37.0,495,48.0,524,0.0,False,18.0
7004,516,18.0,519,5.0,548,20.0,False,8.0
7004,540,8.0,543,10.0,572,59.0,False,23.0
7004,564,23.0,567,24.0,596,47.0,False,62.0
7004,588,62.0,591,70.0,620,19.0,False,38.0
7004,612,38.0,615,21.0,644,29.0,False,62.0
7004,636,62.0,639,56.0,668,74.0,False,60.0
7004,660,60.0,663,67.0,692,65.0,False,60.0
7004,684,60.0,687,66.0,716,56.0,False,78.0
7004,708,78.0,711,75.0,740,66.0,False,70.0
7004,732,70.0,735,65.0,764,49.0,False,66.0
7004,756,66.0,759,59.0,788,11.0,False,66.0
7004,780,66.0,783,71.0,812,40.0,False,18.0
7004,804,18.0,807,42.0,836,37.0,False,39.0
7004,828,39.0,831,39.0,860,40.0,False,43.0
7004,852,43.0,855,45.0,884,40.0,False,26.0
7004,876,26.0,879,27.0,908,10.0,False,40.0
7004,900,40.0,903,53.0,932,68.0,False,51.0
7004,924,51.0,927,65.0,956,10.0,False,67.0
7004,948,67.0,951,70.0,980,7.0,False,25.0
7004,972,25.0,975,30.0,1004,4.0,False,30.0
7004,996,30.0,999,53.0,1028,4.0,False,38.0
7004,1020,38.0,1023,54.0,1052,73.0,False,74.0
7004,1044,74.0,1047,89.0,1076,55.0,False,80.0
7004,1068,80.0,1071,81.0,1100,49.0,False,64.0
7004,1092,64.0,1095,66.0,1124,4.0,False,57.0
7004,1116,57.0,1119,67.0,1148,14.0,False,49.0
7004,1140,49.0,1143,49.0,1172,34.0,False,57.0
7004,1164,57.0,1167,52.0,1196,2.0,False,46.0
7004,1308,87.0,1311,85.0,1340,43.0,False,62.0
7004,1332,62.0,1335,65.0,1364,1.0,False,34.0
7004,1356,34.0,1359,33.0,1388,67.0,False,68.0
7004,1380,68.0,1383,68.0,1412,51.0,False,81.0
7004,1404,81.0,1407,82.0,1436,59.0,False,56.0
7004,1428,56.0,1431,66.0,1460,86.0,False,84.0
7004,1452,84.0,1455,85.0,1484,74.0,False,88.0
7004,1476,88.0,1479,86.0,1508,66.0,False,74.0
7004,1500,74.0,1503,73.0,1532,57.0,False,69.0
7004,1524,69.0,1527,74.0,1556,17.0,False,72.0
7004,1548,72.0,1551,77.0,1580,2.0,False,55.0
7004,1572,55.0,1575,59.0,1604,3.0,False,62.0
7004,1596,62.0,1599,95.0,1628,3.0,False,39.0
7004,1620,39.0,1623,66.0,1652,25.0,False,59.0
7004,1644,59.0,1647,88.0,1676,26.0,False,42.0
7004,1668,42.0,1671,65.0,1700,31.0,False,25.0
7004,1692,25.0,1695,80.0,1724,56.0,False,3.0
7004,1716,3.0,1719,59.0,1748,33.0,False,62.0
7004,1740,62.0,1743,46.0,1772,60.0,False,76.0
7004,1764,76.0,1767,89.0,1796,40.0,False,86.0
7004,1788,86.0,1791,83.0,1820,79.0,False,78.0
7004,1812,78.0,1815,95.0,1844,41.0,False,91.0
7004,1836,91.0,1839,95.0,1868,37.0,False,45.0
7004,1860,45.0,1863,53.0,1892,5.0,False,7.0
7004,1884,7.0,1887,21.0,1916,53.0,False,5.0
7004,1908,5.0,1911,29.0,1940,14.0,False,58.0
7004,1932,58.0,1935,62.0,1964,46.0,False,60.0
7004,1956,60.0,1959,80.0,1988,73.0,False,89.0
7004,1980,89.0,1983,86.0,2012,46.0,False,65.0
7004,2004,65.0,2007,67.0,2036,71.0,False,87.0
7004,2028,87.0,2031,82.0,2060,54.0,False,81.0
7004,2052,81.0,2055,84.0,2084,65.0,False,47.0
7004,2076,47.0,2079,62.0,2108,81.0,False,75.0
7004,2100,75.0,2103,75.0,2132,68.0,False,72.0
7004,2124,72.0,2127,77.0,2156,81.0,False,71.0
7004,2148,71.0,2151,89.0,2180,72.0,False,79.0
7004,2172,79.0,2175,83.0,2204,61.0,False,73.0
7004,2196,73.0,2199,72.0,2228,57.0,False,35.0
7004,2220,35.0,2223,52.0,2252,35.0,False,52.0
7004,2244,52.0,2247,49.0,2276,77.0,False,77.0
7004,2268,77.0,2271,90.0,2300,71.0,False,89.0
7004,2292,89.0,2295,96.0,2324,66.0,False,90.0
7004,2316,90.0,2319,95.0,2348,71.0,True,95.0
7004,2340,95.0,2343,101.0,2372,73.0,True,86.0
7004,2364,86.0,2367,115.0,2396,100.0,True,110.0
7004,2388,110.0,2391,107.0,2420,70.0,True,104.0
7004,2412,104.0,2415,102.0,2444,74.0,True,101.0
7004,2436,101.0,2439,106.0,2468,69.0,False,86.0
7004,2460,86.0,2463,100.0,2492,57.0,True,97.0
7004,2484,97.0,2487,103.0,2516,105.0,True,100.0
7004,2508,100.0,2511,115.0,2540,100.0,True,111.0
7004,2532,111.0,2535,100.0,2564,88.0,False,84.0
7004,2556,84.0,2559,64.0,2588,75.0,False,68.0
7004,2580,68.0,2583,84.0,2612,15.0,False,58.0
7004,2604,58.0,2607,66.0,2636,70.0,False,76.0
7004,2628,76.0,2631,93.0,2660,74.0,True,101.0
7004,2652,101.0,2655,113.0,2684,99.0,True,117.0
7004,2676,117.0,2679,132.0,2708,99.0,True,107.0
7004,2700,107.0,2703,95.0,2732,94.0,True,128.0
7004,2724,128.0,2727,122.0,2756,58.0,False,50.0
7004,2748,50.0,2751,90.0,2780,53.0,False,97.0
7004,2772,97.0,2775,92.0,2804,70.0,False,47.0
7004,2796,47.0,2799,36.0,2828,57.0,False,67.0
7004,2820,67.0,2823,71.0,2852,72.0,False,70.0
7004,2844,70.0,2847,86.0,2876,86.0,False,92.0
7004,2868,92.0,2871,89.0,2900,50.0,False,56.0
7004,2892,56.0,2895,58.0,2924,40.0,False,73.0
