station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
7001,996,51.0,1001,49.0,1012,26.0,False,81.0
7001,1020,81.0,1025,91.0,1036,71.0,False,88.0
7001,1044,88.0,1049,88.0,1060,55.0,False,86.0
7001,1068,86.0,1073,82.0,1084,56.0,False,66.0
7001,1092,66.0,1097,68.0,1108,56.0,False,43.0
7001,1116,43.0,1121,52.0,1132,37.0,False,11.0
7001,1140,11.0,1145,42.0,1156,49.0,False,56.0
7001,1164,56.0,1169,66.0,1180,49.0,False,80.0
7001,1188,80.0,1193,67.0,1204,77.0,False,86.0
7001,1212,86.0,1217,81.0,1228,29.0,False,53.0
7001,1236,53.0,1241,38.0,1252,29.0,False,5.0
7001,1260,5.0,1265,45.0,1276,67.0,False,76.0
7001,1284,76.0,1289,55.0,1300,56.0,False,21.0
7001,1308,21.0,1313,76.0,1324,76.0,False,31.0
7001,1332,31.0,1337,50.0,1348,50.0,False,72.0
7001,1356,72.0,1361,62.0,1372,40.0,False,8.0
7001,1380,8.0,1385,46.0,1396,36.0,False,24.0
7001,1404,24.0,1409,43.0,1420,53.0,False,56.0
7001,1428,56.0,1433,67.0,1444,43.0,False,51.0
7001,1452,51.0,1457,80.0,1468,76.0,False,88.0
7001,1476,88.0,1481,91.0,1492,79.0,False,81.0
7001,1500,81.0,1505,77.0,1516,53.0,False,81.0
7001,1524,81.0,1529,83.0,1540,85.0,False,76.0
7001,1548,76.0,1553,74.0,1564,67.0,False,75.0
7001,1572,75.0,1577,82.0,1588,43.0,False,87.0
7001,1596,87.0,1601,79.0,1612,73.0,False,70.0
7001,1620,70.0,1625,69.0,1636,34.0,False,69.0
7001,1644,69.0,1649,83.0,1660,43.0,False,76.0
7001,1668,76.0,1673,71.0,1684,72.0,False,86.0
7001,1692,86.0,1697,88.0,1708,66.0,False,84.0
7001,1716,84.0,1721,91.0,1732,55.0,False,79.0
7001,1740,79.0,1745,59.0,1756,33.0,False,63.0
7001,1764,63.0,1769,85.0,1780,47.0,False,58.0
7001,1788,58.0,1793,99.0,1804,59.0,False,52.0
7001,1812,52.0,1817,48.0,1828,28.0,False,56.0
7001,1836,56.0,1841,66.0,1852,48.0,False,86.0
7001,1860,86.0,1865,95.0,1876,67.0,True,96.0
7001,1884,96.0,1889,113.0,1900,40.0,False,13.0
7001,1908,13.0,1913,48.0,1924,33.0,False,46.0
7001,1932,46.0,1937,66.0,1948,43.0,False,74.0
7001,1956,74.0,1961,91.0,1972,82.0,False,73.0
7001,1980,73.0,1985,79.0,1996,63.0,False,73.0
7001,2004,73.0,2009,80.0,2020,38.0,False,85.0
7001,2028,85.0,2033,77.0,2044,77.0,False,85.0
7001,2052,85.0,2057,71.0,2068,103.0,True,86.0
7001,2076,86.0,2081,80.0,2092,74.0,False,80.0
7001,2100,80.0,2105,92.0,2116,89.0,False,75.0
7001,2124,75.0,2129,87.0,2140,49.0,True,100.0
7001,2148,100.0,2153,103.0,2164,71.0,False,97.0
7001,2172,97.0,2177,39.0,2188,47.0,False,53.0
7001,2196,53.0,2201,54.0,2212,17.0,False,21.0
7001,2220,21.0,2225,92.0,2236,38.0,True,85.0
7001,2244,85.0,2249,100.0,2260,92.0,True,37.0
7001,2268,37.0,2273,26.0,2284,35.0,False,55.0
7001,2292,55.0,2297,50.0,2308,44.0,False,89.0
7001,2316,89.0,2321,91.0,2332,82.0,False,93.0
7001,2340,93.0,2345,87.0,2356,73.0,False,77.0
7001,2364,77.0,2369,75.0,2380,71.0,False,86.0
7001,2388,86.0,2393,79.0,2404,46.0,True,95.0
7001,2412,95.0,2417,96.0,2428,113.0,True,92.0
7001,2436,92.0,2441,90.0,2452,65.0,False,82.0
7001,2484,98.0,2489,107.0,2500,47.0,True,99.0
7001,2508,99.0,2513,93.0,2524,67.0,False,83.0
7001,2532,83.0,2537,84.0,2548,81.0,False,89.0
7001,2556,89.0,2561,75.0,2572,63.0,False,75.0
7001,2580,75.0,2585,71.0,2596,45.0,False,92.0
7001,2604,92.0,2609,97.0,2620,56.0,True,97.0
7001,2628,97.0,2633,103.0,2644,56.0,False,75.0
7001,2652,75.0,2657,95.0,2668,79.0,True,111.0
7001,2676,111.0,2681,121.0,2692,51.0,True,102.0
7001,2700,102.0,2705,76.0,2716,78.0,False,80.0
7001,2724,80.0,2729,65.0,2740,63.0,False,88.0
7001,2748,88.0,2753,93.0,2764,82.0,False,83.0
7001,2772,83.0,2777,84.0,2788,85.0,False,83.0
7001,2796,83.0,2801,83.0,2812,58.0,False,87.0
7001,2820,87.0,2825,90.0,2836,65.0,False,85.0
7001,2844,85.0,2849,85.0,2860,61.0,True,86.0
7001,2868,86.0,2873,97.0,2884,65.0,False,64.0
7001,2892,64.0,2897,79.0,2908,88.0,True,101.0
7001,2916,101.0,2921,100.0,2932,95.0,True,110.0
7001,2940,110.0,2945,112.0,2956,56.0,False,74.0
7001,2964,74.0,2969,94.0,2980,61.0,True,100.0
7001,2988,100.0,2993,115.0,3004,74.0,True,104.0
7001,3012,104.0,3017,115.0,3028,134.0,True,133.0
7001,3036,133.0,3041,118.0,3052,91.0,True,116.0
7001,3060,116.0,3065,122.0,3076,78.0,True,122.0
7001,3084,122.0,3089,124.0,3100,94.0,True,97.0
7001,3108,97.0,3113,77.0,3124,81.0,True,97.0
7001,3132,97.0,3137,101.0,3148,89.0,False,61.0
7001,3156,61.0,3161,75.0,3172,89.0,False,82.0
7001,3180,82.0,3185,85.0,3196,87.0,False,75.0
7001,3204,75.0,3209,61.0,3220,79.0,False,96.0
7001,3228,96.0,3233,71.0,3244,81.0,False,94.0
7001,3252,94.0,3257,90.0,3268,59.0,True,106.0
7001,3276,106.0,3281,102.0,3292,72.0,True,97.0
7001,3300,97.0,3305,112.0,3316,68.0,True,110.0
7001,3324,110.0,3329,90.0,3340,77.0,False,78.0
7001,3348,78.0,3353,78.0,3364,65.0,False,54.0
7001,3372,54.0,3377,56.0,3388,31.0,True,92.0
7001,3396,92.0,3401,99.0,3412,57.0,False,60.0
7001,3420,60.0,3425,91.0,3436,63.0,False,71.0
7001,3444,71.0,3449,77.0,3460,46.0,False,87.0
7001,3468,87.0,3473,88.0,3484,43.0,False,62.0
7001,3492,62.0,3497,48.0,3508,43.0,True,95.0
7001,3516,95.0,3521,110.0,3532,98.0,True,109.0
7001,3540,109.0,3545,112.0,3556,52.0,True,114.0
7001,3564,114.0,3569,73.0,3580,45.0,True,97.0
7001,3588,97.0,3593,89.0,3604,95.0,True,97.0
7001,3612,97.0,3617,93.0,3628,97.0,False,82.0
7001,3636,82.0,3641,42.0,3652,32.0,False,20.0
7001,3660,20.0,3665,24.0,3676,24.0,False,69.0
7001,3684,69.0,3689,22.0,3700,36.0,False,27.0
7001,3708,27.0,3713,62.0,3724,72.0,False,71.0
7001,3732,71.0,3737,57.0,3748,18.0,False,81.0
7001,3756,81.0,3761,84.0,3772,30.0,True,91.0
7001,3780,91.0,3785,103.0,3796,54.0,False,62.0
7001,3804,62.0,3809,73.0,3820,57.0,True,105.0
7001,3828,105.0,3833,103.0,3844,61.0,True,115.0
7001,3852,115.0,3857,107.0,3868,54.0,True,90.0
7001,3876,90.0,3881,86.0,3892,77.0,False,77.0
7001,3900,77.0,3905,80.0,3916,66.0,False,71.0
7001,3924,71.0,3929,62.0,3940,57.0,False,57.0
7001,3948,57.0,3953,50.0,3964,66.0,False,59.0
7001,3972,59.0,3977,61.0,3988,66.0,False,64.0
7001,3996,64.0,4001,54.0,4012,28.0,False,74.0
7001,4068,76.0,4073,75.0,4084,71.0,False,76.0
7001,4092,76.0,4097,77.0,4108,53.0,True,92.0
7001,4116,92.0,4121,89.0,4132,27.0,False,36.0
7001,4140,36.0,4145,55.0,4156,14.0,False,70.0
7001,4164,70.0,4169,83.0,4180,51.0,True,113.0
7001,4188,113.0,4193,89.0,4204,65.0,True,118.0
7001,4212,118.0,4217,104.0,4228,45.0,False,63.0
7001,4236,63.0,4241,76.0,4252,52.0,False,75.0
7001,4260,75.0,4265,69.0,4276,41.0,False,79.0
7001,4284,79.0,4289,72.0,4300,22.0,False,59.0
7001,4308,59.0,4313,77.0,4324,34.0,False,81.0
7001,4332,81.0,4337,78.0,4348,55.0,False,71.0
7001,4356,71.0,4361,74.0,4372,41.0,False,75.0
7001,4380,75.0,4385,82.0,4396,66.0,False,71.0
7001,4404,71.0,4409,66.0,4420,40.0,False,72.0
7001,4428,72.0,4433,68.0,4444,28.0,False,68.0
7001,4452,68.0,4457,90.0,4468,28.0,False,68.0
7001,4476,68.0,4481,82.0,4492,36.0,False,89.0
7001,4500,89.0,4505,95.0,4516,74.0,True,116.0
7001,4524,116.0,4529,137.0,4540,82.0,True,123.0
7001,4548,123.0,4553,125.0,4564,78.0,True,139.0
7001,4572,139.0,4577,130.0,4588,85.0,True,120.0
7001,4596,120.0,4601,114.0,4612,59.0,False,55.0
7001,4620,55.0,4625,66.0,4636,56.0,False,40.0
7001,4644,40.0,4649,73.0,4660,68.0,False,70.0
7001,4668,70.0,4673,71.0,4684,55.0,False,73.0
7001,4692,73.0,4697,64.0,4708,69.0,False,84.0
7001,4716,84.0,4721,92.0,4732,56.0,True,103.0
7001,4740,103.0,4745,109.0,4756,65.0,True,112.0
7001,4764,112.0,4769,107.0,4780,67.0,True,119.0
7001,4788,119.0,4793,97.0,4804,88.0,True,121.0
7001,4812,121.0,4817,118.0,4828,87.0,True,144.0
7001,4836,144.0,4841,75.0,4852,50.0,False,80.0
7001,4860,80.0,4865,74.0,4876,49.0,False,59.0
7001,4884,59.0,4889,56.0,4900,65.0,True,58.0
7001,4908,58.0,4913,106.0,4924,79.0,True,113.0
7001,4932,113.0,4937,120.0,4948,65.0,True,104.0
7001,4956,104.0,4961,99.0,4972,66.0,False,87.0
7001,4980,87.0,4985,91.0,4996,58.0,False,96.0
7001,5004,96.0,5009,84.0,5020,68.0,False,60.0
7001,5028,60.0,5033,63.0,5044,39.0,False,87.0
7001,5052,87.0,5057,73.0,5068,29.0,True,45.0
7001,5076,45.0,5081,69.0,5092,23.0,False,64.0
7001,5100,64.0,5105,59.0,5116,47.0,False,85.0
7001,5124,85.0,5129,96.0,5140,72.0,False,93.0
7001,5148,93.0,5153,85.0,5164,32.0,True,89.0
7001,5172,89.0,5177,117.0,5188,66.0,False,50.0
7001,5196,50.0,5201,26.0,5212,35.0,False,56.0
7001,5220,56.0,5225,63.0,5236,43.0,False,68.0
7001,5244,68.0,5249,85.0,5260,62.0,False,89.0
7001,5268,89.0,5273,96.0,5284,61.0,False,93.0
7001,5292,93.0,5297,83.0,5308,50.0,False,59.0
7001,5316,59.0,5321,60.0,5332,68.0,False,79.0
7001,5340,79.0,5345,87.0,5356,65.0,False,85.0
7001,5364,85.0,5369,91.0,5380,49.0,True,87.0
7001,5388,87.0,5393,90.0,5404,43.0,True,97.0
7001,5412,97.0,5417,115.0,5428,67.0,True,125.0
7001,5436,125.0,5441,121.0,5452,74.0,True,129.0
7001,5460,129.0,5465,92.0,5476,85.0,True,141.0
7001,5484,141.0,5489,108.0,5500,94.0,True,122.0
7001,5508,122.0,5513,85.0,5524,90.0,False,69.0
7001,5532,69.0,5537,80.0,5548,50.0,True,97.0
7001,5556,97.0,5561,94.0,5572,53.0,False,57.0
7001,5580,57.0,5585,70.0,5596,38.0,False,76.0
7001,5604,76.0,5609,82.0,5620,56.0,False,92.0
7001,5628,92.0,5633,88.0,5644,45.0,True,89.0
7001,5652,89.0,5657,101.0,5668,77.0,True,137.0
7001,5676,137.0,5681,129.0,5692,74.0,True,126.0
7001,5700,126.0,5705,119.0,5716,93.0,True,135.0
7001,5724,135.0,5729,115.0,5740,93.0,True,122.0
7001,5748,122.0,5753,118.0,5764,80.0,True,67.0
7001,5772,67.0,5777,93.0,5788,62.0,False,73.0
7001,5796,73.0,5801,59.0,5812,64.0,False,80.0
7001,5820,80.0,5825,95.0,5836,69.0,True,104.0
7001,5844,104.0,5849,95.0,5860,83.0,True,118.0
7001,5868,118.0,5873,123.0,5884,100.0,True,126.0
7001,5892,126.0,5897,142.0,5908,90.0,True,130.0
7001,5916,130.0,5921,138.0,5932,84.0,True,111.0
7001,5940,111.0,5945,90.0,5956,57.0,False,47.0
7001,5964,47.0,5969,39.0,5980,42.0,False,49.0
7001,5988,49.0,5993,63.0,6004,63.0,True,94.0
7001,6012,94.0,6017,115.0,6028,66.0,False,93.0
7001,6036,93.0,6041,76.0,6052,66.0,True,92.0
7001,6060,92.0,6065,109.0,6076,66.0,True,116.0
7001,6084,116.0,6089,119.0,6100,68.0,True,98.0
7001,6108,98.0,6113,115.0,6124,72.0,True,118.0
7001,6132,118.0,6137,112.0,6148,74.0,True,121.0
7001,6156,121.0,6161,119.0,6172,87.0,True,48.0
7001,6180,48.0,6185,56.0,6196,36.0,False,50.0
7001,6204,50.0,6209,54.0,6220,36.0,False,67.0
7001,6228,67.0,6233,64.0,6244,46.0,False,50.0
7001,6252,50.0,6257,53.0,6268,37.0,False,48.0
7001,6276,48.0,6281,58.0,6292,53.0,False,77.0
7001,6300,77.0,6305,78.0,6316,45.0,False,89.0
7001,6324,89.0,6329,81.0,6340,49.0,False,84.0
7001,6348,84.0,6353,88.0,6364,50.0,True,92.0
7001,6372,92.0,6377,94.0,6388,52.0,True,99.0
7001,6396,99.0,6401,84.0,6412,67.0,True,96.0
7001,6420,96.0,6425,80.0,6436,73.0,True,99.0
7001,6444,99.0,6449,82.0,6460,34.0,False,41.0
7001,6468,41.0,6473,43.0,6484,44.0,False,65.0
7001,6492,65.0,6497,60.0,6508,55.0,False,61.0
7001,6516,61.0,6521,56.0,6532,63.0,False,73.0
7001,6540,73.0,6545,74.0,6556,53.0,False,89.0
7001,6564,89.0,6569,45.0,6580,78.0,False,72.0
7001,6588,72.0,6593,65.0,6604,44.0,False,75.0
7001,6612,75.0,6617,57.0,6628,48.0,False,70.0
7001,6636,70.0,6641,73.0,6652,42.0,False,65.0
7001,6660,65.0,6665,58.0,6676,46.0,False,46.0
7001,6684,46.0,6689,78.0,6700,31.0,False,41.0
7001,6708,41.0,6713,51.0,6724,27.0,False,47.0
7001,6732,47.0,6737,62.0,6748,28.0,False,51.0
7001,6756,51.0,6761,58.0,6772,34.0,False,54.0
7001,6780,54.0,6785,70.0,6796,46.0,False,66.0
7001,6804,66.0,6809,65.0,6820,41.0,False,65.0
7001,6828,65.0,6833,60.0,6844,46.0,False,32.0
7001,6852,32.0,6857,32.0,6868,11.0,False,13.0
7001,6876,13.0,6881,43.0,6892,3.0,False,5.0
7001,6900,5.0,6905,10.0,6916,50.0,False,59.0
7001,6924,59.0,6929,34.0,6940,33.0,False,34.0
7001,6948,34.0,6953,17.0,6964,55.0,False,6.0
7001,6972,6.0,6977,4.0,6988,36.0,False,53.0
7001,6996,53.0,7001,46.0,7012,60.0,False,78.0
7001,7020,78.0,7025,52.0,7036,44.0,False,72.0
7001,7044,72.0,7049,57.0,7060,45.0,False,44.0
7001,7068,44.0,7073,29.0,7084,31.0,False,58.0
7001,7092,58.0,7097,26.0,7108,29.0,False,67.0
7001,7116,67.0,7121,28.0,7132,26.0,False,22.0
7001,7140,22.0,7145,31.0,7156,33.0,False,39.0
7001,7164,39.0,7169,20.0,7180,5.0,False,35.0
7001,7188,35.0,7193,40.0,7204,34.0,False,54.0
7001,7212,54.0,7217,16.0,7228,31.0,False,18.0
7001,7236,18.0,7241,9.0,7252,21.0,False,13.0
7001,7260,13.0,7265,4.0,7276,14.0,False,13.0
7001,7284,13.0,7289,3.0,7300,4.0,False,18.0
7001,7308,18.0,7313,3.0,7324,38.0,False,33.0
7001,7332,33.0,7337,27.0,7348,30.0,False,10.0
7001,7356,10.0,7361,28.0,7372,40.0,False,46.0
7001,7380,46.0,7385,18.0,7396,36.0,False,8.0
7001,7404,8.0,7409,57.0,7420,56.0,False,34.0
7001,7428,34.0,7433,43.0,7444,59.0,False,60.0
7001,7452,60.0,7457,43.0,7468,64.0,False,67.0
7001,7476,67.0,7481,61.0,7492,35.0,False,45.0
7001,7500,45.0,7505,55.0,7516,22.0,False,74.0
7001,7524,74.0,7529,55.0,7540,67.0,False,70.0
7001,7548,70.0,7553,66.0,7564,67.0,False,67.0
7001,7572,67.0,7577,27.0,7588,39.0,False,38.0
7001,7596,38.0,7601,15.0,7612,7.0,False,13.0
7001,7620,13.0,7625,21.0,7636,41.0,False,46.0
7001,7644,46.0,7649,29.0,7660,36.0,False,13.0
7001,7668,13.0,7673,4.0,7684,11.0,False,19.0
7001,7692,19.0,7697,5.0,7708,39.0,False,68.0
7001,7716,68.0,7721,16.0,7732,67.0,False,68.0
7001,7740,68.0,7745,80.0,7756,86.0,False,76.0
7001,7764,76.0,7769,45.0,7780,72.0,False,76.0
7001,7788,76.0,7793,81.0,7804,82.0,False,70.0
7001,7812,70.0,7817,66.0,7828,46.0,False,32.0
7001,7836,32.0,7841,47.0,7852,30.0,False,15.0
7001,7860,15.0,7865,5.0,7876,62.0,False,82.0
7001,7884,82.0,7889,23.0,7900,16.0,False,39.0
7001,7908,39.0,7913,22.0,7924,38.0,False,30.0
7001,7932,30.0,7937,33.0,7948,42.0,False,28.0
7001,7956,28.0,7961,8.0,7972,48.0,False,34.0
7001,7980,34.0,7985,42.0,7996,36.0,False,13.0
7001,8004,13.0,8009,5.0,8020,18.0,False,10.0
7001,8028,10.0,8033,4.0,8044,42.0,False,11.0
7001,8052,11.0,8057,4.0,8068,5.0,False,8.0
7001,8076,8.0,8081,3.0,8092,32.0,False,13.0
7001,8100,13.0,8105,4.0,8116,27.0,False,17.0
7001,8124,17.0,8129,26.0,8140,47.0,False,58.0
7001,8148,58.0,8153,20.0,8164,48.0,False,8.0
7001,8172,8.0,8177,7.0,8188,52.0,False,9.0
7001,8196,9.0,8201,5.0,8212,44.0,False,36.0
7001,8220,36.0,8225,11.0,8236,54.0,False,9.0
7001,8244,9.0,8249,11.0,8260,55.0,False,13.0
7001,8268,13.0,8273,6.0,8284,42.0,False,6.0
7001,8292,6.0,8297,3.0,8308,54.0,False,25.0
7001,8316,25.0,8321,4.0,8332,59.0,False,8.0
7001,8340,8.0,8345,3.0,8356,52.0,False,35.0
7001,8364,35.0,8369,17.0,8380,51.0,False,5.0
7001,8388,5.0,8393,12.0,8404,34.0,False,68.0
7001,8412,68.0,8417,18.0,8428,48.0,False,9.0
7001,8436,9.0,8441,6.0,8452,3.0,False,15.0
7001,8460,15.0,8465,20.0,8476,21.0,False,35.0
7001,8484,35.0,8489,13.0,8500,3.0,False,4.0
7001,8508,4.0,8513,16.0,8524,18.0,False,43.0
7001,8532,43.0,8537,4.0,8548,29.0,False,5.0
7001,8556,5.0,8561,3.0,8572,2.0,False,8.0
7001,8580,8.0,8585,3.0,8596,20.0,False,66.0
7001,8604,66.0,8609,15.0,8620,49.0,False,43.0
7001,8628,43.0,8633,13.0,8644,22.0,False,14.0
7001,8652,14.0,8657,4.0,8668,56.0,False,41.0
7001,8676,41.0,8681,14.0,8692,30.0,False,9.0
7001,8700,9.0,8705,3.0,8716,16.0,False,4.0
7001,8724,4.0,8729,3.0,8740,27.0,False,8.0
7001,8748,8.0,8753,3.0,8764,3.0,False,7.0
7004,12,24.0,17,4.0,28,47.0,False,63.0
7004,36,63.0,41,61.0,52,58.0,False,45.0
7004,60,45.0,65,64.0,76,74.0,False,73.0
7004,84,73.0,89,32.0,100,77.0,False,72.0
7004,108,72.0,113,67.0,124,57.0,False,54.0
7004,132,54.0,137,33.0,148,59.0,False,52.0
7004,156,52.0,161,74.0,172,17.0,False,6.0
7004,180,6.0,185,49.0,196,1.0,False,21.0
7004,204,21.0,209,13.0,220,80.0,False,70.0
7004,228,70.0,233,69.0,244,32.0,False,77.0
7004,252,77.0,257,66.0,268,70.0,False,64.0
7004,276,64.0,281,64.0,292,65.0,False,60.0
7004,300,60.0,305,20.0,316,15.0,False,7.0
7004,324,7.0,329,39.0,340,50.0,False,65.0
7004,348,65.0,353,41.0,364,59.0,False,63.0
7004,420,16.0,425,3.0,436,26.0,False,34.0
7004,444,34.0,449,12.0,460,53.0,False,17.0
7004,468,17.0,473,13.0,484,16.0,False,32.0
7004,492,32.0,497,11.0,508,0.0,False,8.0
7004,516,8.0,521,2.0,532,1.0,False,26.0
7004,540,26.0,545,14.0,556,1.0,False,35.0
7004,564,35.0,569,5.0,580,6.0,False,33.0
7004,588,33.0,593,3.0,604,1.0,False,16.0
7004,612,16.0,617,3.0,628,13.0,False,17.0
7004,636,17.0,641,9.0,652,17.0,False,40.0
7004,660,40.0,665,3.0,676,23.0,False,29.0
7004,684,29.0,689,18.0,700,1.0,False,49.0
7004,708,49.0,713,59.0,724,69.0,False,62.0
7004,732,62.0,737,61.0,748,67.0,False,68.0
7004,756,68.0,761,46.0,772,9.0,False,36.0
7004,780,36.0,785,66.0,796,63.0,False,71.0
7004,804,71.0,809,51.0,820,71.0,False,
7004,852,64.0,857,36.0,868,53.0,False,79.0
7004,876,79.0,881,83.0,892,80.0,False,72.0
7004,900,72.0,905,69.0,916,71.0,False,69.0
7004,924,69.0,929,80.0,940,47.0,False,58.0
7004,948,58.0,953,74.0,964,88.0,False,74.0
7004,972,74.0,977,62.0,988,36.0,False,46.0
7004,996,46.0,1001,34.0,1012,49.0,False,66.0
7004,1020,66.0,1025,72.0,1036,78.0,False,82.0
7004,1044,82.0,1049,81.0,1060,53.0,False,80.0
7004,1068,80.0,1073,75.0,1084,52.0,False,50.0
7004,1092,50.0,1097,52.0,1108,51.0,False,34.0
7004,1116,34.0,1121,30.0,1132,28.0,False,14.0
7004,1140,14.0,1145,31.0,1156,0.0,False,59.0
7004,1164,59.0,1169,60.0,1180,46.0,False,70.0
7004,1188,70.0,1193,65.0,1204,58.0,False,84.0
7004,1212,84.0,1217,75.0,1228,27.0,False,52.0
7004,1236,52.0,1241,49.0,1252,16.0,False,6.0
7004,1260,6.0,1265,2.0,1276,67.0,False,67.0
7004,1284,67.0,1289,51.0,1300,54.0,False,32.0
7004,1308,32.0,1313,68.0,1324,70.0,False,40.0
7004,1332,40.0,1337,31.0,1348,18.0,False,66.0
7004,1356,66.0,1361,58.0,1372,1.0,False,12.0
7004,1380,12.0,1385,28.0,1396,44.0,False,30.0
7004,1404,30.0,1409,34.0,1420,48.0,False,44.0
7004,1428,44.0,1433,65.0,1444,23.0,False,45.0
7004,1452,45.0,1457,68.0,1468,70.0,False,81.0
7004,1476,81.0,1481,86.0,1492,76.0,False,74.0
7004,1500,74.0,1505,72.0,1516,51.0,False,75.0
7004,1524,75.0,1529,34.0,1540,85.0,False,71.0
7004,1548,71.0,1553,66.0,1564,63.0,False,70.0
7004,1572,70.0,1577,78.0,1588,50.0,False,79.0
7004,1596,79.0,1601,73.0,1612,62.0,False,59.0
7004,1620,59.0,1625,40.0,1636,51.0,False,58.0
7004,1644,58.0,1649,70.0,1660,4.0,False,68.0
7004,1668,68.0,1673,61.0,1684,58.0,False,72.0
7004,1692,72.0,1697,68.0,1708,51.0,False,73.0
7004,1716,73.0,1721,80.0,1732,62.0,False,73.0
7004,1740,73.0,1745,51.0,1756,9.0,False,61.0
7004,1764,61.0,1769,71.0,1780,3.0,False,59.0
7004,1788,59.0,1793,76.0,1804,52.0,False,38.0
7004,1812,38.0,1817,35.0,1828,7.0,False,41.0
7004,1836,41.0,1841,45.0,1852,15.0,False,69.0
7004,1860,69.0,1865,82.0,1876,10.0,True,77.0
7004,1884,77.0,1889,99.0,1900,12.0,False,17.0
7004,1908,17.0,1913,50.0,1924,36.0,False,42.0
7004,1932,42.0,1937,47.0,1948,36.0,False,65.0
7004,1956,65.0,1961,72.0,1972,72.0,False,65.0
7004,1980,65.0,1985,62.0,1996,32.0,False,66.0
7004,2004,66.0,2009,64.0,2020,38.0,False,74.0
7004,2028,74.0,2033,72.0,2044,27.0,False,85.0
7004,2052,85.0,2057,65.0,2068,97.0,False,80.0
7004,2076,80.0,2081,76.0,2092,68.0,False,76.0
7004,2100,76.0,2105,86.0,2116,76.0,False,66.0
7004,2148,92.0,2153,86.0,2164,88.0,False,92.0
7004,2172,92.0,2177,34.0,2188,35.0,False,
7004,2220,27.0,2225,80.0,2236,69.0,True,80.0
7004,2244,80.0,2249,91.0,2260,85.0,False,31.0
7004,2268,31.0,2273,19.0,2284,9.0,False,58.0
7004,2292,58.0,2297,59.0,2308,15.0,False,74.0
7004,2316,74.0,2321,74.0,2332,76.0,False,89.0
7004,2340,89.0,2345,79.0,2356,24.0,False,69.0
7004,2364,69.0,2369,67.0,2380,74.0,False,83.0
7004,2388,83.0,2393,75.0,2404,43.0,False,89.0
7004,2412,89.0,2417,92.0,2428,108.0,True,79.0
7004,2436,79.0,2441,80.0,2452,76.0,False,79.0
7004,2460,79.0,2465,60.0,2476,75.0,False,92.0
7004,2484,92.0,2489,100.0,2500,32.0,False,90.0
7004,2508,90.0,2513,77.0,2524,58.0,False,83.0
7004,2532,83.0,2537,81.0,2548,63.0,False,87.0
7004,2556,87.0,2561,73.0,2572,63.0,False,74.0
7004,2580,74.0,2585,64.0,2596,33.0,False,82.0
7004,2604,82.0,2609,84.0,2620,0.0,False,96.0
7004,2628,96.0,2633,95.0,2644,13.0,False,76.0
7004,2652,76.0,2657,91.0,2668,79.0,True,102.0
7004,2676,102.0,2681,112.0,2692,10.0,False,96.0
7004,2700,96.0,2705,77.0,2716,44.0,False,75.0
7004,2724,75.0,2729,50.0,2740,56.0,False,82.0
