station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
7001,1260,5.0,1263,3.0,1283,75.0,False,76.0
7001,1284,76.0,1287,80.0,1307,14.0,False,21.0
7001,1308,21.0,1311,74.0,1331,26.0,False,31.0
7001,1332,31.0,1335,51.0,1355,52.0,False,72.0
7001,1356,72.0,1359,78.0,1379,4.0,False,8.0
7001,1380,8.0,1383,52.0,1403,30.0,False,24.0
7001,1404,24.0,1407,37.0,1427,52.0,False,56.0
7001,1428,56.0,1431,56.0,1451,42.0,False,51.0
7001,1452,51.0,1455,79.0,1475,79.0,False,88.0
7001,1476,88.0,1479,84.0,1499,78.0,False,81.0
7001,1500,81.0,1503,78.0,1523,66.0,False,81.0
7001,1524,81.0,1527,75.0,1547,77.0,False,76.0
7001,1548,76.0,1551,73.0,1571,76.0,False,75.0
7001,1572,75.0,1575,86.0,1595,81.0,False,87.0
7001,1596,87.0,1599,79.0,1619,57.0,False,70.0
7001,1620,70.0,1623,73.0,1643,67.0,False,69.0
7001,1644,69.0,1647,81.0,1667,69.0,False,76.0
7001,1668,76.0,1671,67.0,1691,82.0,False,86.0
7001,1692,86.0,1695,88.0,1715,57.0,False,84.0
7001,1716,84.0,1719,93.0,1739,76.0,False,79.0
7001,1740,79.0,1743,69.0,1763,40.0,False,63.0
7001,1764,63.0,1767,88.0,1787,32.0,False,58.0
7001,1788,58.0,1791,96.0,1811,51.0,False,52.0
7001,1812,52.0,1815,54.0,1835,56.0,False,56.0
7001,1836,56.0,1839,54.0,1859,44.0,False,86.0
7001,1860,86.0,1863,97.0,1883,68.0,True,96.0
7001,1884,96.0,1887,116.0,1907,9.0,False,13.0
7001,1908,13.0,1911,48.0,1931,24.0,False,46.0
7001,1932,46.0,1935,66.0,1955,72.0,False,74.0
7001,1956,74.0,1959,88.0,1979,68.0,False,73.0
7001,1980,73.0,1983,79.0,2003,62.0,False,73.0
7001,2004,73.0,2007,80.0,2027,87.0,False,85.0
7001,2028,85.0,2031,81.0,2051,82.0,False,85.0
7001,2052,85.0,2055,98.0,2075,85.0,True,86.0
7001,2076,86.0,2079,84.0,2099,81.0,False,80.0
7001,2100,80.0,2103,81.0,2123,78.0,False,75.0
7001,2124,75.0,2127,88.0,2147,98.0,True,100.0
7001,2148,100.0,2151,102.0,2171,95.0,False,97.0
7001,2172,97.0,2175,74.0,2195,51.0,False,53.0
7001,2196,53.0,2199,53.0,2219,14.0,False,21.0
7001,2220,21.0,2223,45.0,2243,76.0,True,85.0
7001,2244,85.0,2247,104.0,2267,43.0,True,37.0
7001,2268,37.0,2271,21.0,2291,51.0,False,55.0
7001,2292,55.0,2295,63.0,2315,77.0,False,89.0
7001,2316,89.0,2319,95.0,2339,88.0,False,93.0
7001,2340,93.0,2343,89.0,2363,77.0,False,77.0
7001,2364,77.0,2367,76.0,2387,80.0,False,86.0
7001,2388,86.0,2391,86.0,2411,90.0,True,95.0
7001,2412,95.0,2415,102.0,2435,92.0,True,92.0
7001,2436,92.0,2439,88.0,2459,75.0,False,82.0
7001,2460,82.0,2463,68.0,2483,97.0,True,98.0
7001,2484,98.0,2487,98.0,2507,79.0,True,99.0
7001,2508,99.0,2511,103.0,2531,80.0,False,83.0
7001,2532,83.0,2535,82.0,2555,87.0,False,89.0
7001,2556,89.0,2559,85.0,2579,68.0,False,75.0
7001,2580,75.0,2583,74.0,2603,82.0,False,92.0
7001,2604,92.0,2607,87.0,2627,93.0,True,97.0
7001,2628,97.0,2631,107.0,2651,52.0,False,75.0
7001,2652,75.0,2655,97.0,2675,109.0,True,111.0
7001,2676,111.0,2679,115.0,2699,99.0,True,102.0
7001,2700,102.0,2703,82.0,2723,79.0,False,80.0
7001,2724,80.0,2727,84.0,2747,88.0,False,88.0
7001,2748,88.0,2751,92.0,2771,86.0,False,83.0
7001,2772,83.0,2775,96.0,2795,84.0,False,83.0
7001,2796,83.0,2799,86.0,2819,91.0,False,87.0
7001,2820,87.0,2823,93.0,2843,83.0,False,85.0
7001,2844,85.0,2847,89.0,2867,91.0,True,86.0
7001,2868,86.0,2871,102.0,2891,52.0,False,64.0
7001,2892,64.0,2895,83.0,2915,98.0,True,101.0
7001,2916,101.0,2919,101.0,2939,108.0,True,110.0
7001,2940,110.0,2943,117.0,2963,70.0,False,74.0
7001,2964,74.0,2967,90.0,2987,94.0,True,100.0
7001,2988,100.0,2991,114.0,3011,91.0,True,104.0
7001,3012,104.0,3015,123.0,3035,132.0,True,133.0
7001,3060,116.0,3063,119.0,3083,123.0,True,122.0
7001,3084,122.0,3087,121.0,3107,102.0,True,97.0
7001,3108,97.0,3111,78.0,3131,98.0,True,97.0
7001,3132,97.0,3135,104.0,3155,67.0,False,61.0
7001,3156,61.0,3159,75.0,3179,87.0,False,82.0
7001,3180,82.0,3183,80.0,3203,76.0,False,75.0
7001,3204,75.0,3207,52.0,3227,94.0,False,96.0
7001,3228,96.0,3231,92.0,3251,91.0,False,94.0
7001,3252,94.0,3255,94.0,3275,101.0,True,106.0
7001,3276,106.0,3279,107.0,3299,100.0,True,97.0
7001,3300,97.0,3303,109.0,3323,107.0,True,110.0
7001,3324,110.0,3327,96.0,3347,78.0,False,78.0
7001,3348,78.0,3351,78.0,3371,61.0,False,54.0
7001,3372,54.0,3375,55.0,3395,94.0,True,92.0
7001,3396,92.0,3399,101.0,3419,87.0,False,60.0
7001,3420,60.0,3423,98.0,3443,69.0,False,71.0
7001,3444,71.0,3447,77.0,3467,82.0,False,87.0
7001,3468,87.0,3471,86.0,3491,52.0,False,62.0
7001,3492,62.0,3495,58.0,3515,84.0,True,95.0
7001,3516,95.0,3519,111.0,3539,94.0,True,109.0
7001,3540,109.0,3543,114.0,3563,104.0,True,114.0
7001,3564,114.0,3567,80.0,3587,88.0,True,97.0
7001,3588,97.0,3591,96.0,3611,99.0,True,97.0
7001,3612,97.0,3615,88.0,3635,86.0,False,82.0
7001,3636,82.0,3639,42.0,3659,21.0,False,20.0
7001,3660,20.0,3663,24.0,3683,69.0,False,69.0
7001,3684,69.0,3687,27.0,3707,27.0,False,27.0
7001,3708,27.0,3711,52.0,3731,66.0,False,71.0
7001,3732,71.0,3735,60.0,3755,70.0,False,81.0
7001,3756,81.0,3759,85.0,3779,90.0,True,91.0
7001,3780,91.0,3783,105.0,3803,75.0,False,62.0
7001,3804,62.0,3807,55.0,3827,106.0,True,105.0
7001,3828,105.0,3831,103.0,3851,120.0,True,115.0
7001,3852,115.0,3855,115.0,3875,94.0,True,90.0
7001,3876,90.0,3879,77.0,3899,82.0,False,77.0
7001,3900,77.0,3903,74.0,3923,73.0,False,71.0
7001,3924,71.0,3927,64.0,3947,56.0,False,57.0
7001,3948,57.0,3951,62.0,3971,62.0,False,59.0
7001,3972,59.0,3975,53.0,3995,64.0,False,64.0
7001,3996,64.0,3999,63.0,4019,72.0,False,74.0
7001,4068,76.0,4071,74.0,4091,80.0,False,76.0
7001,4092,76.0,4095,80.0,4115,83.0,True,92.0
7001,4116,92.0,4119,95.0,4139,37.0,False,36.0
7001,4140,36.0,4143,48.0,4163,77.0,False,70.0
7001,4164,70.0,4167,80.0,4187,113.0,True,113.0
7001,4188,113.0,4191,98.0,4211,92.0,True,118.0
7001,4212,118.0,4215,124.0,4235,65.0,False,63.0
7001,4236,63.0,4239,76.0,4259,71.0,False,75.0
7001,4260,75.0,4263,76.0,4283,73.0,False,79.0
7001,4284,79.0,4287,73.0,4307,53.0,False,59.0
7001,4308,59.0,4311,77.0,4331,70.0,False,81.0
7001,4332,81.0,4335,77.0,4355,70.0,False,71.0
7001,4356,71.0,4359,73.0,4379,75.0,False,75.0
7001,4380,75.0,4383,72.0,4403,72.0,False,71.0
7001,4404,71.0,4407,69.0,4427,73.0,False,72.0
7001,4428,72.0,4431,81.0,4451,65.0,False,68.0
7001,4452,68.0,4455,92.0,4475,50.0,False,68.0
7001,4476,68.0,4479,85.0,4499,82.0,False,89.0
7001,4500,89.0,4503,96.0,4523,107.0,True,116.0
7001,4524,116.0,4527,139.0,4547,125.0,True,123.0
7001,4548,123.0,4551,122.0,4571,133.0,True,139.0
7001,4572,139.0,4575,133.0,4595,138.0,True,120.0
7001,4596,120.0,4599,113.0,4619,44.0,False,55.0
7001,4620,55.0,4623,80.0,4643,40.0,False,40.0
7001,4644,40.0,4647,57.0,4667,71.0,False,70.0
7001,4668,70.0,4671,74.0,4691,69.0,False,73.0
7001,4692,73.0,4695,76.0,4715,80.0,False,84.0
7001,4716,84.0,4719,91.0,4739,98.0,True,103.0
7001,4740,103.0,4743,112.0,4763,105.0,True,112.0
7001,4764,112.0,4767,114.0,4787,121.0,True,119.0
7001,4788,119.0,4791,119.0,4811,112.0,True,121.0
7001,4812,121.0,4815,126.0,4835,126.0,True,144.0
7001,4836,144.0,4839,119.0,4859,61.0,False,80.0
7001,4860,80.0,4863,82.0,4883,73.0,False,59.0
7001,4884,59.0,4887,64.0,4907,57.0,True,58.0
7001,4908,58.0,4911,96.0,4931,111.0,True,113.0
7001,4932,113.0,4935,122.0,4955,107.0,True,104.0
7001,4956,104.0,4959,95.0,4979,77.0,False,87.0
7001,4980,87.0,4983,93.0,5003,76.0,False,96.0
7001,5004,96.0,5007,95.0,5027,70.0,False,60.0
7001,5028,60.0,5031,56.0,5051,79.0,False,87.0
7001,5052,87.0,5055,69.0,5075,21.0,True,45.0
7001,5076,45.0,5079,112.0,5099,47.0,False,64.0
7001,5100,64.0,5103,69.0,5123,82.0,False,85.0
7001,5124,85.0,5127,91.0,5147,91.0,False,93.0
7001,5148,93.0,5151,84.0,5171,80.0,True,89.0
7001,5172,89.0,5175,126.0,5195,35.0,False,50.0
7001,5196,50.0,5199,42.0,5219,56.0,False,56.0
7001,5220,56.0,5223,58.0,5243,78.0,False,68.0
7001,5244,68.0,5247,83.0,5267,88.0,False,89.0
7001,5268,89.0,5271,99.0,5291,95.0,False,93.0
7001,5292,93.0,5295,79.0,5315,54.0,False,59.0
7001,5316,59.0,5319,60.0,5339,81.0,False,79.0
7001,5340,79.0,5343,87.0,5363,80.0,False,85.0
7001,5364,85.0,5367,95.0,5387,80.0,True,87.0
7001,5388,87.0,5391,100.0,5411,85.0,True,97.0
7001,5412,97.0,5415,111.0,5435,114.0,True,125.0
7001,5436,125.0,5439,124.0,5459,120.0,True,129.0
7001,5460,129.0,5463,119.0,5483,122.0,True,141.0
7001,5484,141.0,5487,118.0,5507,126.0,True,122.0
7001,5508,122.0,5511,123.0,5531,68.0,False,69.0
7001,5532,69.0,5535,75.0,5555,82.0,True,97.0
7001,5556,97.0,5559,112.0,5579,59.0,False,57.0
7001,5580,57.0,5583,73.0,5603,73.0,False,76.0
7001,5604,76.0,5607,81.0,5627,83.0,False,92.0
7001,5628,92.0,5631,93.0,5651,74.0,True,89.0
7001,5652,89.0,5655,111.0,5675,120.0,True,137.0
7001,5676,137.0,5679,158.0,5699,123.0,True,126.0
7001,5700,126.0,5703,119.0,5723,116.0,True,135.0
7001,5724,135.0,5727,124.0,5747,135.0,True,122.0
7001,5748,122.0,5751,124.0,5771,82.0,True,67.0
7001,5772,67.0,5775,119.0,5795,70.0,False,73.0
7001,5796,73.0,5799,64.0,5819,75.0,False,80.0
7001,5820,80.0,5823,94.0,5843,83.0,True,104.0
7001,5844,104.0,5847,115.0,5867,113.0,True,118.0
7001,5868,118.0,5871,124.0,5891,118.0,True,126.0
7001,5892,126.0,5895,146.0,5915,114.0,True,130.0
7001,5916,130.0,5919,138.0,5939,112.0,True,111.0
7001,5940,111.0,5943,103.0,5963,49.0,False,47.0
7001,5964,47.0,5967,45.0,5987,42.0,False,49.0
7001,5988,49.0,5991,53.0,6011,84.0,True,94.0
7001,6012,94.0,6015,121.0,6035,93.0,False,93.0
7001,6036,93.0,6039,86.0,6059,79.0,True,92.0
7001,6060,92.0,6063,110.0,6083,105.0,True,116.0
7001,6084,116.0,6087,139.0,6107,85.0,True,98.0
7001,6108,98.0,6111,119.0,6131,118.0,True,118.0
7001,6132,118.0,6135,108.0,6155,120.0,True,121.0
7001,6156,121.0,6159,115.0,6179,36.0,True,48.0
7001,6180,48.0,6183,59.0,6203,40.0,False,50.0
7001,6204,50.0,6207,64.0,6227,65.0,False,67.0
7001,6228,67.0,6231,61.0,6251,49.0,False,50.0
7001,6252,50.0,6255,58.0,6275,45.0,False,48.0
7001,6276,48.0,6279,52.0,6299,73.0,False,77.0
7001,6300,77.0,6303,84.0,6323,84.0,False,89.0
7001,6324,89.0,6327,90.0,6347,71.0,False,84.0
7001,6348,84.0,6351,91.0,6371,79.0,True,92.0
7001,6372,92.0,6375,103.0,6395,60.0,True,99.0
7001,6396,99.0,6399,113.0,6419,70.0,True,96.0
7001,6420,96.0,6423,108.0,6443,102.0,True,99.0
7001,6444,99.0,6447,91.0,6467,41.0,False,41.0
7001,6468,41.0,6471,60.0,6491,60.0,False,65.0
7001,6492,65.0,6495,82.0,6515,44.0,False,61.0
7001,6516,61.0,6519,92.0,6539,47.0,False,73.0
7001,6540,73.0,6543,98.0,6563,83.0,False,89.0
7001,6564,89.0,6567,82.0,6587,56.0,False,72.0
7001,6588,72.0,6591,74.0,6611,63.0,False,75.0
7001,6612,75.0,6615,74.0,6635,63.0,False,70.0
7001,6636,70.0,6639,80.0,6659,47.0,False,65.0
7001,6660,65.0,6663,71.0,6683,24.0,False,46.0
7001,6684,46.0,6687,76.0,6707,42.0,False,41.0
7001,6708,41.0,6711,51.0,6731,44.0,False,47.0
7001,6732,47.0,6735,62.0,6755,40.0,False,51.0
7001,6756,51.0,6759,50.0,6779,40.0,False,54.0
7001,6780,54.0,6783,78.0,6803,56.0,False,66.0
7001,6804,66.0,6807,70.0,6827,55.0,False,65.0
7001,6828,65.0,6831,77.0,6851,24.0,False,32.0
7001,6852,32.0,6855,44.0,6875,16.0,False,13.0
7001,6876,13.0,6879,48.0,6899,7.0,False,5.0
7001,6900,5.0,6903,10.0,6923,52.0,False,59.0
7001,6924,59.0,6927,74.0,6947,29.0,False,34.0
7001,6948,34.0,6951,30.0,6971,7.0,False,6.0
7001,6972,6.0,6975,9.0,6995,47.0,False,53.0
7001,6996,53.0,6999,78.0,7019,47.0,False,78.0
7001,7020,78.0,7023,71.0,7043,73.0,False,72.0
7001,7044,72.0,7047,67.0,7067,33.0,False,44.0
7001,7068,44.0,7071,53.0,7091,36.0,False,58.0
7001,7092,58.0,7095,63.0,7115,56.0,False,67.0
7001,7116,67.0,7119,71.0,7139,16.0,False,22.0
7001,7140,22.0,7143,24.0,7163,23.0,False,39.0
7001,7164,39.0,7167,18.0,7187,19.0,False,35.0
7001,7188,35.0,7191,43.0,7211,45.0,False,54.0
7001,7212,54.0,7215,48.0,7235,13.0,False,18.0
7001,7236,18.0,7239,32.0,7259,11.0,False,13.0
7001,7260,13.0,7263,13.0,7283,11.0,False,13.0
7001,7284,13.0,7287,12.0,7307,19.0,False,18.0
7001,7308,18.0,7311,10.0,7331,30.0,False,33.0
7001,7332,33.0,7335,49.0,7355,7.0,False,10.0
7001,7356,10.0,7359,33.0,7379,40.0,False,46.0
7001,7380,46.0,7383,51.0,7403,6.0,False,8.0
7001,7404,8.0,7407,85.0,7427,45.0,False,34.0
7001,7428,34.0,7431,35.0,7451,54.0,False,60.0
7001,7452,60.0,7455,66.0,7475,68.0,False,67.0
7001,7476,67.0,7479,64.0,7499,28.0,False,45.0
7001,7500,45.0,7503,55.0,7523,68.0,False,74.0
7001,7548,70.0,7551,69.0,7571,66.0,False,67.0
7001,7572,67.0,7575,67.0,7595,26.0,False,38.0
7001,7596,38.0,7599,38.0,7619,10.0,False,13.0
7001,7620,13.0,7623,25.0,7643,49.0,False,46.0
7001,7644,46.0,7647,38.0,7667,13.0,False,13.0
7001,7668,13.0,7671,8.0,7691,11.0,False,19.0
7001,7692,19.0,7695,14.0,7715,67.0,False,68.0
7001,7716,68.0,7719,33.0,7739,77.0,False,68.0
7001,7740,68.0,7743,80.0,7763,76.0,False,76.0
7001,7764,76.0,7767,72.0,7787,74.0,False,76.0
7001,7788,76.0,7791,77.0,7811,70.0,False,70.0
7001,7812,70.0,7815,68.0,7835,34.0,False,32.0
7001,7836,32.0,7839,64.0,7859,33.0,False,15.0
7001,7860,15.0,7863,15.0,7883,80.0,False,82.0
7001,7884,82.0,7887,68.0,7907,12.0,False,39.0
7001,7908,39.0,7911,47.0,7931,19.0,False,30.0
7001,7932,30.0,7935,54.0,7955,27.0,False,28.0
7001,7956,28.0,7959,32.0,7979,33.0,False,34.0
7001,7980,34.0,7983,41.0,8003,12.0,False,13.0
7001,8004,13.0,8007,9.0,8027,18.0,False,10.0
7001,8028,10.0,8031,8.0,8051,8.0,False,11.0
7001,8052,11.0,8055,6.0,8075,6.0,False,8.0
7001,8076,8.0,8079,5.0,8099,23.0,False,13.0
7001,8100,13.0,8103,9.0,8123,14.0,False,17.0
7001,8124,17.0,8127,36.0,8147,29.0,False,58.0
7001,8148,58.0,8151,31.0,8171,9.0,False,8.0
7001,8172,8.0,8175,8.0,8195,8.0,False,9.0
7001,8196,9.0,8199,6.0,8219,34.0,False,36.0
7001,8220,36.0,8223,10.0,8243,11.0,False,9.0
7001,8244,9.0,8247,6.0,8267,22.0,False,13.0
7001,8268,13.0,8271,11.0,8291,7.0,False,6.0
7001,8292,6.0,8295,5.0,8315,28.0,False,25.0
7001,8316,25.0,8319,12.0,8339,15.0,False,8.0
7001,8340,8.0,8343,6.0,8363,28.0,False,35.0
7001,8364,35.0,8367,12.0,8387,6.0,False,5.0
7001,8388,5.0,8391,4.0,8411,56.0,False,68.0
7001,8412,68.0,8415,62.0,8435,14.0,False,9.0
7001,8436,9.0,8439,19.0,8459,13.0,False,15.0
7001,8460,15.0,8463,17.0,8483,31.0,False,35.0
7001,8484,35.0,8487,20.0,8507,7.0,False,4.0
7001,8508,4.0,8511,3.0,8531,39.0,False,43.0
7001,8532,43.0,8535,16.0,8555,9.0,False,5.0
7001,8556,5.0,8559,3.0,8579,6.0,False,8.0
7001,8580,8.0,8583,9.0,8603,68.0,False,66.0
7001,8604,66.0,8607,44.0,8627,32.0,False,43.0
7001,8628,43.0,8631,58.0,8651,16.0,False,14.0
7001,8652,14.0,8655,23.0,8675,39.0,False,41.0
7001,8676,41.0,8679,24.0,8699,7.0,False,9.0
7001,8700,9.0,8703,10.0,8723,7.0,False,4.0
7001,8724,4.0,8727,4.0,8747,11.0,False,8.0
7001,8748,8.0,8751,5.0,8771,11.0,False,7.0
7004,12,24.0,15,16.0,35,65.0,False,63.0
7004,36,63.0,39,63.0,59,47.0,False,45.0
7004,60,45.0,63,60.0,83,70.0,False,73.0
7004,84,73.0,87,66.0,107,68.0,False,72.0
7004,108,72.0,111,70.0,131,58.0,False,54.0
7004,132,54.0,135,49.0,155,53.0,False,52.0
7004,156,52.0,159,82.0,179,5.0,False,6.0
7004,180,6.0,183,3.0,203,12.0,False,21.0
7004,204,21.0,207,44.0,227,65.0,False,70.0
7004,228,70.0,231,72.0,251,77.0,False,77.0
7004,252,77.0,255,74.0,275,62.0,False,64.0
7004,276,64.0,279,69.0,299,62.0,False,60.0
7004,300,60.0,303,62.0,323,3.0,False,7.0
7004,324,7.0,327,42.0,347,64.0,False,65.0
7004,348,65.0,351,63.0,371,56.0,False,63.0
7004,420,16.0,423,49.0,443,18.0,False,34.0
7004,444,34.0,447,40.0,467,18.0,False,17.0
7004,468,17.0,471,26.0,491,28.0,False,32.0
7004,492,32.0,495,42.0,515,7.0,False,8.0
7004,516,8.0,519,2.0,539,10.0,False,26.0
7004,540,26.0,543,31.0,563,25.0,False,35.0
7004,564,35.0,567,42.0,587,20.0,False,33.0
7004,588,33.0,591,42.0,611,19.0,False,16.0
7004,612,16.0,615,34.0,635,10.0,False,17.0
7004,636,17.0,639,59.0,659,38.0,False,40.0
7004,660,40.0,663,20.0,683,24.0,False,29.0
7004,684,29.0,687,31.0,707,11.0,False,49.0
7004,708,49.0,711,61.0,731,64.0,False,62.0
7004,732,62.0,735,63.0,755,68.0,False,68.0
7004,756,68.0,759,64.0,779,26.0,False,36.0
7004,780,36.0,783,71.0,803,67.0,False,71.0
7004,852,64.0,855,63.0,875,73.0,False,79.0
7004,876,79.0,879,84.0,899,74.0,False,72.0
7004,900,72.0,903,75.0,923,70.0,False,69.0
7004,924,69.0,927,66.0,947,65.0,False,58.0
7004,972,74.0,975,76.0,995,54.0,False,46.0
7004,996,46.0,999,41.0,1019,54.0,False,66.0
7004,1020,66.0,1023,76.0,1043,76.0,False,82.0
7004,1044,82.0,1047,83.0,1067,80.0,False,80.0
7004,1068,80.0,1071,76.0,1091,53.0,False,50.0
7004,1092,50.0,1095,50.0,1115,31.0,False,34.0
7004,1116,34.0,1119,35.0,1139,10.0,False,14.0
7004,1140,14.0,1143,39.0,1163,56.0,False,59.0
7004,1164,59.0,1167,49.0,1187,66.0,False,70.0
7004,1188,70.0,1191,70.0,1211,78.0,False,84.0
7004,1212,84.0,1215,81.0,1235,50.0,False,52.0
7004,1236,52.0,1239,67.0,1259,9.0,False,6.0
7004,1260,6.0,1263,2.0,1283,69.0,False,67.0
7004,1284,67.0,1287,72.0,1307,28.0,False,32.0
7004,1308,32.0,1311,67.0,1331,36.0,False,40.0
7004,1332,40.0,1335,45.0,1355,51.0,False,66.0
7004,1356,66.0,1359,71.0,1379,13.0,False,12.0
7004,1380,12.0,1383,32.0,1403,29.0,False,30.0
7004,1404,30.0,1407,37.0,1427,42.0,False,44.0
7004,1428,44.0,1431,49.0,1451,41.0,False,45.0
7004,1452,45.0,1455,61.0,1475,69.0,False,81.0
7004,1476,81.0,1479,83.0,1499,75.0,False,74.0
7004,1500,74.0,1503,75.0,1523,60.0,False,75.0
7004,1524,75.0,1527,59.0,1547,75.0,False,71.0
7004,1548,71.0,1551,71.0,1571,67.0,False,70.0
7004,1572,70.0,1575,82.0,1595,72.0,False,79.0
7004,1596,79.0,1599,76.0,1619,46.0,False,59.0
7004,1620,59.0,1623,54.0,1643,59.0,False,58.0
7004,1644,58.0,1647,69.0,1667,55.0,False,68.0
7004,1668,68.0,1671,69.0,1691,63.0,False,72.0
7004,1692,72.0,1695,81.0,1715,59.0,False,73.0
7004,1716,73.0,1719,84.0,1739,70.0,False,73.0
7004,1740,73.0,1743,62.0,1763,52.0,False,61.0
7004,1764,61.0,1767,76.0,1787,45.0,False,59.0
7004,1788,59.0,1791,85.0,1811,35.0,False,38.0
7004,1812,38.0,1815,49.0,1835,31.0,False,41.0
7004,1836,41.0,1839,58.0,1859,51.0,False,69.0
7004,1860,69.0,1863,92.0,1883,59.0,True,77.0
7004,1884,77.0,1887,104.0,1907,15.0,False,17.0
7004,1908,17.0,1911,48.0,1931,33.0,False,42.0
7004,1932,42.0,1935,55.0,1955,61.0,False,65.0
7004,1956,65.0,1959,79.0,1979,59.0,False,65.0
7004,1980,65.0,1983,67.0,2003,61.0,False,66.0
7004,2004,66.0,2007,76.0,2027,62.0,False,74.0
7004,2028,74.0,2031,76.0,2051,80.0,False,85.0
7004,2052,85.0,2055,95.0,2075,77.0,False,80.0
7004,2076,80.0,2079,79.0,2099,79.0,False,76.0
7004,2100,76.0,2103,77.0,2123,71.0,False,66.0
7004,2124,66.0,2127,62.0,2147,81.0,False,92.0
7004,2148,92.0,2151,90.0,2171,92.0,False,92.0
7004,2172,92.0,2175,53.0,2195,39.0,False,
7004,2220,27.0,2223,55.0,2243,63.0,True,80.0
7004,2244,80.0,2247,95.0,2267,37.0,False,31.0
7004,2268,31.0,2271,33.0,2291,55.0,False,58.0
7004,2292,58.0,2295,67.0,2315,71.0,False,74.0
7004,2316,74.0,2319,89.0,2339,87.0,False,89.0
7004,2340,89.0,2343,86.0,2363,64.0,False,69.0
7004,2364,69.0,2367,66.0,2387,81.0,False,83.0
7004,2388,83.0,2391,88.0,2411,83.0,False,89.0
7004,2412,89.0,2415,95.0,2435,82.0,True,79.0
7004,2436,79.0,2439,84.0,2459,78.0,False,79.0
7004,2460,79.0,2463,75.0,2483,90.0,False,92.0
7004,2484,92.0,2487,92.0,2507,72.0,False,90.0
7004,2508,90.0,2511,98.0,2531,83.0,False,83.0
7004,2532,83.0,2535,76.0,2555,77.0,False,87.0
7004,2556,87.0,2559,82.0,2579,73.0,False,74.0
7004,2580,74.0,2583,69.0,2603,80.0,False,82.0
7004,2604,82.0,2607,80.0,2627,91.0,False,96.0
7004,2628,96.0,2631,97.0,2651,60.0,False,76.0
7004,2652,76.0,2655,96.0,2675,102.0,True,102.0
7004,2676,102.0,2679,105.0,2699,93.0,False,96.0
7004,2700,96.0,2703,82.0,2723,77.0,False,75.0
7004,2724,75.0,2727,79.0,2747,82.0,False,82.0
7004,2748,82.0,2751,83.0,2771,83.0,False,79.0
7004,2772,79.0,2775,84.0,2795,75.0,False,76.0
7004,2796,76.0,2799,82.0,2819,87.0,False,90.0
