station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-14,value_h-14,alert_d+1,value_d+1
7001,2580,78.0,2585,88.0,2594,52.0,False,54.0
7001,2604,54.0,2609,74.0,2618,30.0,False,82.0
7001,2628,82.0,2633,97.0,2642,82.0,True,111.0
7001,2652,111.0,2657,120.0,2666,85.0,True,123.0
7001,2676,123.0,2681,134.0,2690,111.0,True,109.0
7001,2700,109.0,2705,107.0,2714,47.0,True,130.0
7001,2724,130.0,2729,122.0,2738,73.0,True,83.0
7001,2748,83.0,2753,95.0,2762,57.0,True,100.0
7001,2796,64.0,2801,64.0,2810,63.0,False,76.0
7001,2820,76.0,2825,75.0,2834,49.0,False,66.0
7001,2844,66.0,2849,91.0,2858,66.0,True,97.0
7001,2868,97.0,2873,95.0,2882,57.0,False,59.0
7001,2892,59.0,2897,56.0,2906,65.0,False,74.0
7001,2916,74.0,2921,64.0,2930,9.0,False,78.0
7001,2940,78.0,2945,70.0,2954,26.0,False,66.0
7001,2964,66.0,2969,78.0,2978,117.0,True,89.0
7001,2988,89.0,2993,91.0,3002,70.0,True,101.0
7001,3012,101.0,3017,96.0,3026,60.0,True,103.0
7001,3036,103.0,3041,100.0,3050,81.0,True,51.0
7001,3060,51.0,3065,87.0,3074,47.0,True,92.0
7001,3084,92.0,3089,101.0,3098,73.0,True,95.0
7001,3108,95.0,3113,108.0,3122,69.0,True,110.0
7001,3132,110.0,3137,123.0,3146,78.0,True,106.0
7001,3156,106.0,3161,123.0,3170,47.0,True,121.0
7001,3180,121.0,3185,122.0,3194,89.0,True,80.0
7001,3204,80.0,3209,91.0,3218,81.0,False,88.0
7001,3228,88.0,3233,94.0,3242,83.0,False,94.0
7001,3252,94.0,3257,91.0,3266,45.0,True,95.0
7001,3276,95.0,3281,103.0,3290,65.0,True,100.0
7001,3300,100.0,3305,109.0,3314,92.0,False,83.0
7001,3324,83.0,3329,87.0,3338,84.0,False,80.0
7001,3348,80.0,3353,81.0,3362,83.0,False,97.0
7001,3372,97.0,3377,98.0,3386,97.0,True,108.0
7001,3396,108.0,3401,106.0,3410,103.0,True,110.0
7001,3420,110.0,3425,108.0,3434,108.0,True,107.0
7001,3444,107.0,3449,98.0,3458,55.0,False,81.0
7001,3468,81.0,3473,59.0,3482,77.0,False,90.0
7001,3492,90.0,3497,86.0,3506,78.0,True,102.0
7001,3516,102.0,3521,111.0,3530,72.0,True,113.0
7001,3540,113.0,3545,127.0,3554,85.0,True,95.0
7001,3564,95.0,3569,106.0,3578,78.0,False,92.0
7001,3588,92.0,3593,77.0,3602,57.0,False,78.0
7001,3612,78.0,3617,83.0,3626,77.0,False,44.0
7001,3636,44.0,3641,46.0,3650,51.0,False,91.0
7001,3660,91.0,3665,85.0,3674,76.0,True,117.0
7001,3684,117.0,3689,107.0,3698,44.0,True,125.0
7001,3708,125.0,3713,124.0,3722,85.0,True,130.0
7001,3756,89.0,3761,114.0,3770,70.0,True,115.0
7001,3780,115.0,3785,109.0,3794,76.0,True,135.0
7001,3804,135.0,3809,136.0,3818,110.0,True,111.0
7001,3828,111.0,3833,101.0,3842,72.0,True,111.0
7001,3852,111.0,3857,60.0,3866,53.0,True,118.0
7001,3876,118.0,3881,114.0,3890,70.0,True,114.0
7001,3900,114.0,3905,96.0,3914,43.0,True,119.0
7001,3924,119.0,3929,77.0,3938,46.0,False,78.0
7001,3948,78.0,3953,81.0,3962,84.0,False,86.0
7001,3972,86.0,3977,67.0,3986,103.0,True,86.0
7001,3996,86.0,4001,100.0,4010,105.0,True,110.0
7001,4020,110.0,4025,109.0,4034,91.0,True,61.0
7001,4044,61.0,4049,64.0,4058,49.0,False,90.0
7001,4068,90.0,4073,98.0,4082,91.0,True,92.0
7001,4092,92.0,4097,95.0,4106,63.0,False,81.0
7001,4116,81.0,4121,79.0,4130,45.0,True,93.0
7001,4140,93.0,4145,104.0,4154,70.0,False,50.0
7001,4164,50.0,4169,88.0,4178,54.0,True,98.0
7001,4188,98.0,4193,110.0,4202,79.0,True,118.0
7001,4212,118.0,4217,119.0,4226,88.0,True,132.0
7001,4236,132.0,4241,129.0,4250,108.0,True,109.0
7001,4260,109.0,4265,60.0,4274,63.0,True,111.0
7001,4284,111.0,4289,119.0,4298,81.0,True,129.0
7001,4308,129.0,4313,124.0,4322,85.0,True,148.0
7001,4332,148.0,4337,125.0,4346,90.0,True,148.0
7001,4356,148.0,4361,128.0,4370,105.0,True,127.0
7001,4380,127.0,4385,117.0,4394,72.0,True,127.0
7001,4404,127.0,4409,122.0,4418,83.0,True,116.0
7001,4428,116.0,4433,129.0,4442,76.0,True,129.0
7001,4452,129.0,4457,121.0,4466,84.0,True,132.0
7001,4476,132.0,4481,161.0,4490,93.0,True,132.0
7001,4500,132.0,4505,139.0,4514,45.0,False,82.0
7001,4524,82.0,4529,84.0,4538,57.0,True,85.0
7001,4548,85.0,4553,104.0,4562,84.0,True,119.0
7001,4572,119.0,4577,144.0,4586,105.0,True,109.0
7001,4596,109.0,4601,96.0,4610,83.0,True,119.0
7001,4620,119.0,4625,106.0,4634,74.0,True,109.0
7001,4644,109.0,4649,89.0,4658,57.0,True,102.0
7001,4668,102.0,4673,74.0,4682,51.0,True,103.0
7001,4692,103.0,4697,124.0,4706,80.0,True,151.0
7001,4716,151.0,4721,143.0,4730,113.0,True,157.0
7001,4740,157.0,4745,139.0,4754,72.0,True,139.0
7001,4764,139.0,4769,104.0,4778,117.0,True,101.0
7001,4788,101.0,4793,90.0,4802,49.0,True,86.0
7001,4812,86.0,4817,63.0,4826,33.0,True,104.0
7001,4836,104.0,4841,99.0,4850,57.0,True,70.0
7001,4860,70.0,4865,66.0,4874,67.0,True,114.0
7001,4884,114.0,4889,126.0,4898,68.0,True,130.0
7001,4908,130.0,4913,106.0,4922,67.0,True,95.0
7001,4932,95.0,4937,105.0,4946,79.0,True,103.0
7001,4956,103.0,4961,91.0,4970,60.0,False,67.0
7001,4980,67.0,4985,85.0,4994,74.0,False,97.0
7001,5004,97.0,5009,91.0,5018,48.0,False,38.0
7001,5028,38.0,5033,45.0,5042,52.0,True,100.0
7001,5052,100.0,5057,104.0,5066,68.0,True,97.0
7001,5076,97.0,5081,111.0,5090,67.0,False,94.0
7001,5100,94.0,5105,90.0,5114,94.0,True,137.0
7001,5124,137.0,5129,131.0,5138,87.0,True,154.0
7001,5148,154.0,5153,156.0,5162,123.0,True,80.0
7001,5172,80.0,5177,79.0,5186,42.0,True,125.0
7001,5196,125.0,5201,155.0,5210,78.0,True,152.0
7001,5220,152.0,5225,167.0,5234,86.0,True,156.0
7001,5244,156.0,5249,128.0,5258,100.0,True,86.0
7001,5268,86.0,5273,77.0,5282,62.0,True,71.0
7001,5292,71.0,5297,67.0,5306,78.0,True,121.0
7001,5316,121.0,5321,124.0,5330,73.0,True,139.0
7001,5340,139.0,5345,139.0,5354,73.0,True,148.0
7001,5364,148.0,5369,152.0,5378,95.0,True,81.0
7001,5388,81.0,5393,92.0,5402,62.0,False,76.0
7001,5412,76.0,5417,72.0,5426,69.0,False,65.0
7001,5436,65.0,5441,63.0,5450,52.0,False,91.0
7001,5460,91.0,5465,96.0,5474,67.0,False,80.0
7001,5484,80.0,5489,87.0,5498,59.0,False,82.0
7001,5508,82.0,5513,94.0,5522,67.0,True,103.0
7001,5532,103.0,5537,109.0,5546,69.0,True,110.0
7001,5556,110.0,5561,111.0,5570,65.0,True,83.0
7001,5580,83.0,5585,106.0,5594,71.0,True,118.0
7001,5604,118.0,5609,123.0,5618,102.0,True,63.0
7001,5628,63.0,5633,41.0,5642,38.0,False,69.0
7001,5652,69.0,5657,69.0,5666,64.0,False,75.0
7001,5676,75.0,5681,69.0,5690,49.0,True,83.0
7001,5700,83.0,5705,99.0,5714,63.0,True,102.0
7001,5724,102.0,5729,99.0,5738,61.0,True,107.0
7001,5748,107.0,5753,132.0,5762,48.0,True,114.0
7001,5772,114.0,5777,96.0,5786,67.0,True,126.0
7001,5796,126.0,5801,122.0,5810,72.0,True,106.0
7001,5820,106.0,5825,80.0,5834,44.0,False,60.0
7001,5844,60.0,5849,81.0,5858,55.0,True,96.0
7001,5868,96.0,5873,99.0,5882,54.0,True,87.0
7001,5892,87.0,5897,92.0,5906,63.0,False,95.0
7001,5916,95.0,5921,91.0,5930,59.0,False,78.0
7001,5940,78.0,5945,82.0,5954,67.0,False,72.0
7001,5964,72.0,5969,75.0,5978,54.0,False,83.0
7001,5988,83.0,5993,86.0,6002,61.0,False,80.0
7001,6012,80.0,6017,96.0,6026,70.0,True,100.0
7001,6036,100.0,6041,122.0,6050,85.0,True,120.0
7001,6060,120.0,6065,114.0,6074,83.0,True,97.0
7001,6156,82.0,6161,82.0,6170,44.0,False,30.0
7001,6180,30.0,6185,18.0,6194,84.0,False,79.0
7001,6204,79.0,6209,65.0,6218,69.0,False,77.0
7001,6228,77.0,6233,68.0,6242,46.0,False,77.0
7001,6252,77.0,6257,77.0,6266,55.0,False,82.0
7001,6276,82.0,6281,78.0,6290,71.0,False,86.0
7001,6300,86.0,6305,80.0,6314,38.0,False,67.0
7001,6324,67.0,6329,79.0,6338,55.0,False,72.0
7001,6348,72.0,6353,64.0,6362,64.0,False,71.0
7001,6372,71.0,6377,63.0,6386,47.0,False,64.0
7001,6396,64.0,6401,65.0,6410,69.0,False,72.0
7001,6420,72.0,6425,58.0,6434,55.0,False,74.0
7001,6444,74.0,6449,77.0,6458,43.0,False,69.0
7001,6468,69.0,6473,65.0,6482,44.0,False,67.0
7001,6492,67.0,6497,81.0,6506,52.0,False,56.0
7001,6516,56.0,6521,74.0,6530,48.0,False,52.0
7001,6540,52.0,6545,79.0,6554,43.0,False,67.0
7001,6564,67.0,6569,77.0,6578,48.0,False,28.0
7001,6588,28.0,6593,19.0,6602,29.0,False,77.0
7001,6612,77.0,6617,64.0,6626,38.0,False,70.0
7001,6636,70.0,6641,35.0,6650,22.0,False,51.0
7001,6660,51.0,6665,72.0,6674,40.0,False,65.0
7001,6684,65.0,6689,68.0,6698,77.0,False,70.0
7001,6708,70.0,6713,50.0,6722,44.0,False,63.0
7001,6732,63.0,6737,35.0,6746,42.0,False,59.0
7001,6756,59.0,6761,64.0,6770,36.0,False,43.0
7001,6780,43.0,6785,37.0,6794,52.0,False,59.0
7001,6804,59.0,6809,37.0,6818,26.0,False,9.0
7001,6828,9.0,6833,4.0,6842,28.0,False,49.0
7001,6852,49.0,6857,59.0,6866,54.0,False,54.0
7001,6876,54.0,6881,49.0,6890,46.0,False,43.0
7001,6900,43.0,6905,27.0,6914,29.0,False,31.0
7001,6924,31.0,6929,27.0,6938,10.0,False,13.0
7001,6948,13.0,6953,32.0,6962,24.0,False,37.0
7001,6972,37.0,6977,37.0,6986,23.0,False,57.0
7001,6996,57.0,7001,51.0,7010,32.0,False,59.0
7001,7020,59.0,7025,58.0,7034,45.0,False,40.0
7001,7044,40.0,7049,31.0,7058,46.0,False,25.0
7001,7068,25.0,7073,51.0,7082,52.0,False,57.0
7001,7092,57.0,7097,53.0,7106,39.0,False,26.0
7001,7116,26.0,7121,15.0,7130,24.0,False,53.0
7001,7140,53.0,7145,58.0,7154,29.0,False,76.0
7001,7164,76.0,7169,70.0,7178,54.0,False,77.0
7001,7188,77.0,7193,70.0,7202,74.0,False,55.0
7001,7212,55.0,7217,23.0,7226,64.0,False,41.0
7001,7236,41.0,7241,20.0,7250,46.0,False,32.0
7001,7260,32.0,7265,7.0,7274,50.0,False,75.0
7001,7284,75.0,7289,30.0,7298,54.0,False,49.0
7001,7308,49.0,7313,26.0,7322,49.0,False,81.0
7001,7332,81.0,7337,83.0,7346,89.0,False,73.0
7001,7356,73.0,7361,82.0,7370,55.0,False,75.0
7001,7380,75.0,7385,26.0,7394,45.0,False,28.0
7001,7404,28.0,7409,12.0,7418,78.0,False,18.0
7001,7428,18.0,7433,6.0,7442,29.0,False,25.0
7001,7452,25.0,7457,28.0,7466,36.0,False,38.0
7001,7476,38.0,7481,18.0,7490,36.0,False,65.0
7001,7500,65.0,7505,21.0,7514,43.0,False,58.0
7001,7524,58.0,7529,9.0,7538,36.0,False,33.0
7001,7548,33.0,7553,10.0,7562,19.0,False,12.0
7001,7572,12.0,7577,4.0,7586,33.0,False,25.0
7001,7596,25.0,7601,69.0,7610,36.0,False,55.0
7001,7620,55.0,7625,22.0,7634,39.0,False,23.0
7001,7644,23.0,7649,11.0,7658,24.0,False,10.0
7001,7668,10.0,7673,3.0,7682,37.0,False,67.0
7001,7692,67.0,7697,62.0,7706,50.0,False,67.0
7001,7716,67.0,7721,53.0,7730,69.0,False,61.0
7001,7740,61.0,7745,51.0,7754,55.0,False,56.0
7001,7764,56.0,7769,53.0,7778,74.0,False,77.0
7001,7788,77.0,7793,72.0,7802,65.0,False,70.0
7001,7812,70.0,7817,63.0,7826,56.0,False,36.0
7001,7836,36.0,7841,50.0,7850,50.0,False,9.0
7001,7860,9.0,7865,66.0,7874,61.0,False,57.0
7001,7884,57.0,7889,65.0,7898,65.0,False,59.0
7001,7908,59.0,7913,47.0,7922,50.0,False,13.0
7001,7932,13.0,7937,6.0,7946,41.0,False,72.0
7001,7956,72.0,7961,28.0,7970,79.0,False,71.0
7001,8028,72.0,8033,48.0,8042,35.0,False,8.0
7001,8052,8.0,8057,2.0,8066,49.0,False,9.0
7001,8076,9.0,8081,12.0,8090,21.0,False,7.0
7001,8100,7.0,8105,3.0,8114,16.0,False,56.0
7001,8124,56.0,8129,25.0,8138,62.0,False,56.0
7001,8148,56.0,8153,14.0,8162,35.0,False,75.0
7001,8172,75.0,8177,25.0,8186,40.0,False,19.0
7001,8196,19.0,8201,14.0,8210,57.0,False,45.0
7001,8220,45.0,8225,17.0,8234,41.0,False,8.0
7001,8244,8.0,8249,5.0,8258,44.0,False,5.0
7001,8268,5.0,8273,68.0,8282,60.0,False,38.0
7001,8292,38.0,8297,32.0,8306,45.0,False,34.0
7001,8316,34.0,8321,20.0,8330,48.0,False,12.0
7001,8340,12.0,8345,24.0,8354,32.0,False,16.0
7001,8364,16.0,8369,5.0,8378,39.0,False,9.0
7001,8388,9.0,8393,4.0,8402,40.0,False,10.0
7001,8412,10.0,8417,11.0,8426,22.0,False,6.0
7001,8436,6.0,8441,8.0,8450,47.0,False,12.0
7001,8460,12.0,8465,11.0,8474,24.0,False,35.0
7001,8484,35.0,8489,14.0,8498,41.0,False,64.0
7001,8508,64.0,8513,16.0,8522,52.0,False,13.0
7001,8532,13.0,8537,14.0,8546,43.0,False,17.0
7001,8556,17.0,8561,5.0,8570,30.0,False,59.0
7001,8580,59.0,8585,40.0,8594,47.0,False,37.0
7001,8604,37.0,8609,16.0,8618,40.0,False,27.0
7001,8628,27.0,8633,12.0,8642,35.0,False,30.0
7001,8652,30.0,8657,8.0,8666,46.0,False,67.0
7001,8676,67.0,8681,36.0,8690,50.0,False,76.0
7001,8700,76.0,8705,47.0,8714,48.0,False,48.0
7001,8724,48.0,8729,11.0,8738,61.0,False,47.0
7004,12,45.0,17,4.0,26,1.0,False,14.0
7004,36,14.0,41,1.0,50,3.0,False,50.0
7004,60,50.0,65,61.0,74,38.0,False,61.0
7004,84,61.0,89,41.0,98,48.0,False,33.0
7004,108,33.0,113,1.0,122,3.0,False,14.0
7004,132,14.0,137,11.0,146,3.0,False,17.0
7004,156,17.0,161,3.0,170,22.0,False,76.0
7004,180,76.0,185,66.0,194,40.0,False,65.0
7004,204,65.0,209,49.0,218,58.0,False,65.0
7004,228,65.0,233,56.0,242,63.0,False,70.0
7004,252,70.0,257,38.0,266,12.0,False,20.0
7004,276,20.0,281,2.0,290,24.0,False,52.0
7004,300,52.0,305,59.0,314,68.0,False,71.0
7004,324,71.0,329,20.0,338,56.0,False,51.0
7004,348,51.0,353,52.0,362,56.0,False,29.0
7004,372,29.0,377,47.0,386,59.0,False,61.0
7004,396,61.0,401,14.0,410,32.0,False,56.0
7004,420,56.0,425,23.0,434,2.0,False,12.0
7004,444,12.0,449,0.0,458,18.0,False,7.0
7004,468,7.0,473,3.0,482,2.0,False,37.0
7004,492,37.0,497,9.0,506,1.0,False,18.0
7004,516,18.0,521,0.0,530,10.0,False,8.0
7004,540,8.0,545,9.0,554,7.0,False,23.0
7004,564,23.0,569,52.0,578,64.0,False,62.0
7004,588,62.0,593,61.0,602,51.0,False,38.0
7004,612,38.0,617,11.0,626,50.0,False,62.0
7004,636,62.0,641,35.0,650,51.0,False,60.0
7004,660,60.0,665,71.0,674,76.0,False,60.0
7004,684,60.0,689,48.0,698,88.0,False,78.0
7004,708,78.0,713,62.0,722,35.0,False,70.0
7004,732,70.0,737,68.0,746,50.0,False,66.0
7004,756,66.0,761,56.0,770,65.0,False,66.0
7004,780,66.0,785,52.0,794,2.0,False,18.0
7004,804,18.0,809,37.0,818,54.0,False,39.0
7004,828,39.0,833,33.0,842,54.0,False,43.0
7004,852,43.0,857,40.0,866,36.0,False,26.0
7004,876,26.0,881,23.0,890,44.0,False,40.0
7004,900,40.0,905,42.0,914,45.0,False,51.0
7004,924,51.0,929,66.0,938,67.0,False,67.0
7004,948,67.0,953,43.0,962,2.0,False,25.0
7004,972,25.0,977,35.0,986,6.0,False,30.0
7004,996,30.0,1001,21.0,1010,0.0,False,38.0
7004,1020,38.0,1025,20.0,1034,0.0,False,74.0
7004,1044,74.0,1049,73.0,1058,73.0,False,80.0
7004,1068,80.0,1073,77.0,1082,17.0,False,64.0
7004,1092,64.0,1097,57.0,1106,61.0,False,57.0
7004,1116,57.0,1121,45.0,1130,2.0,False,49.0
7004,1140,49.0,1145,31.0,1154,33.0,False,57.0
7004,1164,57.0,1169,45.0,1178,2.0,False,46.0
7004,1188,46.0,1193,36.0,1202,2.0,False,71.0
7004,1308,87.0,1313,70.0,1322,74.0,False,62.0
7004,1332,62.0,1337,44.0,1346,26.0,False,34.0
7004,1356,34.0,1361,17.0,1370,32.0,False,68.0
7004,1380,68.0,1385,64.0,1394,70.0,False,81.0
7004,1404,81.0,1409,71.0,1418,64.0,False,56.0
7004,1428,56.0,1433,62.0,1442,72.0,False,84.0
7004,1452,84.0,1457,69.0,1466,66.0,False,88.0
7004,1476,88.0,1481,75.0,1490,74.0,False,74.0
7004,1500,74.0,1505,71.0,1514,69.0,False,69.0
7004,1524,69.0,1529,69.0,1538,70.0,False,72.0
7004,1548,72.0,1553,64.0,1562,10.0,False,55.0
7004,1572,55.0,1577,49.0,1586,1.0,False,62.0
7004,1596,62.0,1601,75.0,1610,17.0,False,39.0
7004,1620,39.0,1625,57.0,1634,36.0,False,59.0
7004,1644,59.0,1649,73.0,1658,19.0,False,42.0
7004,1668,42.0,1673,58.0,1682,2.0,False,25.0
7004,1692,25.0,1697,64.0,1706,8.0,False,3.0
7004,1716,3.0,1721,38.0,1730,76.0,False,62.0
7004,1740,62.0,1745,36.0,1754,34.0,False,76.0
7004,1764,76.0,1769,83.0,1778,36.0,False,86.0
7004,1788,86.0,1793,73.0,1802,4.0,False,78.0
7004,1812,78.0,1817,79.0,1826,55.0,False,91.0
7004,1836,91.0,1841,94.0,1850,58.0,False,45.0
7004,1860,45.0,1865,47.0,1874,34.0,False,7.0
7004,1884,7.0,1889,23.0,1898,5.0,False,5.0
7004,1908,5.0,1913,49.0,1922,52.0,False,58.0
7004,1932,58.0,1937,49.0,1946,3.0,False,60.0
7004,1956,60.0,1961,79.0,1970,43.0,False,89.0
7004,1980,89.0,1985,70.0,1994,61.0,False,65.0
7004,2004,65.0,2009,61.0,2018,69.0,False,87.0
7004,2028,87.0,2033,69.0,2042,64.0,False,81.0
7004,2052,81.0,2057,71.0,2066,42.0,False,47.0
7004,2100,75.0,2105,70.0,2114,86.0,False,72.0
7004,2124,72.0,2129,72.0,2138,73.0,False,71.0
7004,2148,71.0,2153,86.0,2162,77.0,False,79.0
7004,2172,79.0,2177,72.0,2186,74.0,False,73.0
7004,2196,73.0,2201,68.0,2210,57.0,False,35.0
7004,2220,35.0,2225,38.0,2234,60.0,False,52.0
7004,2244,52.0,2249,50.0,2258,69.0,False,77.0
7004,2268,77.0,2273,87.0,2282,70.0,False,89.0
7004,2292,89.0,2297,94.0,2306,76.0,False,90.0
7004,2316,90.0,2321,93.0,2330,38.0,True,95.0
7004,2340,95.0,2345,97.0,2354,33.0,True,86.0
7004,2364,86.0,2369,113.0,2378,47.0,True,110.0
7004,2388,110.0,2393,105.0,2402,98.0,True,104.0
7004,2412,104.0,2417,89.0,2426,25.0,True,101.0
7004,2436,101.0,2441,106.0,2450,24.0,False,86.0
7004,2460,86.0,2465,96.0,2474,12.0,True,97.0
7004,2484,97.0,2489,101.0,2498,50.0,True,100.0
7004,2508,100.0,2513,106.0,2522,98.0,True,111.0
7004,2532,111.0,2537,84.0,2546,69.0,False,84.0
7004,2556,84.0,2561,84.0,2570,61.0,False,68.0
7004,2580,68.0,2585,83.0,2594,65.0,False,58.0
7004,2604,58.0,2609,65.0,2618,2.0,False,76.0
7004,2628,76.0,2633,86.0,2642,35.0,True,101.0
7004,2652,101.0,2657,111.0,2666,55.0,True,117.0
7004,2676,117.0,2681,125.0,2690,84.0,True,107.0
7004,2700,107.0,2705,112.0,2714,58.0,True,128.0
7004,2724,128.0,2729,121.0,2738,50.0,False,50.0
7004,2748,50.0,2753,90.0,2762,65.0,False,97.0
7004,2772,97.0,2777,68.0,2786,63.0,False,47.0
7004,2796,47.0,2801,51.0,2810,60.0,False,67.0
7004,2820,67.0,2825,69.0,2834,18.0,False,70.0
7004,2844,70.0,2849,82.0,2858,24.0,False,92.0
7004,2868,92.0,2873,86.0,2882,75.0,False,56.0
