station_id,time_h0,value_h0,time_h-8,value_h-8,time_h-12,value_h-12,alert_d+1,value_d+1
7001,5220,152.0,5228,117.0,5232,90.0,True,156.0
7001,5244,156.0,5252,125.0,5256,104.0,True,86.0
7001,5268,86.0,5276,49.0,5280,78.0,True,71.0
7001,5292,71.0,5300,66.0,5304,81.0,True,121.0
7001,5316,121.0,5324,85.0,5328,63.0,True,139.0
7001,5340,139.0,5348,88.0,5352,77.0,True,148.0
7001,5364,148.0,5372,98.0,5376,96.0,True,81.0
7001,5388,81.0,5396,41.0,5400,46.0,False,76.0
7001,5412,76.0,5420,70.0,5424,78.0,False,65.0
7001,5436,65.0,5444,43.0,5448,58.0,False,91.0
7001,5460,91.0,5468,65.0,5472,70.0,False,80.0
7001,5484,80.0,5492,59.0,5496,56.0,False,82.0
7001,5508,82.0,5516,59.0,5520,62.0,True,103.0
7001,5532,103.0,5540,70.0,5544,74.0,True,110.0
7001,5556,110.0,5564,69.0,5568,67.0,True,83.0
7001,5580,83.0,5588,72.0,5592,76.0,True,118.0
7001,5604,118.0,5612,85.0,5616,110.0,True,63.0
7001,5628,63.0,5636,34.0,5640,38.0,False,69.0
7001,5652,69.0,5660,54.0,5664,63.0,False,75.0
7001,5676,75.0,5684,45.0,5688,45.0,True,83.0
7001,5700,83.0,5708,66.0,5712,59.0,True,102.0
7001,5724,102.0,5732,82.0,5736,69.0,True,107.0
7001,5748,107.0,5756,58.0,5760,48.0,True,114.0
7001,5772,114.0,5780,97.0,5784,71.0,True,126.0
7001,5796,126.0,5804,90.0,5808,78.0,True,106.0
7001,5820,106.0,5828,59.0,5832,83.0,False,60.0
7001,5844,60.0,5852,54.0,5856,62.0,True,96.0
7001,5868,96.0,5876,82.0,5880,64.0,True,87.0
7001,5892,87.0,5900,78.0,5904,66.0,False,95.0
7001,5916,95.0,5924,87.0,5928,66.0,False,78.0
7001,5940,78.0,5948,54.0,5952,60.0,False,72.0
7001,5964,72.0,5972,69.0,5976,64.0,False,83.0
7001,5988,83.0,5996,74.0,6000,71.0,False,80.0
7001,6012,80.0,6020,68.0,6024,73.0,True,100.0
7001,6036,100.0,6044,95.0,6048,91.0,True,120.0
7001,6060,120.0,6068,78.0,6072,81.0,True,97.0
7001,6156,82.0,6164,76.0,6168,48.0,False,30.0
7001,6180,30.0,6188,48.0,6192,86.0,False,79.0
7001,6204,79.0,6212,64.0,6216,61.0,False,77.0
7001,6228,77.0,6236,79.0,6240,47.0,False,77.0
7001,6252,77.0,6260,60.0,6264,55.0,False,82.0
7001,6276,82.0,6284,42.0,6288,60.0,False,86.0
7001,6300,86.0,6308,49.0,6312,36.0,False,67.0
7001,6324,67.0,6332,75.0,6336,61.0,False,72.0
7001,6348,72.0,6356,77.0,6360,70.0,False,71.0
7001,6372,71.0,6380,40.0,6384,50.0,False,64.0
7001,6396,64.0,6404,44.0,6408,46.0,False,72.0
7001,6420,72.0,6428,36.0,6432,61.0,False,74.0
7001,6444,74.0,6452,69.0,6456,39.0,False,69.0
7001,6468,69.0,6476,66.0,6480,46.0,False,67.0
7001,6492,67.0,6500,67.0,6504,68.0,False,56.0
7001,6516,56.0,6524,52.0,6528,52.0,False,52.0
7001,6540,52.0,6548,54.0,6552,60.0,False,67.0
7001,6564,67.0,6572,45.0,6576,45.0,False,28.0
7001,6588,28.0,6596,49.0,6600,30.0,False,77.0
7001,6612,77.0,6620,86.0,6624,45.0,False,70.0
7001,6636,70.0,6644,51.0,6648,25.0,False,51.0
7001,6660,51.0,6668,74.0,6672,46.0,False,65.0
7001,6684,65.0,6692,74.0,6696,68.0,False,70.0
7001,6708,70.0,6716,35.0,6720,61.0,False,63.0
7001,6732,63.0,6740,37.0,6744,42.0,False,59.0
7001,6756,59.0,6764,47.0,6768,32.0,False,43.0
7001,6780,43.0,6788,51.0,6792,41.0,False,59.0
7001,6804,59.0,6812,25.0,6816,27.0,False,9.0
7001,6828,9.0,6836,33.0,6840,26.0,False,49.0
7001,6852,49.0,6860,46.0,6864,52.0,False,54.0
7001,6876,54.0,6884,67.0,6888,47.0,False,43.0
7001,6900,43.0,6908,39.0,6912,33.0,False,31.0
7001,6924,31.0,6932,13.0,6936,9.0,False,13.0
7001,6948,13.0,6956,31.0,6960,28.0,False,37.0
7001,6972,37.0,6980,37.0,6984,30.0,False,57.0
7001,6996,57.0,7004,41.0,7008,42.0,False,59.0
7001,7020,59.0,7028,57.0,7032,46.0,False,40.0
7001,7044,40.0,7052,54.0,7056,61.0,False,25.0
7001,7068,25.0,7076,18.0,7080,66.0,False,57.0
7001,7092,57.0,7100,28.0,7104,34.0,False,26.0
7001,7116,26.0,7124,69.0,7128,30.0,False,53.0
7001,7140,53.0,7148,24.0,7152,34.0,False,76.0
7001,7164,76.0,7172,66.0,7176,81.0,False,77.0
7001,7188,77.0,7196,57.0,7200,54.0,False,55.0
7001,7212,55.0,7220,59.0,7224,72.0,False,41.0
7001,7236,41.0,7244,27.0,7248,40.0,False,32.0
7001,7260,32.0,7268,25.0,7272,53.0,False,75.0
7001,7284,75.0,7292,51.0,7296,58.0,False,49.0
7001,7308,49.0,7316,47.0,7320,53.0,False,81.0
7001,7332,81.0,7340,87.0,7344,87.0,False,73.0
7001,7356,73.0,7364,78.0,7368,79.0,False,75.0
7001,7380,75.0,7388,39.0,7392,46.0,False,28.0
7001,7404,28.0,7412,29.0,7416,76.0,False,18.0
7001,7428,18.0,7436,10.0,7440,24.0,False,25.0
7001,7452,25.0,7460,47.0,7464,36.0,False,38.0
7001,7476,38.0,7484,46.0,7488,39.0,False,65.0
7001,7500,65.0,7508,21.0,7512,37.0,False,58.0
7001,7524,58.0,7532,20.0,7536,31.0,False,33.0
7001,7548,33.0,7556,21.0,7560,26.0,False,12.0
7001,7572,12.0,7580,4.0,7584,30.0,False,25.0
7001,7596,25.0,7604,66.0,7608,49.0,False,55.0
7001,7620,55.0,7628,28.0,7632,40.0,False,23.0
7001,7644,23.0,7652,34.0,7656,35.0,False,10.0
7001,7668,10.0,7676,44.0,7680,74.0,False,67.0
7001,7692,67.0,7700,58.0,7704,56.0,False,67.0
7001,7716,67.0,7724,33.0,7728,28.0,False,61.0
7001,7740,61.0,7748,51.0,7752,56.0,False,56.0
7001,7764,56.0,7772,57.0,7776,61.0,False,77.0
7001,7788,77.0,7796,64.0,7800,63.0,False,70.0
7001,7812,70.0,7820,65.0,7824,61.0,False,36.0
7001,7836,36.0,7844,60.0,7848,50.0,False,9.0
7001,7860,9.0,7868,43.0,7872,72.0,False,57.0
7001,7884,57.0,7892,72.0,7896,71.0,False,59.0
7001,7908,59.0,7916,51.0,7920,52.0,False,13.0
7001,7932,13.0,7940,14.0,7944,49.0,False,72.0
7001,7956,72.0,7964,32.0,7968,76.0,False,71.0
7001,8028,72.0,8036,74.0,8040,45.0,False,8.0
7001,8052,8.0,8060,9.0,8064,49.0,False,9.0
7001,8076,9.0,8084,24.0,8088,35.0,False,7.0
7001,8100,7.0,8108,5.0,8112,20.0,False,56.0
7001,8124,56.0,8132,45.0,8136,61.0,False,56.0
7001,8148,56.0,8156,38.0,8160,35.0,False,75.0
7001,8172,75.0,8180,40.0,8184,41.0,False,19.0
7001,8196,19.0,8204,28.0,8208,56.0,False,45.0
7001,8220,45.0,8228,27.0,8232,41.0,False,8.0
7001,8244,8.0,8252,16.0,8256,49.0,False,5.0
7001,8268,5.0,8276,15.0,8280,66.0,False,38.0
7001,8292,38.0,8300,42.0,8304,42.0,False,34.0
7001,8316,34.0,8324,41.0,8328,46.0,False,12.0
7001,8340,12.0,8348,25.0,8352,33.0,False,16.0
7001,8364,16.0,8372,20.0,8376,55.0,False,9.0
7001,8388,9.0,8396,31.0,8400,34.0,False,10.0
7001,8412,10.0,8420,16.0,8424,24.0,False,6.0
7001,8436,6.0,8444,8.0,8448,39.0,False,12.0
7001,8460,12.0,8468,31.0,8472,20.0,False,35.0
7001,8484,35.0,8492,16.0,8496,30.0,False,64.0
7001,8508,64.0,8516,51.0,8520,50.0,False,13.0
7001,8532,13.0,8540,33.0,8544,62.0,False,17.0
7001,8556,17.0,8564,26.0,8568,34.0,False,59.0
7001,8580,59.0,8588,44.0,8592,47.0,False,37.0
7001,8604,37.0,8612,41.0,8616,28.0,False,27.0
7001,8628,27.0,8636,46.0,8640,35.0,False,30.0
7001,8652,30.0,8660,40.0,8664,37.0,False,67.0
7001,8676,67.0,8684,38.0,8688,47.0,False,76.0
7001,8700,76.0,8708,34.0,8712,49.0,False,48.0
7001,8724,48.0,8732,36.0,8736,75.0,False,47.0
7004,12,45.0,20,3.0,24,3.0,False,14.0
7004,36,14.0,44,3.0,48,3.0,False,50.0
7004,60,50.0,68,54.0,72,55.0,False,61.0
7004,84,61.0,92,37.0,96,51.0,False,33.0
7004,108,33.0,116,2.0,120,3.0,False,14.0
7004,132,14.0,140,14.0,144,20.0,False,17.0
7004,156,17.0,164,2.0,168,1.0,False,76.0
7004,180,76.0,188,61.0,192,46.0,False,65.0
7004,204,65.0,212,55.0,216,57.0,False,65.0
7004,228,65.0,236,63.0,240,61.0,False,70.0
7004,252,70.0,260,10.0,264,25.0,False,20.0
7004,276,20.0,284,9.0,288,36.0,False,52.0
7004,300,52.0,308,56.0,312,63.0,False,71.0
7004,324,71.0,332,51.0,336,59.0,False,51.0
7004,348,51.0,356,56.0,360,50.0,False,29.0
7004,372,29.0,380,7.0,384,64.0,False,61.0
7004,396,61.0,404,4.0,408,2.0,False,56.0
7004,420,56.0,428,4.0,432,3.0,False,12.0
7004,444,12.0,452,1.0,456,18.0,False,7.0
7004,468,7.0,476,4.0,480,6.0,False,37.0
7004,492,37.0,500,2.0,504,2.0,False,18.0
7004,516,18.0,524,0.0,528,2.0,False,8.0
7004,540,8.0,548,20.0,552,23.0,False,23.0
7004,564,23.0,572,59.0,576,63.0,False,62.0
7004,588,62.0,596,47.0,600,50.0,False,38.0
7004,612,38.0,620,19.0,624,55.0,False,62.0
7004,636,62.0,644,29.0,648,63.0,False,60.0
7004,660,60.0,668,74.0,672,69.0,False,60.0
7004,684,60.0,692,65.0,696,80.0,False,78.0
7004,708,78.0,716,56.0,720,47.0,False,70.0
7004,732,70.0,740,66.0,744,53.0,False,66.0
7004,756,66.0,764,49.0,768,67.0,False,66.0
7004,780,66.0,788,11.0,792,5.0,False,18.0
7004,804,18.0,812,40.0,816,53.0,False,39.0
7004,828,39.0,836,37.0,840,48.0,False,43.0
7004,852,43.0,860,40.0,864,38.0,False,26.0
7004,876,26.0,884,40.0,888,44.0,False,40.0
7004,900,40.0,908,10.0,912,13.0,False,51.0
7004,924,51.0,932,68.0,936,67.0,False,67.0
7004,948,67.0,956,10.0,960,25.0,False,25.0
7004,972,25.0,980,7.0,984,9.0,False,30.0
7004,996,30.0,1004,4.0,1008,2.0,False,38.0
7004,1020,38.0,1028,4.0,1032,3.0,False,74.0
7004,1044,74.0,1052,73.0,1056,70.0,False,80.0
7004,1068,80.0,1076,55.0,1080,48.0,False,64.0
7004,1092,64.0,1100,49.0,1104,62.0,False,57.0
7004,1116,57.0,1124,4.0,1128,1.0,False,49.0
7004,1140,49.0,1148,14.0,1152,28.0,False,57.0
7004,1164,57.0,1172,34.0,1176,22.0,False,46.0
7004,1188,46.0,1196,2.0,1200,3.0,False,71.0
7004,1308,87.0,1316,71.0,1320,73.0,False,62.0
7004,1332,62.0,1340,43.0,1344,24.0,False,34.0
7004,1356,34.0,1364,1.0,1368,19.0,False,68.0
7004,1380,68.0,1388,67.0,1392,70.0,False,81.0
7004,1404,81.0,1412,51.0,1416,63.0,False,56.0
7004,1428,56.0,1436,59.0,1440,72.0,False,84.0
7004,1452,84.0,1460,86.0,1464,79.0,False,88.0
7004,1476,88.0,1484,74.0,1488,72.0,False,74.0
7004,1500,74.0,1508,66.0,1512,73.0,False,69.0
7004,1524,69.0,1532,57.0,1536,69.0,False,72.0
7004,1548,72.0,1556,17.0,1560,9.0,False,55.0
7004,1572,55.0,1580,2.0,1584,2.0,False,62.0
7004,1596,62.0,1604,3.0,1608,3.0,False,39.0
7004,1620,39.0,1628,3.0,1632,19.0,False,59.0
7004,1644,59.0,1652,25.0,1656,46.0,False,42.0
7004,1668,42.0,1676,26.0,1680,9.0,False,25.0
7004,1692,25.0,1700,31.0,1704,8.0,False,3.0
7004,1716,3.0,1724,56.0,1728,76.0,False,62.0
7004,1740,62.0,1748,33.0,1752,49.0,False,76.0
7004,1764,76.0,1772,60.0,1776,52.0,False,86.0
7004,1788,86.0,1796,40.0,1800,9.0,False,78.0
7004,1812,78.0,1820,79.0,1824,64.0,False,91.0
7004,1836,91.0,1844,41.0,1848,72.0,False,45.0
7004,1860,45.0,1868,37.0,1872,39.0,False,7.0
7004,1884,7.0,1892,5.0,1896,0.0,False,5.0
7004,1908,5.0,1916,53.0,1920,47.0,False,58.0
7004,1932,58.0,1940,14.0,1944,8.0,False,60.0
7004,1956,60.0,1964,46.0,1968,28.0,False,89.0
7004,1980,89.0,1988,73.0,1992,67.0,False,65.0
7004,2004,65.0,2012,46.0,2016,64.0,False,87.0
7004,2028,87.0,2036,71.0,2040,62.0,False,81.0
7004,2052,81.0,2060,54.0,2064,40.0,False,47.0
7004,2076,47.0,2084,65.0,2088,72.0,False,75.0
7004,2100,75.0,2108,81.0,2112,84.0,False,72.0
7004,2124,72.0,2132,68.0,2136,71.0,False,71.0
7004,2148,71.0,2156,81.0,2160,82.0,False,79.0
7004,2172,79.0,2180,72.0,2184,78.0,False,73.0
7004,2196,73.0,2204,61.0,2208,55.0,False,35.0
7004,2220,35.0,2228,57.0,2232,63.0,False,52.0
7004,2244,52.0,2252,35.0,2256,72.0,False,77.0
7004,2268,77.0,2276,77.0,2280,72.0,False,89.0
7004,2292,89.0,2300,71.0,2304,80.0,False,90.0
7004,2316,90.0,2324,66.0,2328,46.0,True,95.0
7004,2340,95.0,2348,71.0,2352,50.0,True,86.0
7004,2364,86.0,2372,73.0,2376,48.0,True,110.0
7004,2388,110.0,2396,100.0,2400,100.0,True,104.0
7004,2412,104.0,2420,70.0,2424,62.0,True,101.0
7004,2436,101.0,2444,74.0,2448,64.0,False,86.0
7004,2460,86.0,2468,69.0,2472,56.0,True,97.0
7004,2484,97.0,2492,57.0,2496,38.0,True,100.0
7004,2508,100.0,2516,105.0,2520,99.0,True,111.0
7004,2532,111.0,2540,100.0,2544,86.0,False,84.0
7004,2556,84.0,2564,88.0,2568,69.0,False,68.0
7004,2580,68.0,2588,75.0,2592,70.0,False,58.0
7004,2604,58.0,2612,15.0,2616,4.0,False,76.0
7004,2628,76.0,2636,70.0,2640,72.0,True,101.0
7004,2652,101.0,2660,74.0,2664,65.0,True,117.0
7004,2676,117.0,2684,99.0,2688,88.0,True,107.0
7004,2700,107.0,2708,99.0,2712,73.0,True,128.0
7004,2724,128.0,2732,94.0,2736,65.0,False,50.0
7004,2748,50.0,2756,58.0,2760,44.0,False,97.0
7004,2772,97.0,2780,53.0,2784,59.0,False,47.0
7004,2796,47.0,2804,70.0,2808,62.0,False,67.0
