station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-7,value_h-7,alert_d+1,value_d+1
7001,6948,34.0,6949,36.0,6955,30.0,False,6.0
7001,6972,6.0,6973,9.0,6979,8.0,False,53.0
7001,6996,53.0,6997,70.0,7003,42.0,False,78.0
7001,7020,78.0,7021,76.0,7027,29.0,False,72.0
7001,7044,72.0,7045,69.0,7051,56.0,False,44.0
7001,7068,44.0,7069,52.0,7075,18.0,False,58.0
7001,7092,58.0,7093,68.0,7099,28.0,False,67.0
7001,7116,67.0,7117,71.0,7123,36.0,False,22.0
7001,7140,22.0,7141,16.0,7147,31.0,False,39.0
7001,7164,39.0,7165,44.0,7171,12.0,False,35.0
7001,7188,35.0,7189,46.0,7195,20.0,False,54.0
7001,7212,54.0,7213,57.0,7219,17.0,False,18.0
7001,7236,18.0,7237,16.0,7243,28.0,False,13.0
7001,7260,13.0,7261,16.0,7267,3.0,False,13.0
7001,7284,13.0,7285,15.0,7291,8.0,False,18.0
7001,7308,18.0,7309,14.0,7315,3.0,False,33.0
7001,7332,33.0,7333,60.0,7339,21.0,False,10.0
7001,7356,10.0,7357,17.0,7363,42.0,False,46.0
7001,7380,46.0,7381,60.0,7387,18.0,False,8.0
7001,7404,8.0,7405,14.0,7411,65.0,False,34.0
7001,7428,34.0,7429,30.0,7435,50.0,False,60.0
7001,7452,60.0,7453,67.0,7459,32.0,False,67.0
7001,7476,67.0,7477,66.0,7483,56.0,False,45.0
7001,7500,45.0,7501,44.0,7507,56.0,False,74.0
7001,7524,74.0,7525,77.0,7531,61.0,False,70.0
7001,7548,70.0,7549,69.0,7555,69.0,False,67.0
7001,7572,67.0,7573,67.0,7579,24.0,False,38.0
7001,7596,38.0,7597,46.0,7603,10.0,False,13.0
7001,7620,13.0,7621,17.0,7627,38.0,False,46.0
7001,7644,46.0,7645,38.0,7651,35.0,False,13.0
7001,7668,13.0,7669,12.0,7675,5.0,False,19.0
7001,7692,19.0,7693,23.0,7699,14.0,False,68.0
7001,7716,68.0,7717,40.0,7723,28.0,False,68.0
7001,7740,68.0,7741,76.0,7747,79.0,False,76.0
7001,7764,76.0,7765,76.0,7771,30.0,False,76.0
7001,7788,76.0,7789,76.0,7795,79.0,False,70.0
7001,7812,70.0,7813,71.0,7819,82.0,False,32.0
7001,7836,32.0,7837,59.0,7843,29.0,False,15.0
7001,7860,15.0,7861,18.0,7867,5.0,False,82.0
7001,7884,82.0,7885,75.0,7891,28.0,False,39.0
7001,7908,39.0,7909,65.0,7915,24.0,False,30.0
7001,7932,30.0,7933,53.0,7939,27.0,False,28.0
7001,7956,28.0,7957,29.0,7963,41.0,False,34.0
7001,7980,34.0,7981,35.0,7987,38.0,False,13.0
7001,8004,13.0,8005,15.0,8011,5.0,False,10.0
7001,8028,10.0,8029,10.0,8035,6.0,False,11.0
7001,8052,11.0,8053,11.0,8059,4.0,False,8.0
7001,8076,8.0,8077,8.0,8083,4.0,False,13.0
7001,8100,13.0,8101,12.0,8107,3.0,False,17.0
7001,8124,17.0,8125,63.0,8131,29.0,False,58.0
7001,8148,58.0,8149,64.0,8155,39.0,False,8.0
7001,8172,8.0,8173,13.0,8179,26.0,False,9.0
7001,8196,9.0,8197,9.0,8203,39.0,False,36.0
7001,8220,36.0,8221,33.0,8227,34.0,False,9.0
7001,8244,9.0,8245,7.0,8251,32.0,False,13.0
7001,8268,13.0,8269,27.0,8275,33.0,False,6.0
7001,8292,6.0,8293,6.0,8299,12.0,False,25.0
7001,8316,25.0,8317,23.0,8323,6.0,False,8.0
7001,8340,8.0,8341,10.0,8347,24.0,False,35.0
7001,8364,35.0,8365,43.0,8371,27.0,False,5.0
7001,8388,5.0,8389,4.0,8395,29.0,False,68.0
7001,8412,68.0,8413,72.0,8419,27.0,False,9.0
7001,8436,9.0,8437,13.0,8443,23.0,False,15.0
7001,8460,15.0,8461,15.0,8467,21.0,False,35.0
7001,8484,35.0,8485,32.0,8491,5.0,False,4.0
7001,8508,4.0,8509,4.0,8515,11.0,False,43.0
7001,8532,43.0,8533,39.0,8539,7.0,False,5.0
7001,8556,5.0,8557,4.0,8563,3.0,False,8.0
7001,8580,8.0,8581,11.0,8587,11.0,False,66.0
7001,8604,66.0,8605,63.0,8611,10.0,False,43.0
7001,8628,43.0,8629,47.0,8635,18.0,False,14.0
7001,8652,14.0,8653,22.0,8659,5.0,False,41.0
7001,8676,41.0,8677,37.0,8683,37.0,False,9.0
7001,8700,9.0,8701,9.0,8707,6.0,False,4.0
7001,8724,4.0,8725,6.0,8731,3.0,False,8.0
7001,8748,8.0,8749,7.0,8755,3.0,False,7.0
7004,12,24.0,13,18.0,19,19.0,False,63.0
7004,36,63.0,37,68.0,43,66.0,False,45.0
7004,60,45.0,61,54.0,67,60.0,False,73.0
7004,84,73.0,85,68.0,91,47.0,False,72.0
7004,108,72.0,109,71.0,115,62.0,False,54.0
7004,132,54.0,133,53.0,139,26.0,False,52.0
7004,156,52.0,157,71.0,163,64.0,False,6.0
7004,180,6.0,181,9.0,187,20.0,False,21.0
7004,204,21.0,205,33.0,211,36.0,False,70.0
7004,228,70.0,229,77.0,235,62.0,False,77.0
7004,252,77.0,253,71.0,259,73.0,False,64.0
7004,276,64.0,277,66.0,283,73.0,False,60.0
7004,300,60.0,301,61.0,307,34.0,False,7.0
7004,324,7.0,325,35.0,331,62.0,False,65.0
7004,348,65.0,349,66.0,355,43.0,False,63.0
7004,372,63.0,373,64.0,379,43.0,False,
7004,420,16.0,421,33.0,427,3.0,False,34.0
7004,444,34.0,445,39.0,451,6.0,False,17.0
7004,468,17.0,469,22.0,475,20.0,False,32.0
7004,492,32.0,493,36.0,499,2.0,False,8.0
7004,516,8.0,517,9.0,523,7.0,False,26.0
7004,540,26.0,541,29.0,547,2.0,False,35.0
7004,564,35.0,565,49.0,571,2.0,False,33.0
7004,588,33.0,589,38.0,595,2.0,False,16.0
7004,612,16.0,613,26.0,619,2.0,False,17.0
7004,636,17.0,637,26.0,643,2.0,False,40.0
7004,660,40.0,661,36.0,667,1.0,False,29.0
7004,684,29.0,685,38.0,691,1.0,False,49.0
7004,708,49.0,709,69.0,715,61.0,False,62.0
7004,732,62.0,733,60.0,739,59.0,False,68.0
7004,756,68.0,757,68.0,763,53.0,False,36.0
7004,780,36.0,781,55.0,787,59.0,False,71.0
7004,804,71.0,805,70.0,811,58.0,False,
7004,852,64.0,853,66.0,859,2.0,False,79.0
7004,876,79.0,877,84.0,883,82.0,False,72.0
7004,900,72.0,901,72.0,907,62.0,False,69.0
7004,924,69.0,925,70.0,931,79.0,False,58.0
7004,948,58.0,949,59.0,955,79.0,False,74.0
7004,972,74.0,973,77.0,979,68.0,False,46.0
7004,996,46.0,997,62.0,1003,1.0,False,66.0
7004,1020,66.0,1021,68.0,1027,79.0,False,82.0
7004,1044,82.0,1045,84.0,1051,87.0,False,80.0
7004,1068,80.0,1069,83.0,1075,55.0,False,50.0
7004,1092,50.0,1093,46.0,1099,55.0,False,34.0
7004,1116,34.0,1117,36.0,1123,33.0,False,14.0
7004,1140,14.0,1141,27.0,1147,19.0,False,59.0
7004,1164,59.0,1165,61.0,1171,43.0,False,70.0
7004,1188,70.0,1189,70.0,1195,56.0,False,84.0
7004,1212,84.0,1213,84.0,1219,70.0,False,52.0
7004,1236,52.0,1237,58.0,1243,3.0,False,6.0
7004,1260,6.0,1261,6.0,1267,41.0,False,67.0
7004,1284,67.0,1285,66.0,1291,58.0,False,32.0
7004,1308,32.0,1309,47.0,1315,69.0,False,40.0
7004,1332,40.0,1333,44.0,1339,23.0,False,66.0
7004,1356,66.0,1357,73.0,1363,5.0,False,12.0
7004,1380,12.0,1381,31.0,1387,34.0,False,30.0
7004,1404,30.0,1405,35.0,1411,32.0,False,44.0
7004,1428,44.0,1429,45.0,1435,62.0,False,45.0
7004,1452,45.0,1453,52.0,1459,73.0,False,81.0
7004,1476,81.0,1477,82.0,1483,82.0,False,74.0
7004,1500,74.0,1501,75.0,1507,40.0,False,75.0
7004,1524,75.0,1525,74.0,1531,52.0,False,71.0
7004,1548,71.0,1549,68.0,1555,59.0,False,70.0
7004,1572,70.0,1573,77.0,1579,55.0,False,79.0
7004,1596,79.0,1597,79.0,1603,62.0,False,59.0
7004,1620,59.0,1621,58.0,1627,19.0,False,58.0
7004,1644,58.0,1645,52.0,1651,68.0,False,68.0
7004,1668,68.0,1669,65.0,1675,30.0,False,72.0
7004,1692,72.0,1693,76.0,1699,72.0,False,73.0
7004,1716,73.0,1717,86.0,1723,58.0,False,73.0
7004,1740,73.0,1741,72.0,1747,35.0,False,61.0
7004,1764,61.0,1765,61.0,1771,52.0,False,59.0
7004,1788,59.0,1789,75.0,1795,74.0,False,38.0
7004,1812,38.0,1813,37.0,1819,28.0,False,41.0
7004,1836,41.0,1837,38.0,1843,11.0,False,69.0
7004,1860,69.0,1861,78.0,1867,25.0,True,77.0
7004,1884,77.0,1885,90.0,1891,72.0,False,17.0
7004,1908,17.0,1909,24.0,1915,15.0,False,42.0
7004,1932,42.0,1933,46.0,1939,29.0,False,65.0
7004,1956,65.0,1957,71.0,1963,69.0,False,65.0
7004,1980,65.0,1981,65.0,1987,62.0,False,66.0
7004,2004,66.0,2005,70.0,2011,47.0,False,74.0
7004,2028,74.0,2029,77.0,2035,62.0,False,85.0
7004,2052,85.0,2053,88.0,2059,46.0,False,80.0
7004,2076,80.0,2077,81.0,2083,73.0,False,76.0
7004,2100,76.0,2101,79.0,2107,86.0,False,66.0
7004,2124,66.0,2125,65.0,2131,68.0,False,92.0
7004,2148,92.0,2149,93.0,2155,78.0,False,92.0
7004,2172,92.0,2173,95.0,2179,39.0,False,
7004,2220,27.0,2221,31.0,2227,81.0,True,80.0
7004,2244,80.0,2245,86.0,2251,89.0,False,31.0
7004,2268,31.0,2269,38.0,2275,21.0,False,58.0
7004,2292,58.0,2293,55.0,2299,38.0,False,74.0
7004,2316,74.0,2317,79.0,2323,78.0,False,89.0
7004,2340,89.0,2341,89.0,2347,65.0,False,69.0
7004,2364,69.0,2365,67.0,2371,57.0,False,83.0
7004,2388,83.0,2389,88.0,2395,77.0,False,89.0
7004,2412,89.0,2413,92.0,2419,97.0,True,79.0
7004,2436,79.0,2437,78.0,2443,72.0,False,79.0
7004,2460,79.0,2461,64.0,2467,53.0,False,92.0
7004,2484,92.0,2485,88.0,2491,86.0,False,90.0
7004,2508,90.0,2509,98.0,2515,68.0,False,83.0
7004,2532,83.0,2533,79.0,2539,48.0,False,87.0
7004,2556,87.0,2557,86.0,2563,60.0,False,74.0
7004,2580,74.0,2581,69.0,2587,55.0,False,82.0
7004,2604,82.0,2605,85.0,2611,38.0,False,96.0
7004,2628,96.0,2629,98.0,2635,70.0,False,76.0
7004,2652,76.0,2653,83.0,2659,40.0,True,102.0
7004,2700,96.0,2701,92.0,2707,66.0,False,75.0
