station_id,time_h0,value_h0,time_h-12,value_h-12,time_h-23,value_h-23,alert_d+1,value_d+1
7001,3468,81.0,3480,68.0,3491,88.0,False,90.0
7001,3492,90.0,3504,84.0,3515,96.0,True,102.0
7001,3516,102.0,3528,76.0,3539,106.0,True,113.0
7001,3564,95.0,3576,78.0,3587,81.0,False,92.0
7001,3588,92.0,3600,50.0,3611,80.0,False,78.0
7001,3612,78.0,3624,86.0,3635,61.0,False,44.0
7001,3636,44.0,3648,58.0,3659,89.0,False,91.0
7001,3660,91.0,3672,72.0,3683,100.0,True,117.0
7001,3684,117.0,3696,48.0,3707,109.0,True,125.0
7001,3708,125.0,3720,84.0,3731,126.0,True,130.0
7001,3732,130.0,3744,107.0,3755,100.0,True,89.0
7001,3756,89.0,3768,89.0,3779,104.0,True,115.0
7001,3780,115.0,3792,80.0,3803,126.0,True,135.0
7001,3804,135.0,3816,116.0,3827,93.0,True,111.0
7001,3828,111.0,3840,87.0,3851,97.0,True,111.0
7001,3852,111.0,3864,67.0,3875,113.0,True,118.0
7001,3876,118.0,3888,89.0,3899,117.0,True,114.0
7001,3900,114.0,3912,59.0,3923,117.0,True,119.0
7001,3924,119.0,3936,45.0,3947,69.0,False,78.0
7001,3948,78.0,3960,65.0,3971,84.0,False,86.0
7001,3972,86.0,3984,104.0,3995,93.0,True,86.0
7001,3996,86.0,4008,105.0,4019,113.0,True,110.0
7001,4020,110.0,4032,78.0,4043,62.0,True,61.0
7001,4044,61.0,4056,43.0,4067,87.0,False,90.0
7001,4068,90.0,4080,81.0,4091,94.0,True,92.0
7001,4092,92.0,4104,60.0,4115,79.0,False,81.0
7001,4116,81.0,4128,49.0,4139,89.0,True,93.0
7001,4140,93.0,4152,82.0,4163,47.0,False,50.0
7001,4164,50.0,4176,58.0,4187,95.0,True,98.0
7001,4188,98.0,4200,81.0,4211,96.0,True,118.0
7001,4212,118.0,4224,93.0,4235,123.0,True,132.0
7001,4236,132.0,4248,96.0,4259,107.0,True,109.0
7001,4260,109.0,4272,64.0,4283,107.0,True,111.0
7001,4284,111.0,4296,82.0,4307,118.0,True,129.0
7001,4308,129.0,4320,91.0,4331,140.0,True,148.0
7001,4332,148.0,4344,100.0,4355,150.0,True,148.0
7001,4356,148.0,4368,117.0,4379,125.0,True,127.0
7001,4380,127.0,4392,88.0,4403,111.0,True,127.0
7001,4404,127.0,4416,85.0,4427,124.0,True,116.0
7001,4428,116.0,4440,79.0,4451,127.0,True,129.0
7001,4452,129.0,4464,85.0,4475,115.0,True,132.0
7001,4476,132.0,4488,96.0,4499,161.0,True,132.0
7001,4500,132.0,4512,77.0,4523,82.0,False,82.0
7001,4524,82.0,4536,66.0,4547,77.0,True,85.0
7001,4548,85.0,4560,83.0,4571,112.0,True,119.0
7001,4572,119.0,4584,105.0,4595,113.0,True,109.0
7001,4596,109.0,4608,81.0,4619,110.0,True,119.0
7001,4620,119.0,4632,75.0,4643,102.0,True,109.0
7001,4644,109.0,4656,55.0,4667,98.0,True,102.0
7001,4692,103.0,4704,86.0,4715,151.0,True,151.0
7001,4716,151.0,4728,116.0,4739,146.0,True,157.0
7001,4740,157.0,4752,86.0,4763,130.0,True,139.0
7001,4764,139.0,4776,85.0,4787,105.0,True,101.0
7001,4788,101.0,4800,59.0,4811,81.0,True,86.0
7001,4812,86.0,4824,39.0,4835,87.0,True,104.0
7001,4836,104.0,4848,61.0,4859,104.0,True,70.0
7001,4860,70.0,4872,35.0,4883,105.0,True,114.0
7001,4884,114.0,4896,65.0,4907,111.0,True,130.0
7001,4908,130.0,4920,70.0,4931,91.0,True,95.0
7001,4932,95.0,4944,80.0,4955,99.0,True,103.0
7001,4956,103.0,4968,64.0,4979,63.0,False,67.0
7001,4980,67.0,4992,75.0,5003,93.0,False,97.0
7001,5004,97.0,5016,52.0,5027,32.0,False,38.0
7001,5028,38.0,5040,54.0,5051,95.0,True,100.0
7001,5052,100.0,5064,71.0,5075,88.0,True,97.0
7001,5076,97.0,5088,72.0,5099,91.0,False,94.0
7001,5100,94.0,5112,91.0,5123,133.0,True,137.0
7001,5124,137.0,5136,107.0,5147,143.0,True,154.0
7001,5148,154.0,5160,127.0,5171,70.0,True,80.0
7001,5172,80.0,5184,43.0,5195,100.0,True,125.0
7001,5196,125.0,5208,104.0,5219,133.0,True,152.0
7001,5220,152.0,5232,90.0,5243,133.0,True,156.0
7001,5244,156.0,5256,104.0,5267,102.0,True,86.0
7001,5268,86.0,5280,78.0,5291,66.0,True,71.0
7001,5292,71.0,5304,81.0,5315,118.0,True,121.0
7001,5316,121.0,5328,63.0,5339,128.0,True,139.0
7001,5340,139.0,5352,77.0,5363,128.0,True,148.0
7001,5364,148.0,5376,96.0,5387,97.0,True,81.0
7001,5388,81.0,5400,46.0,5411,78.0,False,76.0
7001,5412,76.0,5424,78.0,5435,60.0,False,65.0
7001,5436,65.0,5448,58.0,5459,87.0,False,91.0
7001,5460,91.0,5472,70.0,5483,63.0,False,80.0
7001,5484,80.0,5496,56.0,5507,87.0,False,82.0
7001,5508,82.0,5520,62.0,5531,90.0,True,103.0
7001,5532,103.0,5544,74.0,5555,98.0,True,110.0
7001,5556,110.0,5568,67.0,5579,82.0,True,83.0
7001,5580,83.0,5592,76.0,5603,105.0,True,118.0
7001,5604,118.0,5616,110.0,5627,58.0,True,63.0
7001,5628,63.0,5640,38.0,5651,69.0,False,69.0
7001,5652,69.0,5664,63.0,5675,67.0,False,75.0
7001,5676,75.0,5688,45.0,5699,69.0,True,83.0
7001,5700,83.0,5712,59.0,5723,97.0,True,102.0
7001,5724,102.0,5736,69.0,5747,92.0,True,107.0
7001,5748,107.0,5760,48.0,5771,108.0,True,114.0
7001,5772,114.0,5784,71.0,5795,124.0,True,126.0
7001,5796,126.0,5808,78.0,5819,105.0,True,106.0
7001,5820,106.0,5832,83.0,5843,55.0,False,60.0
7001,5844,60.0,5856,62.0,5867,78.0,True,96.0
7001,5868,96.0,5880,64.0,5891,81.0,True,87.0
7001,5892,87.0,5904,66.0,5915,92.0,False,95.0
7001,5916,95.0,5928,66.0,5939,74.0,False,78.0
7001,5940,78.0,5952,60.0,5963,71.0,False,72.0
7001,5964,72.0,5976,64.0,5987,80.0,False,83.0
7001,5988,83.0,6000,71.0,6011,60.0,False,80.0
7001,6012,80.0,6024,73.0,6035,76.0,True,100.0
7001,6036,100.0,6048,91.0,6059,98.0,True,120.0
7001,6060,120.0,6072,81.0,6083,84.0,True,97.0
7001,6156,82.0,6168,48.0,6179,27.0,False,30.0
7001,6180,30.0,6192,86.0,6203,77.0,False,79.0
7001,6204,79.0,6216,61.0,6227,63.0,False,77.0
7001,6228,77.0,6240,47.0,6251,74.0,False,77.0
7001,6252,77.0,6264,55.0,6275,81.0,False,82.0
7001,6276,82.0,6288,60.0,6299,75.0,False,86.0
7001,6300,86.0,6312,36.0,6323,52.0,False,67.0
7001,6324,67.0,6336,61.0,6347,64.0,False,72.0
7001,6348,72.0,6360,70.0,6371,71.0,False,71.0
7001,6372,71.0,6384,50.0,6395,64.0,False,64.0
7001,6396,64.0,6408,46.0,6419,63.0,False,72.0
7001,6420,72.0,6432,61.0,6443,60.0,False,74.0
7001,6444,74.0,6456,39.0,6467,65.0,False,69.0
7001,6468,69.0,6480,46.0,6491,68.0,False,67.0
7001,6492,67.0,6504,68.0,6515,44.0,False,56.0
7001,6516,56.0,6528,52.0,6539,41.0,False,52.0
7001,6540,52.0,6552,60.0,6563,63.0,False,67.0
7001,6564,67.0,6576,45.0,6587,31.0,False,28.0
7001,6588,28.0,6600,30.0,6611,22.0,False,77.0
7001,6612,77.0,6624,45.0,6635,81.0,False,70.0
7001,6636,70.0,6648,25.0,6659,46.0,False,51.0
7001,6660,51.0,6672,46.0,6683,67.0,False,65.0
7001,6684,65.0,6696,68.0,6707,67.0,False,70.0
7001,6708,70.0,6720,61.0,6731,60.0,False,63.0
7001,6756,59.0,6768,32.0,6779,25.0,False,43.0
7001,6780,43.0,6792,41.0,6803,53.0,False,59.0
7001,6804,59.0,6816,27.0,6827,6.0,False,9.0
7001,6828,9.0,6840,26.0,6851,35.0,False,49.0
7001,6852,49.0,6864,52.0,6875,48.0,False,54.0
7001,6876,54.0,6888,47.0,6899,42.0,False,43.0
7001,6900,43.0,6912,33.0,6923,25.0,False,31.0
7001,6924,31.0,6936,9.0,6947,9.0,False,13.0
7001,6948,13.0,6960,28.0,6971,30.0,False,37.0
7001,6972,37.0,6984,30.0,6995,30.0,False,57.0
7001,6996,57.0,7008,42.0,7019,43.0,False,59.0
7001,7020,59.0,7032,46.0,7043,32.0,False,40.0
7001,7044,40.0,7056,61.0,7067,17.0,False,25.0
7001,7068,25.0,7080,66.0,7091,61.0,False,57.0
7001,7092,57.0,7104,34.0,7115,30.0,False,26.0
7001,7116,26.0,7128,30.0,7139,44.0,False,53.0
7001,7140,53.0,7152,34.0,7163,68.0,False,76.0
7001,7164,76.0,7176,81.0,7187,74.0,False,77.0
7001,7188,77.0,7200,54.0,7211,64.0,False,55.0
7001,7212,55.0,7224,72.0,7235,20.0,False,41.0
7001,7236,41.0,7248,40.0,7259,25.0,False,32.0
7001,7260,32.0,7272,53.0,7283,52.0,False,75.0
7001,7284,75.0,7296,58.0,7307,26.0,False,49.0
7001,7308,49.0,7320,53.0,7331,79.0,False,81.0
7001,7332,81.0,7344,87.0,7355,73.0,False,73.0
7001,7356,73.0,7368,79.0,7379,72.0,False,75.0
7001,7380,75.0,7392,46.0,7403,13.0,False,28.0
7001,7404,28.0,7416,76.0,7427,9.0,False,18.0
7001,7428,18.0,7440,24.0,7451,20.0,False,25.0
7001,7452,25.0,7464,36.0,7475,31.0,False,38.0
7001,7476,38.0,7488,39.0,7499,46.0,False,65.0
7001,7500,65.0,7512,37.0,7523,40.0,False,58.0
7001,7524,58.0,7536,31.0,7547,21.0,False,33.0
7001,7548,33.0,7560,26.0,7571,8.0,False,12.0
7001,7572,12.0,7584,30.0,7595,10.0,False,25.0
7001,7596,25.0,7608,49.0,7619,53.0,False,55.0
7001,7620,55.0,7632,40.0,7643,29.0,False,23.0
7001,7644,23.0,7656,35.0,7667,9.0,False,10.0
7001,7668,10.0,7680,74.0,7691,49.0,False,67.0
7001,7692,67.0,7704,56.0,7715,69.0,False,67.0
7001,7716,67.0,7728,28.0,7739,48.0,False,61.0
7001,7740,61.0,7752,56.0,7763,56.0,False,56.0
7001,7764,56.0,7776,61.0,7787,80.0,False,77.0
7001,7788,77.0,7800,63.0,7811,68.0,False,70.0
7001,7812,70.0,7824,61.0,7835,38.0,False,36.0
7001,7836,36.0,7848,50.0,7859,6.0,False,9.0
7001,7860,9.0,7872,72.0,7883,50.0,False,57.0
7001,7884,57.0,7896,71.0,7907,65.0,False,59.0
7001,7908,59.0,7920,52.0,7931,15.0,False,13.0
7001,7932,13.0,7944,49.0,7955,70.0,False,72.0
7001,7956,72.0,7968,76.0,7979,69.0,False,71.0
7001,8028,72.0,8040,45.0,8051,12.0,False,8.0
7001,8052,8.0,8064,49.0,8075,13.0,False,9.0
7001,8076,9.0,8088,35.0,8099,6.0,False,7.0
7001,8100,7.0,8112,20.0,8123,52.0,False,56.0
7001,8124,56.0,8136,61.0,8147,36.0,False,56.0
7001,8148,56.0,8160,35.0,8171,48.0,False,75.0
7001,8172,75.0,8184,41.0,8195,20.0,False,19.0
7001,8196,19.0,8208,56.0,8219,37.0,False,45.0
7001,8220,45.0,8232,41.0,8243,14.0,False,8.0
7001,8244,8.0,8256,49.0,8267,5.0,False,5.0
7001,8268,5.0,8280,66.0,8291,18.0,False,38.0
7001,8292,38.0,8304,42.0,8315,12.0,False,34.0
7001,8316,34.0,8328,46.0,8339,31.0,False,12.0
7001,8340,12.0,8352,33.0,8363,13.0,False,16.0
7001,8364,16.0,8376,55.0,8387,10.0,False,9.0
7001,8388,9.0,8400,34.0,8411,13.0,False,10.0
7001,8412,10.0,8424,24.0,8435,8.0,False,6.0
7001,8436,6.0,8448,39.0,8459,20.0,False,12.0
7001,8460,12.0,8472,20.0,8483,17.0,False,35.0
7001,8484,35.0,8496,30.0,8507,46.0,False,64.0
7001,8508,64.0,8520,50.0,8531,27.0,False,13.0
7001,8532,13.0,8544,62.0,8555,14.0,False,17.0
7001,8556,17.0,8568,34.0,8579,20.0,False,59.0
7001,8580,59.0,8592,47.0,8603,35.0,False,37.0
7001,8604,37.0,8616,28.0,8627,30.0,False,27.0
7001,8628,27.0,8640,35.0,8651,26.0,False,30.0
7001,8652,30.0,8664,37.0,8675,59.0,False,67.0
7001,8676,67.0,8688,47.0,8699,74.0,False,76.0
7001,8700,76.0,8712,49.0,8723,24.0,False,48.0
7001,8724,48.0,8736,75.0,8747,39.0,False,47.0
7004,12,45.0,24,3.0,35,11.0,False,14.0
7004,36,14.0,48,3.0,59,35.0,False,50.0
7004,60,50.0,72,55.0,83,58.0,False,61.0
7004,84,61.0,96,51.0,107,20.0,False,33.0
7004,108,33.0,120,3.0,131,10.0,False,14.0
7004,132,14.0,144,20.0,155,10.0,False,17.0
7004,156,17.0,168,1.0,179,46.0,False,76.0
7004,180,76.0,192,46.0,203,45.0,False,65.0
7004,204,65.0,216,57.0,227,61.0,False,65.0
7004,228,65.0,240,61.0,251,71.0,False,70.0
7004,252,70.0,264,25.0,275,18.0,False,20.0
7004,276,20.0,288,36.0,299,46.0,False,52.0
7004,300,52.0,312,63.0,323,73.0,False,71.0
7004,324,71.0,336,59.0,347,39.0,False,51.0
7004,348,51.0,360,50.0,371,33.0,False,29.0
7004,372,29.0,384,64.0,395,64.0,False,61.0
7004,396,61.0,408,2.0,419,45.0,False,56.0
7004,420,56.0,432,3.0,443,2.0,False,12.0
7004,444,12.0,456,18.0,467,7.0,False,7.0
7004,468,7.0,480,6.0,491,21.0,False,37.0
7004,492,37.0,504,2.0,515,6.0,False,18.0
7004,516,18.0,528,2.0,539,7.0,False,8.0
7004,540,8.0,552,23.0,563,13.0,False,23.0
7004,564,23.0,576,63.0,587,56.0,False,62.0
7004,588,62.0,600,50.0,611,24.0,False,38.0
7004,612,38.0,624,55.0,635,58.0,False,62.0
7004,636,62.0,648,63.0,659,18.0,False,60.0
7004,660,60.0,672,69.0,683,45.0,False,60.0
7004,684,60.0,696,80.0,707,75.0,False,78.0
7004,708,78.0,720,47.0,731,52.0,False,70.0
7004,732,70.0,744,53.0,755,65.0,False,66.0
7004,756,66.0,768,67.0,779,54.0,False,66.0
7004,780,66.0,792,5.0,803,9.0,False,18.0
7004,804,18.0,816,53.0,827,40.0,False,39.0
7004,828,39.0,840,48.0,851,42.0,False,43.0
7004,852,43.0,864,38.0,875,22.0,False,26.0
7004,876,26.0,888,44.0,899,40.0,False,40.0
7004,900,40.0,912,13.0,923,47.0,False,51.0
7004,924,51.0,936,67.0,947,61.0,False,67.0
7004,948,67.0,960,25.0,971,17.0,False,25.0
7004,972,25.0,984,9.0,995,12.0,False,30.0
7004,996,30.0,1008,2.0,1019,26.0,False,38.0
7004,1020,38.0,1032,3.0,1043,64.0,False,74.0
7004,1044,74.0,1056,70.0,1067,66.0,False,80.0
7004,1068,80.0,1080,48.0,1091,49.0,False,64.0
7004,1092,64.0,1104,62.0,1115,39.0,False,57.0
7004,1116,57.0,1128,1.0,1139,55.0,False,49.0
7004,1140,49.0,1152,28.0,1163,53.0,False,57.0
7004,1188,46.0,1200,3.0,1211,64.0,False,71.0
7004,1308,87.0,1320,73.0,1331,45.0,False,62.0
7004,1332,62.0,1344,24.0,1355,34.0,False,34.0
7004,1356,34.0,1368,19.0,1379,67.0,False,68.0
7004,1380,68.0,1392,70.0,1403,70.0,False,81.0
7004,1404,81.0,1416,63.0,1427,50.0,False,56.0
7004,1428,56.0,1440,72.0,1451,85.0,False,84.0
7004,1452,84.0,1464,79.0,1475,79.0,False,88.0
7004,1476,88.0,1488,72.0,1499,70.0,False,74.0
7004,1500,74.0,1512,73.0,1523,60.0,False,69.0
7004,1524,69.0,1536,69.0,1547,64.0,False,72.0
7004,1548,72.0,1560,9.0,1571,47.0,False,55.0
7004,1572,55.0,1584,2.0,1595,54.0,False,62.0
7004,1596,62.0,1608,3.0,1619,41.0,False,39.0
7004,1620,39.0,1632,19.0,1643,33.0,False,59.0
7004,1644,59.0,1656,46.0,1667,23.0,False,42.0
7004,1668,42.0,1680,9.0,1691,12.0,False,25.0
7004,1692,25.0,1704,8.0,1715,6.0,False,3.0
7004,1716,3.0,1728,76.0,1739,57.0,False,62.0
7004,1740,62.0,1752,49.0,1763,62.0,False,76.0
7004,1764,76.0,1776,52.0,1787,76.0,False,86.0
7004,1788,86.0,1800,9.0,1811,49.0,False,78.0
7004,1812,78.0,1824,64.0,1835,78.0,False,91.0
7004,1836,91.0,1848,72.0,1859,35.0,False,45.0
7004,1860,45.0,1872,39.0,1883,4.0,False,7.0
7004,1884,7.0,1896,0.0,1907,6.0,False,5.0
7004,1908,5.0,1920,47.0,1931,56.0,False,58.0
7004,1932,58.0,1944,8.0,1955,57.0,False,60.0
7004,1956,60.0,1968,28.0,1979,91.0,False,89.0
7004,1980,89.0,1992,67.0,2003,59.0,False,65.0
7004,2004,65.0,2016,64.0,2027,86.0,False,87.0
7004,2028,87.0,2040,62.0,2051,81.0,False,81.0
7004,2052,81.0,2064,40.0,2075,48.0,False,47.0
7004,2076,47.0,2088,72.0,2099,71.0,False,75.0
7004,2100,75.0,2112,84.0,2123,72.0,False,72.0
7004,2124,72.0,2136,71.0,2147,73.0,False,71.0
7004,2148,71.0,2160,82.0,2171,76.0,False,79.0
7004,2172,79.0,2184,78.0,2195,76.0,False,73.0
7004,2196,73.0,2208,55.0,2219,24.0,False,35.0
7004,2220,35.0,2232,63.0,2243,59.0,False,52.0
7004,2244,52.0,2256,72.0,2267,68.0,False,77.0
7004,2268,77.0,2280,72.0,2291,85.0,False,89.0
7004,2292,89.0,2304,80.0,2315,81.0,False,90.0
7004,2316,90.0,2328,46.0,2339,74.0,True,95.0
7004,2340,95.0,2352,50.0,2363,75.0,True,86.0
7004,2364,86.0,2376,48.0,2387,100.0,True,110.0
7004,2388,110.0,2400,100.0,2411,101.0,True,104.0
7004,2412,104.0,2424,62.0,2435,92.0,True,101.0
7004,2436,101.0,2448,64.0,2459,73.0,False,86.0
7004,2460,86.0,2472,56.0,2483,92.0,True,97.0
7004,2484,97.0,2496,38.0,2507,79.0,True,100.0
7004,2508,100.0,2520,99.0,2531,105.0,True,111.0
7004,2532,111.0,2544,86.0,2555,75.0,False,84.0
7004,2556,84.0,2568,69.0,2579,69.0,False,68.0
7004,2580,68.0,2592,70.0,2603,54.0,False,58.0
7004,2604,58.0,2616,4.0,2627,66.0,False,76.0
7004,2628,76.0,2640,72.0,2651,101.0,True,101.0
7004,2652,101.0,2664,65.0,2675,101.0,True,117.0
7004,2676,117.0,2688,88.0,2699,103.0,True,107.0
7004,2700,107.0,2712,73.0,2723,103.0,True,128.0
7004,2724,128.0,2736,65.0,2747,52.0,False,50.0
7004,2748,50.0,2760,44.0,2771,89.0,False,97.0
7004,2772,97.0,2784,59.0,2795,46.0,False,47.0
7004,2796,47.0,2808,62.0,2819,66.0,False,67.0
7004,2820,67.0,2832,36.0,2843,65.0,False,70.0
7004,2844,70.0,2856,65.0,2867,72.0,False,92.0
7004,2868,92.0,2880,81.0,2891,55.0,False,56.0
7004,2892,56.0,2904,56.0,2915,72.0,False,73.0
7004,2916,73.0,2928,19.0,2939,63.0,False,75.0
