station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-5,value_h-5,alert_d+1,value_d+1
7001,900,51.0,903,63.0,905,58.0,False,63.0
7001,924,63.0,927,71.0,929,74.0,False,77.0
7001,948,77.0,951,82.0,953,48.0,False,30.0
7001,972,30.0,975,23.0,977,18.0,False,25.0
7001,996,25.0,999,38.0,1001,13.0,False,34.0
7001,1020,34.0,1023,69.0,1025,38.0,False,85.0
7001,1044,85.0,1047,98.0,1049,64.0,False,87.0
7001,1068,87.0,1071,86.0,1073,76.0,False,65.0
7001,1092,65.0,1095,70.0,1097,64.0,False,54.0
7001,1116,54.0,1119,72.0,1121,48.0,False,70.0
7001,1140,70.0,1143,52.0,1145,43.0,False,62.0
7001,1164,62.0,1167,64.0,1169,52.0,False,22.0
7001,1188,22.0,1191,65.0,1193,46.0,True,100.0
7001,1212,100.0,1215,101.0,1217,94.0,False,86.0
7001,1236,86.0,1239,84.0,1241,84.0,False,82.0
7001,1260,82.0,1263,86.0,1265,76.0,False,78.0
7001,1284,78.0,1287,91.0,1289,89.0,False,87.0
7001,1308,87.0,1311,87.0,1313,82.0,False,73.0
7001,1332,73.0,1335,80.0,1337,65.0,False,24.0
7001,1356,24.0,1359,31.0,1361,15.0,False,80.0
7001,1380,80.0,1383,87.0,1385,79.0,False,80.0
7001,1404,80.0,1407,94.0,1409,86.0,False,71.0
7001,1428,71.0,1431,69.0,1433,68.0,False,87.0
7001,1452,87.0,1455,87.0,1457,84.0,False,95.0
7001,1476,95.0,1479,92.0,1481,89.0,False,86.0
7001,1500,86.0,1503,82.0,1505,83.0,False,77.0
7001,1524,77.0,1527,84.0,1529,80.0,False,80.0
7001,1548,80.0,1551,83.0,1553,57.0,False,31.0
7001,1572,31.0,1575,34.0,1577,31.0,False,64.0
7001,1596,64.0,1599,97.0,1601,89.0,False,40.0
7001,1620,40.0,1623,57.0,1625,49.0,False,58.0
7001,1644,58.0,1647,86.0,1649,85.0,False,31.0
7001,1668,31.0,1671,73.0,1673,62.0,False,31.0
7001,1692,31.0,1695,81.0,1697,76.0,False,76.0
7001,1716,76.0,1719,71.0,1721,26.0,False,56.0
7001,1740,56.0,1743,49.0,1745,46.0,False,86.0
7001,1764,86.0,1767,93.0,1769,84.0,False,88.0
7001,1788,88.0,1791,90.0,1793,90.0,True,76.0
7001,1812,76.0,1815,101.0,1817,90.0,True,96.0
7001,1836,96.0,1839,103.0,1841,103.0,False,41.0
7001,1860,41.0,1863,59.0,1865,58.0,False,4.0
7001,1884,4.0,1887,17.0,1889,20.0,False,37.0
7001,1908,37.0,1911,35.0,1913,60.0,False,66.0
7001,1932,66.0,1935,65.0,1937,54.0,False,74.0
7001,1956,74.0,1959,80.0,1961,77.0,False,93.0
7001,1980,93.0,1983,92.0,1985,86.0,False,78.0
7001,2004,78.0,2007,82.0,2009,82.0,False,91.0
7001,2028,91.0,2031,86.0,2033,81.0,False,93.0
7001,2052,93.0,2055,95.0,2057,89.0,False,59.0
7001,2076,59.0,2079,65.0,2081,69.0,False,80.0
7001,2100,80.0,2103,76.0,2105,73.0,False,81.0
7001,2124,81.0,2127,81.0,2129,77.0,False,77.0
7001,2148,77.0,2151,95.0,2153,92.0,False,86.0
7001,2172,86.0,2175,91.0,2177,89.0,False,75.0
7001,2196,75.0,2199,75.0,2201,73.0,False,34.0
7001,2220,34.0,2223,48.0,2225,50.0,False,60.0
7001,2244,60.0,2247,58.0,2249,58.0,False,81.0
7001,2268,81.0,2271,94.0,2273,93.0,False,94.0
7001,2292,94.0,2295,100.0,2297,99.0,True,96.0
7001,2316,96.0,2319,104.0,2321,100.0,True,91.0
7001,2340,91.0,2343,110.0,2345,105.0,True,81.0
7001,2364,81.0,2367,121.0,2369,122.0,True,117.0
7001,2388,117.0,2391,114.0,2393,114.0,True,111.0
7001,2412,111.0,2415,113.0,2417,92.0,True,101.0
7001,2436,101.0,2439,115.0,2441,114.0,True,95.0
7001,2460,95.0,2463,110.0,2465,105.0,True,100.0
7001,2484,100.0,2487,105.0,2489,104.0,True,90.0
7001,2508,90.0,2511,118.0,2513,115.0,True,113.0
7001,2532,113.0,2535,108.0,2537,108.0,False,96.0
7001,2556,96.0,2559,93.0,2561,90.0,False,78.0
7001,2580,78.0,2583,92.0,2585,88.0,False,54.0
7001,2604,54.0,2607,70.0,2609,74.0,False,82.0
7001,2628,82.0,2631,98.0,2633,97.0,True,111.0
7001,2652,111.0,2655,122.0,2657,120.0,True,123.0
7001,2676,123.0,2679,135.0,2681,134.0,True,109.0
7001,2700,109.0,2703,111.0,2705,107.0,True,130.0
7001,2724,130.0,2727,124.0,2729,122.0,True,83.0
7001,2748,83.0,2751,96.0,2753,95.0,True,100.0
7001,2796,64.0,2799,48.0,2801,64.0,False,76.0
7001,2820,76.0,2823,75.0,2825,75.0,False,66.0
7001,2844,66.0,2847,87.0,2849,91.0,True,97.0
7001,2868,97.0,2871,97.0,2873,95.0,False,59.0
7001,2892,59.0,2895,60.0,2897,56.0,False,74.0
7001,2916,74.0,2919,86.0,2921,64.0,False,78.0
7001,2940,78.0,2943,78.0,2945,70.0,False,66.0
7001,2964,66.0,2967,80.0,2969,78.0,True,89.0
7001,2988,89.0,2991,100.0,2993,91.0,True,101.0
7001,3012,101.0,3015,101.0,3017,96.0,True,103.0
7001,3036,103.0,3039,104.0,3041,100.0,True,51.0
7001,3060,51.0,3063,96.0,3065,87.0,True,92.0
7001,3084,92.0,3087,96.0,3089,101.0,True,95.0
7001,3108,95.0,3111,107.0,3113,108.0,True,110.0
7001,3132,110.0,3135,123.0,3137,123.0,True,106.0
7001,3156,106.0,3159,119.0,3161,123.0,True,121.0
7001,3180,121.0,3183,129.0,3185,122.0,True,80.0
7001,3204,80.0,3207,94.0,3209,91.0,False,88.0
7001,3228,88.0,3231,86.0,3233,94.0,False,94.0
7001,3252,94.0,3255,99.0,3257,91.0,True,95.0
7001,3276,95.0,3279,101.0,3281,103.0,True,100.0
7001,3300,100.0,3303,101.0,3305,109.0,False,83.0
7001,3324,83.0,3327,84.0,3329,87.0,False,80.0
7001,3348,80.0,3351,78.0,3353,81.0,False,97.0
7001,3372,97.0,3375,95.0,3377,98.0,True,108.0
7001,3396,108.0,3399,106.0,3401,106.0,True,110.0
7001,3420,110.0,3423,109.0,3425,108.0,True,107.0
7001,3444,107.0,3447,102.0,3449,98.0,False,81.0
7001,3468,81.0,3471,59.0,3473,59.0,False,90.0
7001,3492,90.0,3495,85.0,3497,86.0,True,102.0
7001,3516,102.0,3519,108.0,3521,111.0,True,113.0
7001,3540,113.0,3543,132.0,3545,127.0,True,95.0
7001,3564,95.0,3567,108.0,3569,106.0,False,92.0
7001,3588,92.0,3591,86.0,3593,77.0,False,78.0
7001,3612,78.0,3615,82.0,3617,83.0,False,44.0
7001,3636,44.0,3639,47.0,3641,46.0,False,91.0
7001,3660,91.0,3663,84.0,3665,85.0,True,117.0
7001,3684,117.0,3687,120.0,3689,107.0,True,125.0
7001,3708,125.0,3711,139.0,3713,124.0,True,130.0
7001,3756,89.0,3759,107.0,3761,114.0,True,115.0
7001,3780,115.0,3783,111.0,3785,109.0,True,135.0
7001,3804,135.0,3807,135.0,3809,136.0,True,111.0
7001,3828,111.0,3831,112.0,3833,101.0,True,111.0
7001,3852,111.0,3855,99.0,3857,60.0,True,118.0
7001,3876,118.0,3879,124.0,3881,114.0,True,114.0
7001,3900,114.0,3903,117.0,3905,96.0,True,119.0
7001,3924,119.0,3927,118.0,3929,77.0,False,78.0
7001,3948,78.0,3951,85.0,3953,81.0,False,86.0
7001,3972,86.0,3975,78.0,3977,67.0,True,86.0
7001,3996,86.0,3999,93.0,4001,100.0,True,110.0
7001,4020,110.0,4023,111.0,4025,109.0,True,61.0
7001,4044,61.0,4047,67.0,4049,64.0,False,90.0
7001,4068,90.0,4071,93.0,4073,98.0,True,92.0
7001,4092,92.0,4095,101.0,4097,95.0,False,81.0
7001,4116,81.0,4119,81.0,4121,79.0,True,93.0
7001,4140,93.0,4143,102.0,4145,104.0,False,50.0
7001,4164,50.0,4167,82.0,4169,88.0,True,98.0
7001,4188,98.0,4191,109.0,4193,110.0,True,118.0
7001,4212,118.0,4215,125.0,4217,119.0,True,132.0
7001,4236,132.0,4239,146.0,4241,129.0,True,109.0
7001,4260,109.0,4263,67.0,4265,60.0,True,111.0
7001,4284,111.0,4287,109.0,4289,119.0,True,129.0
7001,4308,129.0,4311,133.0,4313,124.0,True,148.0
7001,4332,148.0,4335,141.0,4337,125.0,True,148.0
7001,4356,148.0,4359,139.0,4361,128.0,True,127.0
7001,4380,127.0,4383,121.0,4385,117.0,True,127.0
7001,4404,127.0,4407,127.0,4409,122.0,True,116.0
7001,4428,116.0,4431,130.0,4433,129.0,True,129.0
7001,4452,129.0,4455,120.0,4457,121.0,True,132.0
7001,4476,132.0,4479,157.0,4481,161.0,True,132.0
7001,4500,132.0,4503,135.0,4505,139.0,False,82.0
7001,4524,82.0,4527,84.0,4529,84.0,True,85.0
7001,4548,85.0,4551,102.0,4553,104.0,True,119.0
7001,4572,119.0,4575,142.0,4577,144.0,True,109.0
7001,4596,109.0,4599,98.0,4601,96.0,True,119.0
7001,4620,119.0,4623,116.0,4625,106.0,True,109.0
7001,4644,109.0,4647,98.0,4649,89.0,True,102.0
7001,4668,102.0,4671,86.0,4673,74.0,True,103.0
7001,4692,103.0,4695,125.0,4697,124.0,True,151.0
7001,4716,151.0,4719,155.0,4721,143.0,True,157.0
7001,4740,157.0,4743,133.0,4745,139.0,True,139.0
7001,4764,139.0,4767,79.0,4769,104.0,True,101.0
7001,4788,101.0,4791,96.0,4793,90.0,True,86.0
7001,4812,86.0,4815,101.0,4817,63.0,True,104.0
7001,4836,104.0,4839,128.0,4841,99.0,True,70.0
7001,4860,70.0,4863,54.0,4865,66.0,True,114.0
7001,4884,114.0,4887,125.0,4889,126.0,True,130.0
7001,4908,130.0,4911,113.0,4913,106.0,True,95.0
7001,4932,95.0,4935,106.0,4937,105.0,True,103.0
7001,4956,103.0,4959,98.0,4961,91.0,False,67.0
7001,4980,67.0,4983,82.0,4985,85.0,False,97.0
7001,5004,97.0,5007,95.0,5009,91.0,False,38.0
7001,5028,38.0,5031,46.0,5033,45.0,True,100.0
7001,5052,100.0,5055,103.0,5057,104.0,True,97.0
7001,5076,97.0,5079,103.0,5081,111.0,False,94.0
7001,5100,94.0,5103,94.0,5105,90.0,True,137.0
7001,5124,137.0,5127,139.0,5129,131.0,True,154.0
7001,5148,154.0,5151,160.0,5153,156.0,True,80.0
7001,5172,80.0,5175,79.0,5177,79.0,True,125.0
7001,5196,125.0,5199,151.0,5201,155.0,True,152.0
7001,5220,152.0,5223,158.0,5225,167.0,True,156.0
7001,5244,156.0,5247,130.0,5249,128.0,True,86.0
7001,5268,86.0,5271,80.0,5273,77.0,True,71.0
7001,5292,71.0,5295,70.0,5297,67.0,True,121.0
7001,5316,121.0,5319,127.0,5321,124.0,True,139.0
7001,5340,139.0,5343,153.0,5345,139.0,True,148.0
7001,5364,148.0,5367,152.0,5369,152.0,True,81.0
7001,5388,81.0,5391,87.0,5393,92.0,False,76.0
7001,5412,76.0,5415,81.0,5417,72.0,False,65.0
7001,5436,65.0,5439,62.0,5441,63.0,False,91.0
7001,5460,91.0,5463,99.0,5465,96.0,False,80.0
7001,5484,80.0,5487,84.0,5489,87.0,False,82.0
7001,5508,82.0,5511,97.0,5513,94.0,True,103.0
7001,5532,103.0,5535,110.0,5537,109.0,True,110.0
7001,5556,110.0,5559,118.0,5561,111.0,True,83.0
7001,5580,83.0,5583,102.0,5585,106.0,True,118.0
7001,5604,118.0,5607,131.0,5609,123.0,True,63.0
7001,5628,63.0,5631,52.0,5633,41.0,False,69.0
7001,5652,69.0,5655,71.0,5657,69.0,False,75.0
7001,5676,75.0,5679,72.0,5681,69.0,True,83.0
7001,5700,83.0,5703,103.0,5705,99.0,True,102.0
7001,5724,102.0,5727,108.0,5729,99.0,True,107.0
7001,5748,107.0,5751,114.0,5753,132.0,True,114.0
7001,5772,114.0,5775,124.0,5777,96.0,True,126.0
7001,5796,126.0,5799,127.0,5801,122.0,True,106.0
7001,5820,106.0,5823,83.0,5825,80.0,False,60.0
7001,5844,60.0,5847,74.0,5849,81.0,True,96.0
7001,5868,96.0,5871,102.0,5873,99.0,True,87.0
7001,5892,87.0,5895,99.0,5897,92.0,False,95.0
7001,5916,95.0,5919,93.0,5921,91.0,False,78.0
7001,5940,78.0,5943,80.0,5945,82.0,False,72.0
7001,5964,72.0,5967,75.0,5969,75.0,False,83.0
7001,5988,83.0,5991,88.0,5993,86.0,False,80.0
7001,6012,80.0,6015,95.0,6017,96.0,True,100.0
7001,6036,100.0,6039,119.0,6041,122.0,True,120.0
7001,6060,120.0,6063,126.0,6065,114.0,True,97.0
7001,6156,82.0,6159,79.0,6161,82.0,False,30.0
7001,6180,30.0,6183,26.0,6185,18.0,False,79.0
7001,6204,79.0,6207,75.0,6209,65.0,False,77.0
7001,6228,77.0,6231,70.0,6233,68.0,False,77.0
7001,6252,77.0,6255,77.0,6257,77.0,False,82.0
7001,6276,82.0,6279,84.0,6281,78.0,False,86.0
7001,6300,86.0,6303,88.0,6305,80.0,False,67.0
7001,6324,67.0,6327,87.0,6329,79.0,False,72.0
7001,6348,72.0,6351,68.0,6353,64.0,False,71.0
7001,6372,71.0,6375,69.0,6377,63.0,False,64.0
7001,6396,64.0,6399,83.0,6401,65.0,False,72.0
7001,6420,72.0,6423,71.0,6425,58.0,False,74.0
7001,6444,74.0,6447,87.0,6449,77.0,False,69.0
7001,6468,69.0,6471,73.0,6473,65.0,False,67.0
7001,6492,67.0,6495,82.0,6497,81.0,False,56.0
7001,6516,56.0,6519,81.0,6521,74.0,False,52.0
7001,6540,52.0,6543,90.0,6545,79.0,False,67.0
7001,6564,67.0,6567,80.0,6569,77.0,False,28.0
7001,6588,28.0,6591,35.0,6593,19.0,False,77.0
7001,6612,77.0,6615,60.0,6617,64.0,False,70.0
7001,6636,70.0,6639,65.0,6641,35.0,False,51.0
7001,6684,65.0,6687,59.0,6689,68.0,False,70.0
7001,6708,70.0,6711,63.0,6713,50.0,False,63.0
7001,6732,63.0,6735,59.0,6737,35.0,False,59.0
7001,6756,59.0,6759,69.0,6761,64.0,False,43.0
7001,6780,43.0,6783,63.0,6785,37.0,False,59.0
7001,6804,59.0,6807,60.0,6809,37.0,False,9.0
7001,6828,9.0,6831,10.0,6833,4.0,False,49.0
7001,6852,49.0,6855,65.0,6857,59.0,False,54.0
7001,6876,54.0,6879,55.0,6881,49.0,False,43.0
7001,6900,43.0,6903,40.0,6905,27.0,False,31.0
7001,6924,31.0,6927,41.0,6929,27.0,False,13.0
7001,6948,13.0,6951,32.0,6953,32.0,False,37.0
7001,6972,37.0,6975,65.0,6977,37.0,False,57.0
7001,6996,57.0,6999,69.0,7001,51.0,False,59.0
7001,7020,59.0,7023,71.0,7025,58.0,False,40.0
7001,7044,40.0,7047,52.0,7049,31.0,False,25.0
7001,7068,25.0,7071,61.0,7073,51.0,False,57.0
7001,7092,57.0,7095,59.0,7097,53.0,False,26.0
7001,7116,26.0,7119,32.0,7121,15.0,False,53.0
7001,7140,53.0,7143,69.0,7145,58.0,False,76.0
7001,7164,76.0,7167,90.0,7169,70.0,False,77.0
7001,7188,77.0,7191,77.0,7193,70.0,False,55.0
7001,7212,55.0,7215,61.0,7217,23.0,False,41.0
7001,7236,41.0,7239,64.0,7241,20.0,False,32.0
7001,7260,32.0,7263,30.0,7265,7.0,False,75.0
7001,7284,75.0,7287,62.0,7289,30.0,False,49.0
7001,7308,49.0,7311,61.0,7313,26.0,False,81.0
7001,7332,81.0,7335,87.0,7337,83.0,False,73.0
7001,7356,73.0,7359,85.0,7361,82.0,False,75.0
7001,7380,75.0,7383,65.0,7385,26.0,False,28.0
7001,7404,28.0,7407,42.0,7409,12.0,False,18.0
7001,7428,18.0,7431,31.0,7433,6.0,False,25.0
7001,7452,25.0,7455,32.0,7457,28.0,False,38.0
7001,7476,38.0,7479,34.0,7481,18.0,False,65.0
7001,7500,65.0,7503,77.0,7505,21.0,False,58.0
7001,7524,58.0,7527,51.0,7529,9.0,False,33.0
7001,7548,33.0,7551,36.0,7553,10.0,False,12.0
7001,7572,12.0,7575,10.0,7577,4.0,False,25.0
7001,7596,25.0,7599,61.0,7601,69.0,False,55.0
7001,7620,55.0,7623,47.0,7625,22.0,False,23.0
7001,7644,23.0,7647,20.0,7649,11.0,False,10.0
7001,7668,10.0,7671,26.0,7673,3.0,False,67.0
7001,7692,67.0,7695,65.0,7697,62.0,False,67.0
7001,7716,67.0,7719,69.0,7721,53.0,False,61.0
7001,7740,61.0,7743,50.0,7745,51.0,False,56.0
7001,7764,56.0,7767,55.0,7769,53.0,False,77.0
7001,7788,77.0,7791,74.0,7793,72.0,False,70.0
7001,7812,70.0,7815,71.0,7817,63.0,False,36.0
7001,7836,36.0,7839,40.0,7841,50.0,False,9.0
7001,7860,9.0,7863,9.0,7865,66.0,False,57.0
7001,7884,57.0,7887,68.0,7889,65.0,False,59.0
7001,7908,59.0,7911,35.0,7913,47.0,False,13.0
7001,7932,13.0,7935,19.0,7937,6.0,False,72.0
7001,7956,72.0,7959,71.0,7961,28.0,False,71.0
7001,8028,72.0,8031,72.0,8033,48.0,False,8.0
7001,8052,8.0,8055,4.0,8057,2.0,False,9.0
7001,8076,9.0,8079,13.0,8081,12.0,False,7.0
7001,8100,7.0,8103,3.0,8105,3.0,False,56.0
7001,8124,56.0,8127,24.0,8129,25.0,False,56.0
7001,8148,56.0,8151,52.0,8153,14.0,False,75.0
7001,8172,75.0,8175,65.0,8177,25.0,False,19.0
7001,8196,19.0,8199,34.0,8201,14.0,False,45.0
7001,8220,45.0,8223,52.0,8225,17.0,False,8.0
7001,8244,8.0,8247,7.0,8249,5.0,False,5.0
7001,8268,5.0,8271,69.0,8273,68.0,False,38.0
7001,8292,38.0,8295,39.0,8297,32.0,False,34.0
7001,8316,34.0,8319,17.0,8321,20.0,False,12.0
7001,8340,12.0,8343,22.0,8345,24.0,False,16.0
7001,8364,16.0,8367,5.0,8369,5.0,False,9.0
7001,8388,9.0,8391,6.0,8393,4.0,False,10.0
7001,8412,10.0,8415,7.0,8417,11.0,False,6.0
7001,8436,6.0,8439,8.0,8441,8.0,False,12.0
7001,8460,12.0,8463,10.0,8465,11.0,False,35.0
7001,8484,35.0,8487,54.0,8489,14.0,False,64.0
7001,8508,64.0,8511,57.0,8513,16.0,False,13.0
7001,8532,13.0,8535,14.0,8537,14.0,False,17.0
7001,8556,17.0,8559,5.0,8561,5.0,False,59.0
7001,8580,59.0,8583,53.0,8585,40.0,False,37.0
7001,8604,37.0,8607,16.0,8609,16.0,False,27.0
7001,8628,27.0,8631,12.0,8633,12.0,False,30.0
7001,8652,30.0,8655,11.0,8657,8.0,False,67.0
7001,8676,67.0,8679,60.0,8681,36.0,False,76.0
7001,8700,76.0,8703,72.0,8705,47.0,False,48.0
7001,8724,48.0,8727,18.0,8729,11.0,False,47.0
7004,12,45.0,15,57.0,17,4.0,False,14.0
7004,36,14.0,39,14.0,41,1.0,False,50.0
7004,60,50.0,63,62.0,65,61.0,False,61.0
7004,84,61.0,87,54.0,89,41.0,False,33.0
7004,108,33.0,111,33.0,113,1.0,False,14.0
7004,132,14.0,135,40.0,137,11.0,False,17.0
7004,156,17.0,159,30.0,161,3.0,False,76.0
7004,180,76.0,183,71.0,185,66.0,False,65.0
7004,204,65.0,207,56.0,209,49.0,False,65.0
7004,228,65.0,231,62.0,233,56.0,False,70.0
7004,252,70.0,255,75.0,257,38.0,False,20.0
7004,276,20.0,279,19.0,281,2.0,False,52.0
7004,300,52.0,303,71.0,305,59.0,False,71.0
7004,324,71.0,327,66.0,329,20.0,False,51.0
7004,348,51.0,351,42.0,353,52.0,False,29.0
7004,372,29.0,375,57.0,377,47.0,False,61.0
7004,396,61.0,399,50.0,401,14.0,False,56.0
7004,420,56.0,423,50.0,425,23.0,False,12.0
7004,444,12.0,447,5.0,449,0.0,False,7.0
7004,468,7.0,471,9.0,473,3.0,False,37.0
7004,492,37.0,495,48.0,497,9.0,False,18.0
7004,516,18.0,519,5.0,521,0.0,False,8.0
7004,540,8.0,543,10.0,545,9.0,False,23.0
7004,564,23.0,567,24.0,569,52.0,False,62.0
7004,588,62.0,591,70.0,593,61.0,False,38.0
7004,612,38.0,615,21.0,617,11.0,False,62.0
7004,636,62.0,639,56.0,641,35.0,False,60.0
7004,660,60.0,663,67.0,665,71.0,False,60.0
7004,684,60.0,687,66.0,689,48.0,False,78.0
7004,708,78.0,711,75.0,713,62.0,False,70.0
7004,732,70.0,735,65.0,737,68.0,False,66.0
7004,756,66.0,759,59.0,761,56.0,False,66.0
7004,780,66.0,783,71.0,785,52.0,False,18.0
7004,804,18.0,807,42.0,809,37.0,False,39.0
7004,828,39.0,831,39.0,833,33.0,False,43.0
7004,852,43.0,855,45.0,857,40.0,False,26.0
7004,876,26.0,879,27.0,881,23.0,False,40.0
7004,900,40.0,903,53.0,905,42.0,False,51.0
7004,924,51.0,927,65.0,929,66.0,False,67.0
7004,948,67.0,951,70.0,953,43.0,False,25.0
7004,972,25.0,975,30.0,977,35.0,False,30.0
7004,996,30.0,999,53.0,1001,21.0,False,38.0
7004,1020,38.0,1023,54.0,1025,20.0,False,74.0
7004,1044,74.0,1047,89.0,1049,73.0,False,80.0
7004,1068,80.0,1071,81.0,1073,77.0,False,64.0
7004,1092,64.0,1095,66.0,1097,57.0,False,57.0
7004,1116,57.0,1119,67.0,1121,45.0,False,49.0
7004,1140,49.0,1143,49.0,1145,31.0,False,57.0
7004,1164,57.0,1167,52.0,1169,45.0,False,46.0
7004,1188,46.0,1191,76.0,1193,36.0,False,71.0
7004,1308,87.0,1311,85.0,1313,70.0,False,62.0
7004,1332,62.0,1335,65.0,1337,44.0,False,34.0
7004,1356,34.0,1359,33.0,1361,17.0,False,68.0
7004,1380,68.0,1383,68.0,1385,64.0,False,81.0
7004,1404,81.0,1407,82.0,1409,71.0,False,56.0
7004,1428,56.0,1431,66.0,1433,62.0,False,84.0
7004,1452,84.0,1455,85.0,1457,69.0,False,88.0
7004,1476,88.0,1479,86.0,1481,75.0,False,74.0
7004,1500,74.0,1503,73.0,1505,71.0,False,69.0
7004,1524,69.0,1527,74.0,1529,69.0,False,72.0
7004,1548,72.0,1551,77.0,1553,64.0,False,55.0
7004,1572,55.0,1575,59.0,1577,49.0,False,62.0
7004,1596,62.0,1599,95.0,1601,75.0,False,39.0
7004,1620,39.0,1623,66.0,1625,57.0,False,59.0
7004,1644,59.0,1647,88.0,1649,73.0,False,42.0
7004,1668,42.0,1671,65.0,1673,58.0,False,25.0
7004,1692,25.0,1695,80.0,1697,64.0,False,3.0
7004,1716,3.0,1719,59.0,1721,38.0,False,62.0
7004,1740,62.0,1743,46.0,1745,36.0,False,76.0
7004,1764,76.0,1767,89.0,1769,83.0,False,86.0
7004,1788,86.0,1791,83.0,1793,73.0,False,78.0
7004,1812,78.0,1815,95.0,1817,79.0,False,91.0
7004,1836,91.0,1839,95.0,1841,94.0,False,45.0
7004,1860,45.0,1863,53.0,1865,47.0,False,7.0
7004,1884,7.0,1887,21.0,1889,23.0,False,5.0
7004,1908,5.0,1911,29.0,1913,49.0,False,58.0
7004,1932,58.0,1935,62.0,1937,49.0,False,60.0
7004,1956,60.0,1959,80.0,1961,79.0,False,89.0
7004,1980,89.0,1983,86.0,1985,70.0,False,65.0
7004,2004,65.0,2007,67.0,2009,61.0,False,87.0
7004,2028,87.0,2031,82.0,2033,69.0,False,81.0
7004,2052,81.0,2055,84.0,2057,71.0,False,47.0
7004,2076,47.0,2079,62.0,2081,65.0,False,75.0
7004,2100,75.0,2103,75.0,2105,70.0,False,72.0
7004,2124,72.0,2127,77.0,2129,72.0,False,71.0
7004,2148,71.0,2151,89.0,2153,86.0,False,79.0
7004,2172,79.0,2175,83.0,2177,72.0,False,73.0
7004,2196,73.0,2199,72.0,2201,68.0,False,35.0
7004,2220,35.0,2223,52.0,2225,38.0,False,52.0
7004,2244,52.0,2247,49.0,2249,50.0,False,77.0
7004,2268,77.0,2271,90.0,2273,87.0,False,89.0
7004,2292,89.0,2295,96.0,2297,94.0,False,90.0
7004,2316,90.0,2319,95.0,2321,93.0,True,95.0
7004,2340,95.0,2343,101.0,2345,97.0,True,86.0
7004,2364,86.0,2367,115.0,2369,113.0,True,110.0
7004,2388,110.0,2391,107.0,2393,105.0,True,104.0
7004,2412,104.0,2415,102.0,2417,89.0,True,101.0
7004,2436,101.0,2439,106.0,2441,106.0,False,86.0
7004,2460,86.0,2463,100.0,2465,96.0,True,97.0
7004,2484,97.0,2487,103.0,2489,101.0,True,100.0
7004,2508,100.0,2511,115.0,2513,106.0,True,111.0
7004,2532,111.0,2535,100.0,2537,84.0,False,84.0
7004,2556,84.0,2559,64.0,2561,84.0,False,68.0
7004,2580,68.0,2583,84.0,2585,83.0,False,58.0
7004,2604,58.0,2607,66.0,2609,65.0,False,76.0
7004,2628,76.0,2631,93.0,2633,86.0,True,101.0
7004,2652,101.0,2655,113.0,2657,111.0,True,117.0
7004,2676,117.0,2679,132.0,2681,125.0,True,107.0
7004,2700,107.0,2703,95.0,2705,112.0,True,128.0
7004,2724,128.0,2727,122.0,2729,121.0,False,50.0
7004,2748,50.0,2751,90.0,2753,90.0,False,97.0
7004,2772,97.0,2775,92.0,2777,68.0,False,47.0
7004,2796,47.0,2799,36.0,2801,51.0,False,67.0
7004,2820,67.0,2823,71.0,2825,69.0,False,70.0
7004,2844,70.0,2847,86.0,2849,82.0,False,92.0
