station_id,time_h0,value_h0,time_h-10,value_h-10,time_h-16,value_h-16,alert_d+1,value_d+1
7001,876,40.0,886,54.0,892,50.0,False,51.0
7001,900,51.0,910,51.0,916,54.0,False,63.0
7001,924,63.0,934,74.0,940,72.0,False,77.0
7001,948,77.0,958,65.0,964,52.0,False,30.0
7001,972,30.0,982,49.0,988,49.0,False,25.0
7001,996,25.0,1006,66.0,1012,70.0,False,34.0
7001,1020,34.0,1030,73.0,1036,68.0,False,85.0
7001,1044,85.0,1054,67.0,1060,63.0,False,87.0
7001,1068,87.0,1078,46.0,1084,47.0,False,65.0
7001,1092,65.0,1102,58.0,1108,65.0,False,54.0
7001,1116,54.0,1126,44.0,1132,21.0,False,70.0
7001,1140,70.0,1150,44.0,1156,44.0,False,62.0
7001,1164,62.0,1174,26.0,1180,20.0,False,22.0
7001,1188,22.0,1198,64.0,1204,53.0,True,100.0
7001,1212,100.0,1222,96.0,1228,83.0,False,86.0
7001,1236,86.0,1246,83.0,1252,83.0,False,82.0
7001,1260,82.0,1270,54.0,1276,47.0,False,78.0
7001,1284,78.0,1294,80.0,1300,85.0,False,87.0
7001,1308,87.0,1318,82.0,1324,81.0,False,73.0
7001,1332,73.0,1342,25.0,1348,7.0,False,24.0
7001,1356,24.0,1366,30.0,1372,82.0,False,80.0
7001,1380,80.0,1390,75.0,1396,62.0,False,80.0
7001,1404,80.0,1414,47.0,1420,46.0,False,71.0
7001,1428,71.0,1438,76.0,1444,77.0,False,87.0
7001,1452,87.0,1462,81.0,1468,67.0,False,95.0
7001,1476,95.0,1486,54.0,1492,86.0,False,86.0
7001,1500,86.0,1510,85.0,1516,71.0,False,77.0
7001,1524,77.0,1534,80.0,1540,56.0,False,80.0
7001,1548,80.0,1558,57.0,1564,60.0,False,31.0
7001,1572,31.0,1582,62.0,1588,59.0,False,64.0
7001,1596,64.0,1606,73.0,1612,71.0,False,40.0
7001,1620,40.0,1630,48.0,1636,64.0,False,58.0
7001,1644,58.0,1654,44.0,1660,35.0,False,31.0
7001,1668,31.0,1678,41.0,1684,34.0,False,31.0
7001,1692,31.0,1702,52.0,1708,45.0,False,76.0
7001,1716,76.0,1726,82.0,1732,74.0,False,56.0
7001,1740,56.0,1750,66.0,1756,40.0,False,86.0
7001,1764,86.0,1774,60.0,1780,48.0,False,88.0
7001,1788,88.0,1798,62.0,1804,62.0,True,76.0
7001,1812,76.0,1822,73.0,1828,48.0,True,96.0
7001,1836,96.0,1846,73.0,1852,60.0,False,41.0
7001,1860,41.0,1870,42.0,1876,26.0,False,4.0
7001,1884,4.0,1894,18.0,1900,11.0,False,37.0
7001,1908,37.0,1918,54.0,1924,61.0,False,66.0
7001,1932,66.0,1942,30.0,1948,32.0,False,74.0
7001,1956,74.0,1966,53.0,1972,53.0,False,93.0
7001,1980,93.0,1990,46.0,1996,61.0,False,78.0
7001,2004,78.0,2014,72.0,2020,77.0,False,91.0
7001,2028,91.0,2038,71.0,2044,86.0,False,93.0
7001,2052,93.0,2062,71.0,2068,63.0,False,59.0
7001,2076,59.0,2086,75.0,2092,71.0,False,80.0
7001,2100,80.0,2110,82.0,2116,88.0,False,81.0
7001,2124,81.0,2134,76.0,2140,74.0,False,77.0
7001,2148,77.0,2158,84.0,2164,81.0,False,86.0
7001,2172,86.0,2182,82.0,2188,79.0,False,75.0
7001,2196,75.0,2206,68.0,2212,33.0,False,34.0
7001,2220,34.0,2230,59.0,2236,66.0,False,60.0
7001,2244,60.0,2254,74.0,2260,65.0,False,81.0
7001,2268,81.0,2278,80.0,2284,69.0,False,94.0
7001,2292,94.0,2302,91.0,2308,60.0,True,96.0
7001,2316,96.0,2326,71.0,2332,67.0,True,91.0
7001,2340,91.0,2350,76.0,2356,71.0,True,81.0
7001,2364,81.0,2374,82.0,2380,71.0,True,117.0
7001,2388,117.0,2398,94.0,2404,67.0,True,111.0
7001,2412,111.0,2422,54.0,2428,46.0,True,101.0
7001,2436,101.0,2446,66.0,2452,57.0,True,95.0
7001,2460,95.0,2470,68.0,2476,61.0,True,100.0
7001,2484,100.0,2494,69.0,2500,71.0,True,90.0
7001,2508,90.0,2518,95.0,2524,75.0,True,113.0
7001,2532,113.0,2542,91.0,2548,86.0,False,96.0
7001,2556,96.0,2566,94.0,2572,44.0,False,78.0
7001,2580,78.0,2590,78.0,2596,42.0,False,54.0
7001,2604,54.0,2614,38.0,2620,33.0,False,82.0
7001,2628,82.0,2638,92.0,2644,76.0,True,111.0
7001,2652,111.0,2662,89.0,2668,82.0,True,123.0
7001,2676,123.0,2686,110.0,2692,110.0,True,109.0
7001,2700,109.0,2710,87.0,2716,53.0,True,130.0
7001,2724,130.0,2734,100.0,2740,102.0,True,83.0
7001,2748,83.0,2758,62.0,2764,60.0,True,100.0
7001,2796,64.0,2806,73.0,2812,64.0,False,76.0
7001,2820,76.0,2830,46.0,2836,52.0,False,66.0
7001,2844,66.0,2854,63.0,2860,65.0,True,97.0
7001,2868,97.0,2878,91.0,2884,60.0,False,59.0
7001,2892,59.0,2902,51.0,2908,54.0,False,74.0
7001,2916,74.0,2926,21.0,2932,14.0,False,78.0
7001,2940,78.0,2950,32.0,2956,18.0,False,66.0
7001,2964,66.0,2974,100.0,2980,105.0,True,89.0
7001,2988,89.0,2998,62.0,3004,77.0,True,101.0
7001,3012,101.0,3022,68.0,3028,56.0,True,103.0
7001,3036,103.0,3046,65.0,3052,85.0,True,51.0
7001,3060,51.0,3070,68.0,3076,35.0,True,92.0
7001,3084,92.0,3094,67.0,3100,51.0,True,95.0
7001,3108,95.0,3118,66.0,3124,54.0,True,110.0
7001,3132,110.0,3142,88.0,3148,70.0,True,106.0
7001,3156,106.0,3166,55.0,3172,52.0,True,121.0
7001,3180,121.0,3190,122.0,3196,74.0,True,80.0
7001,3204,80.0,3214,88.0,3220,60.0,False,88.0
7001,3228,88.0,3238,84.0,3244,76.0,False,94.0
7001,3252,94.0,3262,64.0,3268,39.0,True,95.0
7001,3276,95.0,3286,68.0,3292,65.0,True,100.0
7001,3300,100.0,3310,97.0,3316,75.0,False,83.0
7001,3324,83.0,3334,87.0,3340,80.0,False,80.0
7001,3348,80.0,3358,78.0,3364,78.0,False,97.0
7001,3372,97.0,3382,97.0,3388,95.0,True,108.0
7001,3396,108.0,3406,104.0,3412,101.0,True,110.0
7001,3420,110.0,3430,111.0,3436,96.0,True,107.0
7001,3444,107.0,3454,69.0,3460,52.0,False,81.0
7001,3468,81.0,3478,53.0,3484,76.0,False,90.0
7001,3492,90.0,3502,82.0,3508,65.0,True,102.0
7001,3516,102.0,3526,76.0,3532,70.0,True,113.0
7001,3540,113.0,3550,88.0,3556,79.0,True,95.0
7001,3564,95.0,3574,68.0,3580,70.0,False,92.0
7001,3588,92.0,3598,48.0,3604,64.0,False,78.0
7001,3612,78.0,3622,77.0,3628,71.0,False,44.0
7001,3636,44.0,3646,53.0,3652,50.0,False,91.0
7001,3660,91.0,3670,75.0,3676,65.0,True,117.0
7001,3684,117.0,3694,52.0,3700,48.0,True,125.0
7001,3708,125.0,3718,84.0,3724,95.0,True,130.0
7001,3732,130.0,3742,112.0,3748,96.0,True,89.0
7001,3756,89.0,3766,74.0,3772,58.0,True,115.0
7001,3780,115.0,3790,75.0,3796,74.0,True,135.0
7001,3804,135.0,3814,121.0,3820,104.0,True,111.0
7001,3828,111.0,3838,94.0,3844,47.0,True,111.0
7001,3852,111.0,3862,48.0,3868,59.0,True,118.0
7001,3876,118.0,3886,88.0,3892,81.0,True,114.0
7001,3900,114.0,3910,62.0,3916,37.0,True,119.0
7001,3924,119.0,3934,66.0,3940,48.0,False,78.0
7001,3948,78.0,3958,45.0,3964,80.0,False,86.0
7001,3972,86.0,3982,88.0,3988,89.0,True,86.0
7001,3996,86.0,4006,100.0,4012,96.0,True,110.0
7001,4020,110.0,4030,74.0,4036,104.0,True,61.0
7001,4044,61.0,4054,52.0,4060,43.0,False,90.0
7001,4068,90.0,4078,72.0,4084,85.0,True,92.0
7001,4092,92.0,4102,64.0,4108,48.0,False,81.0
7001,4116,81.0,4126,50.0,4132,34.0,True,93.0
7001,4140,93.0,4150,98.0,4156,46.0,False,50.0
7001,4164,50.0,4174,57.0,4180,50.0,True,98.0
7001,4188,98.0,4198,83.0,4204,73.0,True,118.0
7001,4212,118.0,4222,90.0,4228,85.0,True,132.0
7001,4236,132.0,4246,92.0,4252,128.0,True,109.0
7001,4260,109.0,4270,68.0,4276,58.0,True,111.0
7001,4284,111.0,4294,82.0,4300,72.0,True,129.0
7001,4308,129.0,4318,91.0,4324,78.0,True,148.0
7001,4332,148.0,4342,95.0,4348,94.0,True,148.0
7001,4356,148.0,4366,103.0,4372,98.0,True,127.0
7001,4380,127.0,4390,97.0,4396,74.0,True,127.0
7001,4404,127.0,4414,91.0,4420,87.0,True,116.0
7001,4428,116.0,4438,93.0,4444,84.0,True,129.0
7001,4452,129.0,4462,93.0,4468,82.0,True,132.0
7001,4476,132.0,4486,95.0,4492,89.0,True,132.0
7001,4500,132.0,4510,107.0,4516,52.0,False,82.0
7001,4524,82.0,4534,71.0,4540,59.0,True,85.0
7001,4548,85.0,4558,80.0,4564,80.0,True,119.0
7001,4572,119.0,4582,101.0,4588,116.0,True,109.0
7001,4596,109.0,4606,80.0,4612,72.0,True,119.0
7001,4620,119.0,4630,76.0,4636,69.0,True,109.0
7001,4644,109.0,4654,62.0,4660,66.0,True,102.0
7001,4668,102.0,4678,51.0,4684,45.0,True,103.0
7001,4692,103.0,4702,90.0,4708,79.0,True,151.0
7001,4716,151.0,4726,129.0,4732,103.0,True,157.0
7001,4740,157.0,4750,87.0,4756,66.0,True,139.0
7001,4764,139.0,4774,57.0,4780,99.0,True,101.0
7001,4788,101.0,4798,71.0,4804,47.0,True,86.0
7001,4812,86.0,4822,44.0,4828,29.0,True,104.0
7001,4836,104.0,4846,65.0,4852,51.0,True,70.0
7001,4860,70.0,4870,20.0,4876,59.0,True,114.0
7001,4884,114.0,4894,69.0,4900,61.0,True,130.0
7001,4908,130.0,4918,84.0,4924,81.0,True,95.0
7001,4932,95.0,4942,80.0,4948,74.0,True,103.0
7001,4956,103.0,4966,61.0,4972,62.0,False,67.0
7001,4980,67.0,4990,76.0,4996,74.0,False,97.0
7001,5004,97.0,5014,72.0,5020,40.0,False,38.0
7001,5028,38.0,5038,47.0,5044,54.0,True,100.0
7001,5052,100.0,5062,79.0,5068,63.0,True,97.0
7001,5076,97.0,5086,73.0,5092,62.0,False,94.0
7001,5100,94.0,5110,95.0,5116,89.0,True,137.0
7001,5124,137.0,5134,98.0,5140,97.0,True,154.0
7001,5148,154.0,5158,116.0,5164,113.0,True,80.0
7001,5172,80.0,5182,44.0,5188,37.0,True,125.0
7001,5196,125.0,5206,109.0,5212,84.0,True,152.0
7001,5220,152.0,5230,95.0,5236,81.0,True,156.0
7001,5244,156.0,5254,112.0,5260,92.0,True,86.0
7001,5268,86.0,5278,84.0,5284,110.0,True,71.0
7001,5292,71.0,5302,68.0,5308,89.0,True,121.0
7001,5316,121.0,5326,70.0,5332,66.0,True,139.0
7001,5340,139.0,5350,83.0,5356,60.0,True,148.0
7001,5364,148.0,5374,99.0,5380,111.0,True,81.0
7001,5388,81.0,5398,78.0,5404,54.0,False,76.0
7001,5412,76.0,5422,75.0,5428,67.0,False,65.0
7001,5436,65.0,5446,49.0,5452,53.0,False,91.0
7001,5460,91.0,5470,71.0,5476,61.0,False,80.0
7001,5484,80.0,5494,59.0,5500,52.0,False,82.0
7001,5508,82.0,5518,56.0,5524,61.0,True,103.0
7001,5532,103.0,5542,73.0,5548,65.0,True,110.0
7001,5556,110.0,5566,62.0,5572,61.0,True,83.0
7001,5580,83.0,5590,73.0,5596,69.0,True,118.0
7001,5604,118.0,5614,79.0,5620,86.0,True,63.0
7001,5628,63.0,5638,31.0,5644,28.0,False,69.0
7001,5652,69.0,5662,62.0,5668,49.0,False,75.0
7001,5676,75.0,5686,50.0,5692,43.0,True,83.0
7001,5700,83.0,5710,69.0,5716,60.0,True,102.0
7001,5724,102.0,5734,80.0,5740,60.0,True,107.0
7001,5748,107.0,5758,49.0,5764,47.0,True,114.0
7001,5772,114.0,5782,71.0,5788,76.0,True,126.0
7001,5796,126.0,5806,84.0,5812,75.0,True,106.0
7001,5820,106.0,5830,63.0,5836,47.0,False,60.0
7001,5844,60.0,5854,66.0,5860,46.0,True,96.0
7001,5868,96.0,5878,75.0,5884,52.0,True,87.0
7001,5892,87.0,5902,75.0,5908,56.0,False,95.0
7001,5916,95.0,5926,81.0,5932,53.0,False,78.0
7001,5940,78.0,5950,58.0,5956,63.0,False,72.0
7001,5964,72.0,5974,66.0,5980,48.0,False,83.0
7001,5988,83.0,5998,72.0,6004,48.0,False,80.0
7001,6012,80.0,6022,73.0,6028,64.0,True,100.0
7001,6036,100.0,6046,95.0,6052,83.0,True,120.0
7001,6060,120.0,6070,81.0,6076,84.0,True,97.0
7001,6156,82.0,6166,51.0,6172,52.0,False,30.0
7001,6180,30.0,6190,84.0,6196,78.0,False,79.0
7001,6204,79.0,6214,70.0,6220,66.0,False,77.0
7001,6228,77.0,6238,53.0,6244,61.0,False,77.0
7001,6252,77.0,6262,71.0,6268,55.0,False,82.0
7001,6276,82.0,6286,55.0,6292,74.0,False,86.0
7001,6300,86.0,6310,45.0,6316,40.0,False,67.0
7001,6324,67.0,6334,81.0,6340,89.0,False,72.0
7001,6348,72.0,6358,70.0,6364,51.0,False,71.0
7001,6372,71.0,6382,46.0,6388,45.0,False,64.0
7001,6396,64.0,6406,49.0,6412,52.0,False,72.0
7001,6420,72.0,6430,55.0,6436,48.0,False,74.0
7001,6444,74.0,6454,50.0,6460,37.0,False,69.0
7001,6468,69.0,6478,51.0,6484,43.0,False,67.0
7001,6492,67.0,6502,69.0,6508,42.0,False,56.0
7001,6516,56.0,6526,51.0,6532,45.0,False,52.0
7001,6540,52.0,6550,62.0,6556,39.0,False,67.0
7001,6564,67.0,6574,49.0,6580,32.0,False,28.0
7001,6588,28.0,6598,46.0,6604,24.0,False,77.0
7001,6612,77.0,6622,70.0,6628,50.0,False,70.0
7001,6636,70.0,6646,37.0,6652,22.0,False,51.0
7001,6660,51.0,6670,37.0,6676,58.0,False,65.0
7001,6684,65.0,6694,72.0,6700,84.0,False,70.0
7001,6708,70.0,6718,55.0,6724,45.0,False,63.0
7001,6732,63.0,6742,47.0,6748,43.0,False,59.0
7001,6756,59.0,6766,36.0,6772,21.0,False,43.0
7001,6780,43.0,6790,53.0,6796,38.0,False,59.0
7001,6804,59.0,6814,29.0,6820,22.0,False,9.0
7001,6828,9.0,6838,29.0,6844,22.0,False,49.0
7001,6852,49.0,6862,49.0,6868,44.0,False,54.0
7001,6876,54.0,6886,57.0,6892,59.0,False,43.0
7001,6900,43.0,6910,34.0,6916,29.0,False,31.0
7001,6924,31.0,6934,10.0,6940,5.0,False,13.0
7001,6948,13.0,6958,25.0,6964,26.0,False,37.0
7001,6972,37.0,6982,41.0,6988,14.0,False,57.0
7001,6996,57.0,7006,49.0,7012,26.0,False,59.0
7001,7020,59.0,7030,52.0,7036,44.0,False,40.0
7001,7044,40.0,7054,57.0,7060,41.0,False,25.0
7001,7068,25.0,7078,43.0,7084,40.0,False,57.0
7001,7092,57.0,7102,26.0,7108,43.0,False,26.0
7001,7116,26.0,7126,55.0,7132,24.0,False,53.0
7001,7140,53.0,7150,35.0,7156,22.0,False,76.0
7001,7164,76.0,7174,92.0,7180,54.0,False,77.0
7001,7188,77.0,7198,64.0,7204,64.0,False,55.0
7001,7212,55.0,7222,69.0,7228,67.0,False,41.0
7001,7236,41.0,7246,38.0,7252,39.0,False,32.0
7001,7260,32.0,7270,41.0,7276,44.0,False,75.0
7001,7284,75.0,7294,51.0,7300,62.0,False,49.0
7001,7308,49.0,7318,52.0,7324,45.0,False,81.0
7001,7332,81.0,7342,85.0,7348,88.0,False,73.0
7001,7356,73.0,7366,80.0,7372,39.0,False,75.0
7001,7380,75.0,7390,45.0,7396,48.0,False,28.0
7001,7404,28.0,7414,31.0,7420,49.0,False,18.0
7001,7428,18.0,7438,19.0,7444,33.0,False,25.0
7001,7452,25.0,7462,45.0,7468,35.0,False,38.0
7001,7476,38.0,7486,42.0,7492,68.0,False,65.0
7001,7500,65.0,7510,30.0,7516,51.0,False,58.0
7001,7524,58.0,7534,29.0,7540,40.0,False,33.0
7001,7548,33.0,7558,25.0,7564,17.0,False,12.0
7001,7572,12.0,7582,20.0,7588,25.0,False,25.0
7001,7596,25.0,7606,63.0,7612,31.0,False,55.0
7001,7620,55.0,7630,42.0,7636,46.0,False,23.0
7001,7644,23.0,7654,38.0,7660,21.0,False,10.0
7001,7668,10.0,7678,52.0,7684,68.0,False,67.0
7001,7692,67.0,7702,59.0,7708,51.0,False,67.0
7001,7716,67.0,7726,16.0,7732,65.0,False,61.0
7001,7740,61.0,7750,54.0,7756,59.0,False,56.0
7001,7764,56.0,7774,68.0,7780,77.0,False,77.0
7001,7788,77.0,7798,68.0,7804,65.0,False,70.0
7001,7812,70.0,7822,67.0,7828,56.0,False,36.0
7001,7836,36.0,7846,44.0,7852,51.0,False,9.0
7001,7860,9.0,7870,74.0,7876,62.0,False,57.0
7001,7884,57.0,7894,70.0,7900,62.0,False,59.0
7001,7908,59.0,7918,58.0,7924,54.0,False,13.0
7001,7932,13.0,7942,14.0,7948,64.0,False,72.0
7001,7956,72.0,7966,66.0,7972,81.0,False,71.0
7001,8028,72.0,8038,52.0,8044,40.0,False,8.0
7001,8052,8.0,8062,38.0,8068,45.0,False,9.0
7001,8076,9.0,8086,36.0,8092,26.0,False,7.0
7001,8100,7.0,8110,6.0,8116,16.0,False,56.0
7001,8124,56.0,8134,48.0,8140,57.0,False,56.0
7001,8148,56.0,8158,39.0,8164,41.0,False,75.0
7001,8172,75.0,8182,39.0,8188,43.0,False,19.0
7001,8196,19.0,8206,34.0,8212,61.0,False,45.0
7001,8220,45.0,8230,45.0,8236,45.0,False,8.0
7001,8244,8.0,8254,47.0,8260,33.0,False,5.0
7001,8268,5.0,8278,46.0,8284,38.0,False,38.0
7001,8292,38.0,8302,44.0,8308,44.0,False,34.0
7001,8316,34.0,8326,48.0,8332,49.0,False,12.0
7001,8340,12.0,8350,31.0,8356,27.0,False,16.0
7001,8364,16.0,8374,17.0,8380,35.0,False,9.0
7001,8388,9.0,8398,38.0,8404,40.0,False,10.0
7001,8412,10.0,8422,35.0,8428,34.0,False,6.0
7001,8436,6.0,8446,29.0,8452,36.0,False,12.0
7001,8460,12.0,8470,30.0,8476,22.0,False,35.0
7001,8484,35.0,8494,25.0,8500,34.0,False,64.0
7001,8508,64.0,8518,50.0,8524,41.0,False,13.0
7001,8532,13.0,8542,33.0,8548,36.0,False,17.0
7001,8556,17.0,8566,36.0,8572,33.0,False,59.0
7001,8580,59.0,8590,49.0,8596,48.0,False,37.0
7001,8604,37.0,8614,36.0,8620,35.0,False,27.0
7001,8628,27.0,8638,43.0,8644,30.0,False,30.0
7001,8652,30.0,8662,37.0,8668,44.0,False,67.0
7001,8676,67.0,8686,46.0,8692,41.0,False,76.0
7001,8700,76.0,8710,58.0,8716,39.0,False,48.0
7001,8724,48.0,8734,62.0,8740,72.0,False,47.0
7004,12,45.0,22,4.0,28,0.0,False,14.0
7004,36,14.0,46,1.0,52,2.0,False,50.0
7004,60,50.0,70,52.0,76,54.0,False,61.0
7004,84,61.0,94,50.0,100,40.0,False,33.0
7004,108,33.0,118,4.0,124,0.0,False,14.0
7004,132,14.0,142,3.0,148,4.0,False,17.0
7004,156,17.0,166,0.0,172,16.0,False,76.0
7004,180,76.0,190,57.0,196,22.0,False,65.0
7004,204,65.0,214,49.0,220,59.0,False,65.0
7004,228,65.0,238,62.0,244,60.0,False,70.0
7004,252,70.0,262,10.0,268,6.0,False,20.0
7004,276,20.0,286,39.0,292,28.0,False,52.0
7004,300,52.0,310,60.0,316,72.0,False,71.0
7004,324,71.0,334,58.0,340,59.0,False,51.0
7004,348,51.0,358,47.0,364,48.0,False,29.0
7004,372,29.0,382,57.0,388,68.0,False,61.0
7004,396,61.0,406,2.0,412,20.0,False,56.0
7004,420,56.0,430,3.0,436,1.0,False,12.0
7004,444,12.0,454,8.0,460,22.0,False,7.0
7004,468,7.0,478,10.0,484,0.0,False,37.0
7004,492,37.0,502,3.0,508,0.0,False,18.0
7004,516,18.0,526,0.0,532,14.0,False,8.0
7004,540,8.0,550,21.0,556,9.0,False,23.0
7004,564,23.0,574,60.0,580,65.0,False,62.0
7004,588,62.0,598,51.0,604,51.0,False,38.0
7004,612,38.0,622,46.0,628,46.0,False,62.0
7004,636,62.0,646,50.0,652,32.0,False,60.0
7004,660,60.0,670,69.0,676,69.0,False,60.0
7004,684,60.0,694,80.0,700,82.0,False,78.0
7004,708,78.0,718,38.0,724,29.0,False,70.0
7004,732,70.0,742,65.0,748,57.0,False,66.0
7004,756,66.0,766,63.0,772,66.0,False,66.0
7004,780,66.0,790,14.0,796,13.0,False,18.0
7004,804,18.0,814,51.0,820,53.0,False,39.0
7004,828,39.0,838,42.0,844,50.0,False,43.0
7004,852,43.0,862,40.0,868,31.0,False,26.0
7004,876,26.0,886,44.0,892,43.0,False,40.0
7004,900,40.0,910,10.0,916,37.0,False,51.0
7004,924,51.0,934,68.0,940,57.0,False,67.0
7004,948,67.0,958,3.0,964,1.0,False,25.0
7004,972,25.0,982,4.0,988,2.0,False,30.0
7004,996,30.0,1006,2.0,1012,0.0,False,38.0
7004,1020,38.0,1030,4.0,1036,3.0,False,74.0
7004,1044,74.0,1054,73.0,1060,69.0,False,80.0
7004,1068,80.0,1078,66.0,1084,36.0,False,64.0
7004,1092,64.0,1102,57.0,1108,60.0,False,57.0
7004,1116,57.0,1126,2.0,1132,3.0,False,49.0
7004,1140,49.0,1150,26.0,1156,26.0,False,57.0
7004,1164,57.0,1174,33.0,1180,1.0,False,46.0
7004,1188,46.0,1198,3.0,1204,1.0,False,71.0
7004,1308,87.0,1318,76.0,1324,69.0,False,62.0
7004,1332,62.0,1342,30.0,1348,28.0,False,34.0
7004,1356,34.0,1366,2.0,1372,76.0,False,68.0
7004,1380,68.0,1390,67.0,1396,16.0,False,81.0
7004,1404,81.0,1414,59.0,1420,58.0,False,56.0
7004,1428,56.0,1438,69.0,1444,73.0,False,84.0
7004,1452,84.0,1462,78.0,1468,43.0,False,88.0
7004,1476,88.0,1486,75.0,1492,78.0,False,74.0
7004,1500,74.0,1510,75.0,1516,63.0,False,69.0
7004,1524,69.0,1534,73.0,1540,57.0,False,72.0
7004,1548,72.0,1558,24.0,1564,8.0,False,55.0
7004,1572,55.0,1582,3.0,1588,0.0,False,62.0
7004,1596,62.0,1606,3.0,1612,8.0,False,39.0
7004,1620,39.0,1630,1.0,1636,16.0,False,59.0
7004,1644,59.0,1654,38.0,1660,3.0,False,42.0
7004,1668,42.0,1678,28.0,1684,0.0,False,25.0
7004,1692,25.0,1702,21.0,1708,6.0,False,3.0
7004,1716,3.0,1726,75.0,1732,58.0,False,62.0
7004,1740,62.0,1750,52.0,1756,21.0,False,76.0
7004,1764,76.0,1774,55.0,1780,33.0,False,86.0
7004,1788,86.0,1798,3.0,1804,3.0,False,78.0
7004,1812,78.0,1822,65.0,1828,23.0,False,91.0
7004,1836,91.0,1846,38.0,1852,8.0,False,45.0
7004,1860,45.0,1870,40.0,1876,23.0,False,7.0
7004,1884,7.0,1894,13.0,1900,3.0,False,5.0
7004,1908,5.0,1918,46.0,1924,55.0,False,58.0
7004,1932,58.0,1942,13.0,1948,10.0,False,60.0
7004,1956,60.0,1966,46.0,1972,34.0,False,89.0
7004,1980,89.0,1990,42.0,1996,46.0,False,65.0
7004,2004,65.0,2014,61.0,2020,65.0,False,87.0
7004,2028,87.0,2038,68.0,2044,83.0,False,81.0
7004,2052,81.0,2062,49.0,2068,55.0,False,47.0
7004,2076,47.0,2086,70.0,2092,72.0,False,75.0
7004,2100,75.0,2110,79.0,2116,85.0,False,72.0
7004,2124,72.0,2134,73.0,2140,72.0,False,71.0
7004,2148,71.0,2158,79.0,2164,76.0,False,79.0
7004,2172,79.0,2182,80.0,2188,69.0,False,73.0
7004,2196,73.0,2206,63.0,2212,26.0,False,35.0
7004,2220,35.0,2230,56.0,2236,43.0,False,52.0
7004,2244,52.0,2254,65.0,2260,59.0,False,77.0
7004,2268,77.0,2278,66.0,2284,71.0,False,89.0
7004,2292,89.0,2302,77.0,2308,68.0,False,90.0
7004,2316,90.0,2326,61.0,2332,30.0,True,95.0
7004,2340,95.0,2350,73.0,2356,24.0,True,86.0
7004,2364,86.0,2374,68.0,2380,9.0,True,110.0
7004,2388,110.0,2398,89.0,2404,94.0,True,104.0
7004,2412,104.0,2422,58.0,2428,27.0,True,101.0
7004,2436,101.0,2446,62.0,2452,18.0,False,86.0
7004,2460,86.0,2470,58.0,2476,23.0,True,97.0
7004,2484,97.0,2494,51.0,2500,49.0,True,100.0
7004,2508,100.0,2518,102.0,2524,92.0,True,111.0
7004,2532,111.0,2542,85.0,2548,61.0,False,84.0
7004,2556,84.0,2566,79.0,2572,33.0,False,68.0
7004,2580,68.0,2590,73.0,2596,63.0,False,58.0
7004,2604,58.0,2614,18.0,2620,0.0,False,76.0
7004,2628,76.0,2638,86.0,2644,21.0,True,101.0
7004,2652,101.0,2662,72.0,2668,9.0,True,117.0
7004,2676,117.0,2686,92.0,2692,79.0,True,107.0
7004,2700,107.0,2710,100.0,2716,31.0,True,128.0
7004,2724,128.0,2734,83.0,2740,48.0,False,50.0
7004,2748,50.0,2758,60.0,2764,35.0,False,97.0
7004,2772,97.0,2782,65.0,2788,49.0,False,47.0
7004,2796,47.0,2806,67.0,2812,58.0,False,67.0
