station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-6,value_h-6,alert_d+1,value_d+1
7001,6036,93.0,6041,76.0,6042,79.0,True,92.0
7001,6060,92.0,6065,109.0,6066,83.0,True,116.0
7001,6084,116.0,6089,119.0,6090,95.0,True,98.0
7001,6108,98.0,6113,115.0,6114,87.0,True,118.0
7001,6132,118.0,6137,112.0,6138,85.0,True,121.0
7001,6156,121.0,6161,119.0,6162,112.0,True,48.0
7001,6180,48.0,6185,56.0,6186,48.0,False,50.0
7001,6204,50.0,6209,54.0,6210,48.0,False,67.0
7001,6228,67.0,6233,64.0,6234,65.0,False,50.0
7001,6252,50.0,6257,53.0,6258,41.0,False,48.0
7001,6276,48.0,6281,58.0,6282,55.0,False,77.0
7001,6300,77.0,6305,78.0,6306,73.0,False,89.0
7001,6324,89.0,6329,81.0,6330,70.0,False,84.0
7001,6348,84.0,6353,88.0,6354,57.0,True,92.0
7001,6372,92.0,6377,94.0,6378,68.0,True,99.0
7001,6396,99.0,6401,84.0,6402,62.0,True,96.0
7001,6420,96.0,6425,80.0,6426,65.0,True,99.0
7001,6444,99.0,6449,82.0,6450,58.0,False,41.0
7001,6468,41.0,6473,43.0,6474,30.0,False,65.0
7001,6492,65.0,6497,60.0,6498,45.0,False,61.0
7001,6516,61.0,6521,56.0,6522,46.0,False,73.0
7001,6540,73.0,6545,74.0,6546,60.0,False,89.0
7001,6564,89.0,6569,45.0,6570,39.0,False,72.0
7001,6588,72.0,6593,65.0,6594,61.0,False,75.0
7001,6612,75.0,6617,57.0,6618,40.0,False,70.0
7001,6636,70.0,6641,73.0,6642,47.0,False,65.0
7001,6660,65.0,6665,58.0,6666,39.0,False,46.0
7001,6684,46.0,6689,78.0,6690,60.0,False,41.0
7001,6708,41.0,6713,51.0,6714,36.0,False,47.0
7001,6732,47.0,6737,62.0,6738,38.0,False,51.0
7001,6756,51.0,6761,58.0,6762,31.0,False,54.0
7001,6780,54.0,6785,70.0,6786,60.0,False,66.0
7001,6804,66.0,6809,65.0,6810,41.0,False,65.0
7001,6828,65.0,6833,60.0,6834,43.0,False,32.0
7001,6852,32.0,6857,32.0,6858,28.0,False,13.0
7001,6876,13.0,6881,43.0,6882,19.0,False,5.0
7001,6900,5.0,6905,10.0,6906,15.0,False,59.0
7001,6924,59.0,6929,34.0,6930,31.0,False,34.0
7001,6948,34.0,6953,17.0,6954,21.0,False,6.0
7001,6972,6.0,6977,4.0,6978,3.0,False,53.0
7001,6996,53.0,7001,46.0,7002,46.0,False,78.0
7001,7020,78.0,7025,52.0,7026,33.0,False,72.0
7001,7044,72.0,7049,57.0,7050,50.0,False,44.0
7001,7068,44.0,7073,29.0,7074,17.0,False,58.0
7001,7092,58.0,7097,26.0,7098,27.0,False,67.0
7001,7116,67.0,7121,28.0,7122,29.0,False,22.0
7001,7140,22.0,7145,31.0,7146,37.0,False,39.0
7001,7164,39.0,7169,20.0,7170,20.0,False,35.0
7001,7188,35.0,7193,40.0,7194,26.0,False,54.0
7001,7212,54.0,7217,16.0,7218,12.0,False,18.0
7001,7236,18.0,7241,9.0,7242,18.0,False,13.0
7001,7260,13.0,7265,4.0,7266,3.0,False,13.0
7001,7284,13.0,7289,3.0,7290,4.0,False,18.0
7001,7308,18.0,7313,3.0,7314,3.0,False,33.0
7001,7332,33.0,7337,27.0,7338,25.0,False,10.0
7001,7356,10.0,7361,28.0,7362,19.0,False,46.0
7001,7380,46.0,7385,18.0,7386,17.0,False,8.0
7001,7404,8.0,7409,57.0,7410,65.0,False,34.0
7001,7428,34.0,7433,43.0,7434,46.0,False,60.0
7001,7452,60.0,7457,43.0,7458,24.0,False,67.0
7001,7476,67.0,7481,61.0,7482,59.0,False,45.0
7001,7500,45.0,7505,55.0,7506,43.0,False,74.0
7001,7524,74.0,7529,55.0,7530,58.0,False,70.0
7001,7548,70.0,7553,66.0,7554,67.0,False,67.0
7001,7572,67.0,7577,27.0,7578,22.0,False,38.0
7001,7596,38.0,7601,15.0,7602,11.0,False,13.0
7001,7620,13.0,7625,21.0,7626,26.0,False,46.0
7001,7644,46.0,7649,29.0,7650,42.0,False,13.0
7001,7668,13.0,7673,4.0,7674,4.0,False,19.0
7001,7692,19.0,7697,5.0,7698,5.0,False,68.0
7001,7716,68.0,7721,16.0,7722,12.0,False,68.0
7001,7740,68.0,7745,80.0,7746,81.0,False,76.0
7001,7764,76.0,7769,45.0,7770,45.0,False,76.0
7001,7788,76.0,7793,81.0,7794,80.0,False,70.0
7001,7812,70.0,7817,66.0,7818,82.0,False,32.0
7001,7836,32.0,7841,47.0,7842,31.0,False,15.0
7001,7860,15.0,7865,5.0,7866,4.0,False,82.0
7001,7884,82.0,7889,23.0,7890,28.0,False,39.0
7001,7908,39.0,7913,22.0,7914,24.0,False,30.0
7001,7932,30.0,7937,33.0,7938,22.0,False,28.0
7001,7956,28.0,7961,8.0,7962,7.0,False,34.0
7001,7980,34.0,7985,42.0,7986,42.0,False,13.0
7001,8004,13.0,8009,5.0,8010,5.0,False,10.0
7001,8028,10.0,8033,4.0,8034,5.0,False,11.0
7001,8052,11.0,8057,4.0,8058,4.0,False,8.0
7001,8076,8.0,8081,3.0,8082,4.0,False,13.0
7001,8100,13.0,8105,4.0,8106,3.0,False,17.0
7001,8124,17.0,8129,26.0,8130,31.0,False,58.0
7001,8148,58.0,8153,20.0,8154,26.0,False,8.0
7001,8172,8.0,8177,7.0,8178,17.0,False,9.0
7001,8196,9.0,8201,5.0,8202,30.0,False,36.0
7001,8220,36.0,8225,11.0,8226,28.0,False,9.0
7001,8244,9.0,8249,11.0,8250,18.0,False,13.0
7001,8268,13.0,8273,6.0,8274,20.0,False,6.0
7001,8292,6.0,8297,3.0,8298,7.0,False,25.0
7001,8316,25.0,8321,4.0,8322,5.0,False,8.0
7001,8340,8.0,8345,3.0,8346,8.0,False,35.0
7001,8364,35.0,8369,17.0,8370,26.0,False,5.0
7001,8388,5.0,8393,12.0,8394,26.0,False,68.0
7001,8412,68.0,8417,18.0,8418,24.0,False,9.0
7001,8436,9.0,8441,6.0,8442,18.0,False,15.0
7001,8460,15.0,8465,20.0,8466,22.0,False,35.0
7001,8484,35.0,8489,13.0,8490,7.0,False,4.0
7001,8508,4.0,8513,16.0,8514,26.0,False,43.0
7001,8532,43.0,8537,4.0,8538,3.0,False,5.0
7001,8556,5.0,8561,3.0,8562,3.0,False,8.0
7001,8580,8.0,8585,3.0,8586,9.0,False,66.0
7001,8604,66.0,8609,15.0,8610,7.0,False,43.0
7001,8628,43.0,8633,13.0,8634,17.0,False,14.0
7001,8652,14.0,8657,4.0,8658,4.0,False,41.0
7001,8676,41.0,8681,14.0,8682,19.0,False,9.0
7001,8700,9.0,8705,3.0,8706,3.0,False,4.0
7001,8724,4.0,8729,3.0,8730,3.0,False,8.0
7001,8748,8.0,8753,3.0,8754,3.0,False,7.0
7004,12,24.0,17,4.0,18,1.0,False,63.0
7004,36,63.0,41,61.0,42,69.0,False,45.0
7004,60,45.0,65,64.0,66,60.0,False,73.0
7004,84,73.0,89,32.0,90,43.0,False,72.0
7004,108,72.0,113,67.0,114,61.0,False,54.0
7004,132,54.0,137,33.0,138,34.0,False,52.0
7004,156,52.0,161,74.0,162,67.0,False,6.0
7004,180,6.0,185,49.0,186,27.0,False,21.0
7004,204,21.0,209,13.0,210,2.0,False,70.0
7004,228,70.0,233,69.0,234,65.0,False,77.0
7004,252,77.0,257,66.0,258,69.0,False,64.0
7004,276,64.0,281,64.0,282,66.0,False,60.0
7004,300,60.0,305,20.0,306,13.0,False,7.0
7004,324,7.0,329,39.0,330,51.0,False,65.0
7004,348,65.0,353,41.0,354,54.0,False,63.0
7004,372,63.0,377,47.0,378,44.0,False,
7004,420,16.0,425,3.0,426,2.0,False,34.0
7004,444,34.0,449,12.0,450,4.0,False,17.0
7004,468,17.0,473,13.0,474,14.0,False,32.0
7004,492,32.0,497,11.0,498,2.0,False,8.0
7004,516,8.0,521,2.0,522,1.0,False,26.0
7004,540,26.0,545,14.0,546,9.0,False,35.0
7004,564,35.0,569,5.0,570,2.0,False,33.0
7004,588,33.0,593,3.0,594,3.0,False,16.0
7004,612,16.0,617,3.0,618,2.0,False,17.0
7004,636,17.0,641,9.0,642,12.0,False,40.0
7004,660,40.0,665,3.0,666,1.0,False,29.0
7004,684,29.0,689,18.0,690,1.0,False,49.0
7004,708,49.0,713,59.0,714,61.0,False,62.0
7004,732,62.0,737,61.0,738,59.0,False,68.0
7004,756,68.0,761,46.0,762,59.0,False,36.0
7004,780,36.0,785,66.0,786,58.0,False,71.0
7004,804,71.0,809,51.0,810,54.0,False,
7004,852,64.0,857,36.0,858,25.0,False,79.0
7004,876,79.0,881,83.0,882,81.0,False,72.0
7004,900,72.0,905,69.0,906,66.0,False,69.0
7004,924,69.0,929,80.0,930,81.0,False,58.0
7004,948,58.0,953,74.0,954,79.0,False,74.0
7004,972,74.0,977,62.0,978,49.0,False,46.0
7004,996,46.0,1001,34.0,1002,9.0,False,66.0
7004,1020,66.0,1025,72.0,1026,75.0,False,82.0
7004,1044,82.0,1049,81.0,1050,84.0,False,80.0
7004,1068,80.0,1073,75.0,1074,57.0,False,50.0
7004,1092,50.0,1097,52.0,1098,50.0,False,34.0
7004,1116,34.0,1121,30.0,1122,32.0,False,14.0
7004,1140,14.0,1145,31.0,1146,14.0,False,59.0
7004,1164,59.0,1169,60.0,1170,55.0,False,70.0
7004,1188,70.0,1193,65.0,1194,55.0,False,84.0
7004,1212,84.0,1217,75.0,1218,71.0,False,52.0
7004,1236,52.0,1241,49.0,1242,5.0,False,6.0
7004,1260,6.0,1265,2.0,1266,22.0,False,67.0
7004,1284,67.0,1289,51.0,1290,55.0,False,32.0
7004,1308,32.0,1313,68.0,1314,75.0,False,40.0
7004,1332,40.0,1337,31.0,1338,28.0,False,66.0
7004,1356,66.0,1361,58.0,1362,34.0,False,12.0
7004,1380,12.0,1385,28.0,1386,27.0,False,30.0
7004,1404,30.0,1409,34.0,1410,29.0,False,44.0
7004,1428,44.0,1433,65.0,1434,67.0,False,45.0
7004,1452,45.0,1457,68.0,1458,66.0,False,81.0
7004,1476,81.0,1481,86.0,1482,81.0,False,74.0
7004,1500,74.0,1505,72.0,1506,66.0,False,75.0
7004,1524,75.0,1529,34.0,1530,42.0,False,71.0
7004,1548,71.0,1553,66.0,1554,63.0,False,70.0
7004,1572,70.0,1577,78.0,1578,71.0,False,79.0
7004,1596,79.0,1601,73.0,1602,57.0,False,59.0
7004,1620,59.0,1625,40.0,1626,33.0,False,58.0
7004,1644,58.0,1649,70.0,1650,68.0,False,68.0
7004,1668,68.0,1673,61.0,1674,39.0,False,72.0
7004,1692,72.0,1697,68.0,1698,63.0,False,73.0
7004,1716,73.0,1721,80.0,1722,71.0,False,73.0
7004,1740,73.0,1745,51.0,1746,39.0,False,61.0
7004,1764,61.0,1769,71.0,1770,58.0,False,59.0
7004,1788,59.0,1793,76.0,1794,73.0,False,38.0
7004,1812,38.0,1817,35.0,1818,33.0,False,41.0
7004,1836,41.0,1841,45.0,1842,41.0,False,69.0
7004,1860,69.0,1865,82.0,1866,71.0,True,77.0
7004,1884,77.0,1889,99.0,1890,83.0,False,17.0
7004,1908,17.0,1913,50.0,1914,38.0,False,42.0
7004,1932,42.0,1937,47.0,1938,43.0,False,65.0
7004,1956,65.0,1961,72.0,1962,69.0,False,65.0
7004,1980,65.0,1985,62.0,1986,60.0,False,66.0
7004,2004,66.0,2009,64.0,2010,50.0,False,74.0
7004,2028,74.0,2033,72.0,2034,69.0,False,85.0
7004,2052,85.0,2057,65.0,2058,65.0,False,80.0
7004,2076,80.0,2081,76.0,2082,75.0,False,76.0
7004,2100,76.0,2105,86.0,2106,86.0,False,66.0
7004,2148,92.0,2153,86.0,2154,86.0,False,92.0
7004,2172,92.0,2177,34.0,2178,31.0,False,
7004,2220,27.0,2225,80.0,2226,80.0,True,80.0
7004,2244,80.0,2249,91.0,2250,91.0,False,31.0
7004,2268,31.0,2273,19.0,2274,31.0,False,58.0
7004,2292,58.0,2297,59.0,2298,51.0,False,74.0
7004,2316,74.0,2321,74.0,2322,83.0,False,89.0
7004,2340,89.0,2345,79.0,2346,79.0,False,69.0
7004,2364,69.0,2369,67.0,2370,61.0,False,83.0
7004,2388,83.0,2393,75.0,2394,76.0,False,89.0
7004,2412,89.0,2417,92.0,2418,98.0,True,79.0
7004,2436,79.0,2441,80.0,2442,83.0,False,79.0
7004,2460,79.0,2465,60.0,2466,49.0,False,92.0
7004,2484,92.0,2489,100.0,2490,100.0,False,90.0
7004,2508,90.0,2513,77.0,2514,69.0,False,83.0
7004,2532,83.0,2537,81.0,2538,58.0,False,87.0
7004,2556,87.0,2561,73.0,2562,72.0,False,74.0
7004,2580,74.0,2585,64.0,2586,61.0,False,82.0
7004,2604,82.0,2609,84.0,2610,86.0,False,96.0
7004,2628,96.0,2633,95.0,2634,88.0,False,76.0
7004,2652,76.0,2657,91.0,2658,76.0,True,102.0
