station_id,time_h0,value_h0,time_h-11,value_h-11,time_h-14,value_h-14,alert_d+1,value_d+1
7001,1644,69.0,1655,60.0,1658,46.0,False,76.0
7001,1668,76.0,1679,66.0,1682,71.0,False,86.0
7001,1692,86.0,1703,80.0,1706,80.0,False,84.0
7001,1716,84.0,1727,86.0,1730,64.0,False,79.0
7001,1740,79.0,1751,44.0,1754,42.0,False,63.0
7001,1764,63.0,1775,59.0,1778,54.0,False,58.0
7001,1788,58.0,1799,77.0,1802,73.0,False,52.0
7001,1812,52.0,1823,53.0,1826,33.0,False,56.0
7001,1836,56.0,1847,50.0,1850,50.0,False,86.0
7001,1860,86.0,1871,65.0,1874,64.0,True,96.0
7001,1884,96.0,1895,56.0,1898,52.0,False,13.0
7001,1908,13.0,1919,29.0,1922,40.0,False,46.0
7001,1932,46.0,1943,64.0,1946,55.0,False,74.0
7001,1956,74.0,1967,83.0,1970,85.0,False,73.0
7001,1980,73.0,1991,77.0,1994,68.0,False,73.0
7001,2004,73.0,2015,54.0,2018,58.0,False,85.0
7001,2028,85.0,2039,57.0,2042,82.0,False,85.0
7001,2076,86.0,2087,54.0,2090,50.0,False,80.0
7001,2100,80.0,2111,90.0,2114,90.0,False,75.0
7001,2124,75.0,2135,52.0,2138,60.0,True,100.0
7001,2148,100.0,2159,60.0,2162,73.0,False,97.0
7001,2172,97.0,2183,48.0,2186,48.0,False,53.0
7001,2196,53.0,2207,45.0,2210,24.0,False,21.0
7001,2220,21.0,2231,89.0,2234,46.0,True,85.0
7001,2244,85.0,2255,102.0,2258,98.0,True,37.0
7001,2268,37.0,2279,47.0,2282,35.0,False,55.0
7001,2292,55.0,2303,55.0,2306,35.0,False,89.0
7001,2316,89.0,2327,91.0,2330,80.0,False,93.0
7001,2340,93.0,2351,63.0,2354,79.0,False,77.0
7001,2364,77.0,2375,70.0,2378,75.0,False,86.0
7001,2388,86.0,2399,58.0,2402,51.0,True,95.0
7001,2412,95.0,2423,104.0,2426,106.0,True,92.0
7001,2436,92.0,2447,88.0,2450,68.0,False,82.0
7001,2484,98.0,2495,52.0,2498,60.0,True,99.0
7001,2508,99.0,2519,82.0,2522,59.0,False,83.0
7001,2532,83.0,2543,73.0,2546,85.0,False,89.0
7001,2556,89.0,2567,59.0,2570,67.0,False,75.0
7001,2580,75.0,2591,84.0,2594,46.0,False,92.0
7001,2604,92.0,2615,53.0,2618,57.0,True,97.0
7001,2628,97.0,2639,66.0,2642,63.0,False,75.0
7001,2652,75.0,2663,86.0,2666,73.0,True,111.0
7001,2676,111.0,2687,63.0,2690,54.0,True,102.0
7001,2700,102.0,2711,62.0,2714,73.0,False,80.0
7001,2724,80.0,2735,72.0,2738,70.0,False,88.0
7001,2748,88.0,2759,84.0,2762,71.0,False,83.0
7001,2772,83.0,2783,94.0,2786,88.0,False,83.0
7001,2796,83.0,2807,79.0,2810,62.0,False,87.0
7001,2820,87.0,2831,63.0,2834,64.0,False,85.0
7001,2844,85.0,2855,63.0,2858,61.0,True,86.0
7001,2868,86.0,2879,67.0,2882,67.0,False,64.0
7001,2892,64.0,2903,92.0,2906,86.0,True,101.0
7001,2916,101.0,2927,101.0,2930,83.0,True,110.0
7001,2940,110.0,2951,96.0,2954,85.0,False,74.0
7001,2964,74.0,2975,69.0,2978,62.0,True,100.0
7001,2988,100.0,2999,80.0,3002,81.0,True,104.0
7001,3012,104.0,3023,131.0,3026,138.0,True,133.0
7001,3036,133.0,3047,120.0,3050,92.0,True,116.0
7001,3060,116.0,3071,116.0,3074,81.0,True,122.0
7001,3084,122.0,3095,110.0,3098,104.0,True,97.0
7001,3108,97.0,3119,89.0,3122,89.0,True,97.0
7001,3132,97.0,3143,65.0,3146,60.0,False,61.0
7001,3156,61.0,3167,84.0,3170,86.0,False,82.0
7001,3180,82.0,3191,69.0,3194,93.0,False,75.0
7001,3204,75.0,3215,78.0,3218,63.0,False,96.0
7001,3228,96.0,3239,80.0,3242,85.0,False,94.0
7001,3252,94.0,3263,59.0,3266,61.0,True,106.0
7001,3276,106.0,3287,86.0,3290,77.0,True,97.0
7001,3300,97.0,3311,67.0,3314,63.0,True,110.0
7001,3324,110.0,3335,86.0,3338,84.0,False,78.0
7001,3348,78.0,3359,41.0,3362,57.0,False,54.0
7001,3372,54.0,3383,23.0,3386,29.0,True,92.0
7001,3396,92.0,3407,91.0,3410,65.0,False,60.0
7001,3420,60.0,3431,75.0,3434,75.0,False,71.0
7001,3444,71.0,3455,42.0,3458,47.0,False,87.0
7001,3468,87.0,3479,51.0,3482,39.0,False,62.0
7001,3492,62.0,3503,47.0,3506,45.0,True,95.0
7001,3516,95.0,3527,60.0,3530,95.0,True,109.0
7001,3540,109.0,3551,55.0,3554,51.0,True,114.0
7001,3564,114.0,3575,96.0,3578,51.0,True,97.0
7001,3588,97.0,3599,82.0,3602,86.0,True,97.0
7001,3612,97.0,3623,91.0,3626,92.0,False,82.0
7001,3636,82.0,3647,42.0,3650,39.0,False,20.0
7001,3660,20.0,3671,33.0,3674,28.0,False,69.0
7001,3684,69.0,3695,35.0,3698,37.0,False,27.0
7001,3708,27.0,3719,70.0,3722,67.0,False,71.0
7001,3732,71.0,3743,23.0,3746,20.0,False,81.0
7001,3756,81.0,3767,19.0,3770,29.0,True,91.0
7001,3780,91.0,3791,49.0,3794,40.0,False,62.0
7001,3804,62.0,3815,57.0,3818,61.0,True,105.0
7001,3828,105.0,3839,81.0,3842,81.0,True,115.0
7001,3852,115.0,3863,64.0,3866,56.0,True,90.0
7001,3876,90.0,3887,87.0,3890,89.0,False,77.0
7001,3900,77.0,3911,72.0,3914,67.0,False,71.0
7001,3924,71.0,3935,55.0,3938,57.0,False,57.0
7001,3948,57.0,3959,60.0,3962,67.0,False,59.0
7001,3972,59.0,3983,49.0,3986,69.0,False,64.0
7001,3996,64.0,4007,30.0,4010,35.0,False,74.0
7001,4020,74.0,4031,64.0,4034,57.0,False,
7001,4068,76.0,4079,77.0,4082,65.0,False,76.0
7001,4092,76.0,4103,49.0,4106,61.0,True,92.0
7001,4116,92.0,4127,58.0,4130,33.0,False,36.0
7001,4140,36.0,4151,17.0,4154,19.0,False,70.0
7001,4164,70.0,4175,41.0,4178,50.0,True,113.0
7001,4188,113.0,4199,81.0,4202,62.0,True,118.0
7001,4212,118.0,4223,47.0,4226,49.0,False,63.0
7001,4236,63.0,4247,38.0,4250,58.0,False,75.0
7001,4260,75.0,4271,44.0,4274,43.0,False,79.0
7001,4284,79.0,4295,37.0,4298,28.0,False,59.0
7001,4308,59.0,4319,29.0,4322,43.0,False,81.0
7001,4332,81.0,4343,68.0,4346,43.0,False,71.0
7001,4356,71.0,4367,51.0,4370,46.0,False,75.0
7001,4380,75.0,4391,75.0,4394,65.0,False,71.0
7001,4404,71.0,4415,44.0,4418,47.0,False,72.0
7001,4428,72.0,4439,34.0,4442,36.0,False,68.0
7001,4452,68.0,4463,44.0,4466,34.0,False,68.0
7001,4476,68.0,4487,50.0,4490,39.0,False,89.0
7001,4500,89.0,4511,73.0,4514,75.0,True,116.0
7001,4524,116.0,4535,80.0,4538,82.0,True,123.0
7001,4548,123.0,4559,82.0,4562,83.0,True,139.0
7001,4572,139.0,4583,92.0,4586,90.0,True,120.0
7001,4596,120.0,4607,92.0,4610,72.0,False,55.0
7001,4620,55.0,4631,54.0,4634,55.0,False,40.0
7001,4644,40.0,4655,62.0,4658,65.0,False,70.0
7001,4668,70.0,4679,62.0,4682,54.0,False,73.0
7001,4692,73.0,4703,67.0,4706,65.0,False,84.0
7001,4716,84.0,4727,65.0,4730,59.0,True,103.0
7001,4740,103.0,4751,77.0,4754,70.0,True,112.0
7001,4764,112.0,4775,78.0,4778,71.0,True,119.0
7001,4788,119.0,4799,73.0,4802,94.0,True,121.0
7001,4812,121.0,4823,92.0,4826,83.0,True,144.0
7001,4836,144.0,4847,105.0,4850,52.0,False,80.0
7001,4860,80.0,4871,65.0,4874,67.0,False,59.0
7001,4884,59.0,4895,58.0,4898,65.0,True,58.0
7001,4908,58.0,4919,82.0,4922,82.0,True,113.0
7001,4932,113.0,4943,73.0,4946,69.0,True,104.0
7001,4956,104.0,4967,70.0,4970,68.0,False,87.0
7001,4980,87.0,4991,77.0,4994,62.0,False,96.0
7001,5004,96.0,5015,64.0,5018,71.0,False,60.0
7001,5028,60.0,5039,47.0,5042,41.0,False,87.0
7001,5052,87.0,5063,45.0,5066,34.0,True,45.0
7001,5076,45.0,5087,44.0,5090,34.0,False,64.0
7001,5100,64.0,5111,45.0,5114,46.0,False,85.0
7001,5124,85.0,5135,70.0,5138,71.0,False,93.0
7001,5148,93.0,5159,49.0,5162,42.0,True,89.0
7001,5172,89.0,5183,71.0,5186,69.0,False,50.0
7001,5196,50.0,5207,24.0,5210,60.0,False,56.0
7001,5220,56.0,5231,44.0,5234,45.0,False,68.0
7001,5244,68.0,5255,65.0,5258,68.0,False,89.0
7001,5268,89.0,5279,62.0,5282,66.0,False,93.0
7001,5292,93.0,5303,57.0,5306,67.0,False,59.0
7001,5316,59.0,5327,70.0,5330,74.0,False,79.0
7001,5340,79.0,5351,77.0,5354,67.0,False,85.0
7001,5364,85.0,5375,60.0,5378,57.0,True,87.0
7001,5388,87.0,5399,47.0,5402,48.0,True,97.0
7001,5412,97.0,5423,68.0,5426,66.0,True,125.0
7001,5436,125.0,5447,89.0,5450,77.0,True,129.0
7001,5460,129.0,5471,95.0,5474,106.0,True,141.0
7001,5484,141.0,5495,87.0,5498,97.0,True,122.0
7001,5508,122.0,5519,73.0,5522,64.0,False,69.0
7001,5532,69.0,5543,62.0,5546,53.0,True,97.0
7001,5556,97.0,5567,71.0,5570,50.0,False,57.0
7001,5580,57.0,5591,66.0,5594,60.0,False,76.0
7001,5604,76.0,5615,58.0,5618,57.0,False,92.0
7001,5628,92.0,5639,57.0,5642,50.0,True,89.0
7001,5652,89.0,5663,71.0,5666,78.0,True,137.0
7001,5676,137.0,5687,97.0,5690,76.0,True,126.0
7001,5700,126.0,5711,103.0,5714,99.0,True,135.0
7001,5724,135.0,5735,93.0,5738,88.0,True,122.0
7001,5748,122.0,5759,86.0,5762,74.0,True,67.0
7001,5772,67.0,5783,78.0,5786,65.0,False,73.0
7001,5796,73.0,5807,52.0,5810,65.0,False,80.0
7001,5820,80.0,5831,68.0,5834,64.0,True,104.0
7001,5844,104.0,5855,87.0,5858,84.0,True,118.0
7001,5868,118.0,5879,100.0,5882,101.0,True,126.0
7001,5892,126.0,5903,94.0,5906,95.0,True,130.0
7001,5916,130.0,5927,76.0,5930,73.0,True,111.0
7001,5940,111.0,5951,81.0,5954,74.0,False,47.0
7001,5964,47.0,5975,32.0,5978,30.0,False,49.0
7001,5988,49.0,5999,75.0,6002,69.0,True,94.0
7001,6012,94.0,6023,85.0,6026,70.0,False,93.0
7001,6036,93.0,6047,71.0,6050,73.0,True,92.0
7001,6060,92.0,6071,73.0,6074,69.0,True,116.0
7001,6084,116.0,6095,76.0,6098,70.0,True,98.0
7001,6108,98.0,6119,74.0,6122,76.0,True,118.0
7001,6132,118.0,6143,94.0,6146,79.0,True,121.0
7001,6156,121.0,6167,109.0,6170,101.0,True,48.0
7001,6180,48.0,6191,58.0,6194,47.0,False,50.0
7001,6204,50.0,6215,37.0,6218,40.0,False,67.0
7001,6228,67.0,6239,50.0,6242,48.0,False,50.0
7001,6252,50.0,6263,52.0,6266,41.0,False,48.0
7001,6276,48.0,6287,70.0,6290,59.0,False,77.0
7001,6300,77.0,6311,79.0,6314,51.0,False,89.0
7001,6324,89.0,6335,55.0,6338,52.0,False,84.0
7001,6348,84.0,6359,50.0,6362,48.0,True,92.0
7001,6372,92.0,6383,61.0,6386,53.0,True,99.0
7001,6396,99.0,6407,69.0,6410,66.0,True,96.0
7001,6420,96.0,6431,98.0,6434,76.0,True,99.0
7001,6444,99.0,6455,24.0,6458,33.0,False,41.0
7001,6468,41.0,6479,41.0,6482,40.0,False,65.0
7001,6492,65.0,6503,58.0,6506,60.0,False,61.0
7001,6516,61.0,6527,60.0,6530,67.0,False,73.0
7001,6540,73.0,6551,77.0,6554,65.0,False,89.0
7001,6564,89.0,6575,59.0,6578,51.0,False,72.0
7001,6588,72.0,6599,38.0,6602,40.0,False,75.0
7001,6612,75.0,6623,52.0,6626,52.0,False,70.0
7001,6636,70.0,6647,52.0,6650,45.0,False,65.0
7001,6660,65.0,6671,46.0,6674,51.0,False,46.0
7001,6684,46.0,6695,52.0,6698,36.0,False,41.0
7001,6708,41.0,6719,34.0,6722,27.0,False,47.0
7001,6732,47.0,6743,33.0,6746,27.0,False,51.0
7001,6756,51.0,6767,40.0,6770,37.0,False,54.0
7001,6780,54.0,6791,54.0,6794,44.0,False,66.0
7001,6804,66.0,6815,60.0,6818,48.0,False,65.0
7001,6828,65.0,6839,49.0,6842,48.0,False,32.0
7001,6852,32.0,6863,31.0,6866,55.0,False,13.0
7001,6876,13.0,6887,7.0,6890,3.0,False,5.0
7001,6900,5.0,6911,69.0,6914,43.0,False,59.0
7001,6924,59.0,6935,48.0,6938,31.0,False,34.0
7001,6948,34.0,6959,55.0,6962,54.0,False,6.0
7001,6972,6.0,6983,42.0,6986,42.0,False,53.0
7001,6996,53.0,7007,70.0,7010,74.0,False,78.0
7001,7020,78.0,7031,63.0,7034,45.0,False,72.0
7001,7044,72.0,7055,62.0,7058,51.0,False,44.0
7001,7068,44.0,7079,36.0,7082,34.0,False,58.0
7001,7092,58.0,7103,35.0,7106,30.0,False,67.0
7001,7116,67.0,7127,33.0,7130,27.0,False,22.0
7001,7140,22.0,7151,31.0,7154,37.0,False,39.0
7001,7164,39.0,7175,4.0,7178,8.0,False,35.0
7001,7188,35.0,7199,53.0,7202,54.0,False,54.0
7001,7212,54.0,7223,29.0,7226,26.0,False,18.0
7001,7236,18.0,7247,38.0,7250,23.0,False,13.0
7001,7260,13.0,7271,9.0,7274,10.0,False,13.0
7001,7284,13.0,7295,12.0,7298,6.0,False,18.0
7001,7308,18.0,7319,19.0,7322,43.0,False,33.0
7001,7332,33.0,7343,36.0,7346,25.0,False,10.0
7001,7356,10.0,7367,16.0,7370,41.0,False,46.0
7001,7380,46.0,7391,34.0,7394,37.0,False,8.0
7001,7404,8.0,7415,64.0,7418,50.0,False,34.0
7001,7428,34.0,7439,38.0,7442,51.0,False,60.0
7001,7452,60.0,7463,58.0,7466,48.0,False,67.0
7001,7476,67.0,7487,43.0,7490,46.0,False,45.0
7001,7500,45.0,7511,53.0,7514,32.0,False,74.0
7001,7524,74.0,7535,61.0,7538,65.0,False,70.0
7001,7548,70.0,7559,71.0,7562,68.0,False,67.0
7001,7572,67.0,7583,56.0,7586,41.0,False,38.0
7001,7596,38.0,7607,27.0,7610,4.0,False,13.0
7001,7620,13.0,7631,26.0,7634,43.0,False,46.0
7001,7644,46.0,7655,42.0,7658,44.0,False,13.0
7001,7668,13.0,7679,5.0,7682,4.0,False,19.0
7001,7692,19.0,7703,61.0,7706,52.0,False,68.0
7001,7716,68.0,7727,67.0,7730,65.0,False,68.0
7001,7740,68.0,7751,88.0,7754,86.0,False,76.0
7001,7764,76.0,7775,44.0,7778,70.0,False,76.0
7001,7788,76.0,7799,84.0,7802,85.0,False,70.0
7001,7812,70.0,7823,64.0,7826,52.0,False,32.0
7001,7836,32.0,7847,11.0,7850,16.0,False,15.0
7001,7860,15.0,7871,16.0,7874,23.0,False,82.0
7001,7884,82.0,7895,25.0,7898,46.0,False,39.0
7001,7908,39.0,7919,21.0,7922,32.0,False,30.0
7001,7932,30.0,7943,42.0,7946,32.0,False,28.0
7001,7956,28.0,7967,47.0,7970,44.0,False,34.0
7001,7980,34.0,7991,31.0,7994,24.0,False,13.0
7001,8004,13.0,8015,6.0,8018,14.0,False,10.0
7001,8028,10.0,8039,29.0,8042,33.0,False,11.0
7001,8052,11.0,8063,6.0,8066,10.0,False,8.0
7001,8076,8.0,8087,30.0,8090,26.0,False,13.0
7001,8100,13.0,8111,4.0,8114,4.0,False,17.0
7001,8124,17.0,8135,31.0,8138,46.0,False,58.0
7001,8148,58.0,8159,25.0,8162,43.0,False,8.0
7001,8172,8.0,8183,51.0,8186,47.0,False,9.0
7001,8196,9.0,8207,57.0,8210,51.0,False,36.0
7001,8220,36.0,8231,51.0,8234,40.0,False,9.0
7001,8244,9.0,8255,62.0,8258,56.0,False,13.0
7001,8268,13.0,8279,44.0,8282,39.0,False,6.0
7001,8292,6.0,8303,40.0,8306,42.0,False,25.0
7001,8316,25.0,8327,40.0,8330,57.0,False,8.0
7001,8340,8.0,8351,40.0,8354,50.0,False,35.0
7001,8364,35.0,8375,46.0,8378,50.0,False,5.0
7001,8388,5.0,8399,26.0,8402,44.0,False,68.0
7001,8412,68.0,8423,41.0,8426,46.0,False,9.0
7001,8436,9.0,8447,6.0,8450,10.0,False,15.0
7001,8460,15.0,8471,24.0,8474,28.0,False,35.0
7001,8484,35.0,8495,3.0,8498,3.0,False,4.0
7001,8508,4.0,8519,4.0,8522,29.0,False,43.0
7001,8532,43.0,8543,28.0,8546,31.0,False,5.0
7001,8556,5.0,8567,3.0,8570,3.0,False,8.0
7001,8580,8.0,8591,23.0,8594,13.0,False,66.0
7001,8604,66.0,8615,33.0,8618,45.0,False,43.0
7001,8628,43.0,8639,29.0,8642,27.0,False,14.0
7001,8652,14.0,8663,23.0,8666,35.0,False,41.0
7001,8676,41.0,8687,37.0,8690,28.0,False,9.0
7001,8700,9.0,8711,21.0,8714,25.0,False,4.0
7001,8724,4.0,8735,20.0,8738,26.0,False,8.0
7001,8748,8.0,8759,8.0,8762,13.0,False,7.0
7004,12,24.0,23,50.0,26,48.0,False,63.0
7004,36,63.0,47,71.0,50,59.0,False,45.0
7004,60,45.0,71,84.0,74,76.0,False,73.0
7004,84,73.0,95,51.0,98,76.0,False,72.0
7004,108,72.0,119,71.0,122,64.0,False,54.0
7004,132,54.0,143,28.0,146,55.0,False,52.0
7004,156,52.0,167,33.0,170,41.0,False,6.0
7004,180,6.0,191,22.0,194,9.0,False,21.0
7004,204,21.0,215,72.0,218,79.0,False,70.0
7004,228,70.0,239,68.0,242,49.0,False,77.0
7004,252,77.0,263,76.0,266,74.0,False,64.0
7004,276,64.0,287,72.0,290,69.0,False,60.0
7004,300,60.0,311,48.0,314,14.0,False,7.0
7004,324,7.0,335,67.0,338,66.0,False,65.0
7004,348,65.0,359,59.0,362,60.0,False,63.0
7004,420,16.0,431,50.0,434,44.0,False,34.0
7004,444,34.0,455,58.0,458,58.0,False,17.0
7004,468,17.0,479,24.0,482,22.0,False,32.0
7004,492,32.0,503,2.0,506,1.0,False,8.0
7004,516,8.0,527,26.0,530,6.0,False,26.0
7004,540,26.0,551,16.0,554,11.0,False,35.0
7004,564,35.0,575,2.0,578,6.0,False,33.0
7004,588,33.0,599,2.0,602,1.0,False,16.0
7004,612,16.0,623,1.0,626,20.0,False,17.0
7004,636,17.0,647,13.0,650,33.0,False,40.0
7004,684,29.0,695,2.0,698,1.0,False,49.0
7004,708,49.0,719,64.0,722,66.0,False,62.0
7004,732,62.0,743,63.0,746,65.0,False,68.0
7004,756,68.0,767,24.0,770,12.0,False,36.0
7004,780,36.0,791,68.0,794,69.0,False,71.0
7004,804,71.0,815,74.0,818,71.0,False,
7004,852,64.0,863,2.0,866,0.0,False,79.0
7004,876,79.0,887,80.0,890,80.0,False,72.0
7004,900,72.0,911,77.0,914,78.0,False,69.0
7004,924,69.0,935,81.0,938,79.0,False,58.0
7004,948,58.0,959,84.0,962,86.0,False,74.0
7004,972,74.0,983,62.0,986,68.0,False,46.0
7004,996,46.0,1007,6.0,1010,41.0,False,66.0
7004,1020,66.0,1031,78.0,1034,82.0,False,82.0
7004,1044,82.0,1055,87.0,1058,42.0,False,80.0
7004,1068,80.0,1079,66.0,1082,61.0,False,50.0
7004,1092,50.0,1103,58.0,1106,54.0,False,34.0
7004,1116,34.0,1127,40.0,1130,40.0,False,14.0
7004,1140,14.0,1151,3.0,1154,2.0,False,59.0
7004,1164,59.0,1175,58.0,1178,65.0,False,70.0
7004,1188,70.0,1199,45.0,1202,51.0,False,84.0
7004,1212,84.0,1223,56.0,1226,44.0,False,52.0
7004,1236,52.0,1247,11.0,1250,1.0,False,6.0
7004,1260,6.0,1271,66.0,1274,66.0,False,67.0
7004,1284,67.0,1295,70.0,1298,67.0,False,32.0
7004,1308,32.0,1319,69.0,1322,69.0,False,40.0
7004,1332,40.0,1343,56.0,1346,21.0,False,66.0
7004,1356,66.0,1367,2.0,1370,1.0,False,12.0
7004,1380,12.0,1391,54.0,1394,47.0,False,30.0
7004,1404,30.0,1415,46.0,1418,50.0,False,44.0
7004,1428,44.0,1439,58.0,1442,56.0,False,45.0
7004,1452,45.0,1463,75.0,1466,72.0,False,81.0
7004,1476,81.0,1487,78.0,1490,78.0,False,74.0
7004,1500,74.0,1511,30.0,1514,57.0,False,75.0
7004,1524,75.0,1535,68.0,1538,83.0,False,71.0
7004,1548,71.0,1559,68.0,1562,70.0,False,70.0
7004,1572,70.0,1583,57.0,1586,56.0,False,79.0
7004,1596,79.0,1607,68.0,1610,63.0,False,59.0
7004,1620,59.0,1631,28.0,1634,44.0,False,58.0
7004,1644,58.0,1655,63.0,1658,32.0,False,68.0
7004,1668,68.0,1679,55.0,1682,63.0,False,72.0
7004,1692,72.0,1703,69.0,1706,67.0,False,73.0
7004,1716,73.0,1727,72.0,1730,70.0,False,73.0
7004,1740,73.0,1751,41.0,1754,35.0,False,61.0
7004,1764,61.0,1775,52.0,1778,19.0,False,59.0
7004,1788,59.0,1799,69.0,1802,67.0,False,38.0
7004,1812,38.0,1823,39.0,1826,26.0,False,41.0
7004,1836,41.0,1847,6.0,1850,13.0,False,69.0
7004,1860,69.0,1871,11.0,1874,12.0,True,77.0
7004,1884,77.0,1895,27.0,1898,3.0,False,17.0
7004,1908,17.0,1919,34.0,1922,40.0,False,42.0
7004,1932,42.0,1943,53.0,1946,49.0,False,65.0
7004,1956,65.0,1967,73.0,1970,76.0,False,65.0
7004,1980,65.0,1991,67.0,1994,57.0,False,66.0
7004,2004,66.0,2015,16.0,2018,32.0,False,74.0
7004,2028,74.0,2039,49.0,2042,35.0,False,85.0
7004,2076,80.0,2087,64.0,2090,64.0,False,76.0
7004,2100,76.0,2111,85.0,2114,88.0,False,66.0
7004,2124,66.0,2135,69.0,2138,71.0,False,92.0
7004,2148,92.0,2159,88.0,2162,89.0,False,92.0
7004,2172,92.0,2183,44.0,2186,44.0,False,
7004,2220,27.0,2231,77.0,2234,68.0,True,80.0
7004,2244,80.0,2255,101.0,2258,92.0,False,31.0
7004,2268,31.0,2279,36.0,2282,40.0,False,58.0
7004,2292,58.0,2303,3.0,2306,4.0,False,74.0
7004,2316,74.0,2327,74.0,2330,81.0,False,89.0
7004,2340,89.0,2351,47.0,2354,73.0,False,69.0
7004,2364,69.0,2375,63.0,2378,78.0,False,83.0
7004,2388,83.0,2399,69.0,2402,21.0,False,89.0
7004,2412,89.0,2423,94.0,2426,99.0,True,79.0
7004,2436,79.0,2447,68.0,2450,98.0,False,79.0
7004,2460,79.0,2471,65.0,2474,73.0,False,92.0
7004,2484,92.0,2495,90.0,2498,72.0,False,90.0
7004,2508,90.0,2519,49.0,2522,66.0,False,83.0
7004,2532,83.0,2543,58.0,2546,76.0,False,87.0
7004,2556,87.0,2567,70.0,2570,52.0,False,74.0
7004,2580,74.0,2591,85.0,2594,46.0,False,82.0
7004,2604,82.0,2615,25.0,2618,0.0,False,96.0
7004,2628,96.0,2639,54.0,2642,28.0,False,76.0
7004,2652,76.0,2663,61.0,2666,81.0,True,102.0
7004,2676,102.0,2687,48.0,2690,40.0,False,96.0
7004,2700,96.0,2711,61.0,2714,56.0,False,75.0
7004,2724,75.0,2735,59.0,2738,61.0,False,82.0
7004,2748,82.0,2759,78.0,2762,72.0,False,79.0
